scan_time,kickoff,home,away,book,team,odds
2026-08-14 09:56,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,gold-coast-titans,4.2
2026-08-14 09:56,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,newcastle-knights,1.22
2026-08-14 09:56,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,gold-coast-titans,4.3
2026-08-14 09:56,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,newcastle-knights,1.22
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,st-george-illawarra-dragons,1.91
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,wests-tigers,1.93
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,st-george-illawarra-dragons,1.85
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,wests-tigers,1.95
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,st-george-illawarra-dragons,1.9
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,wests-tigers,1.9
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),st-george-illawarra-dragons,1.85
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),wests-tigers,1.95
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,st-george-illawarra-dragons,1.87
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,wests-tigers,1.95
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,st-george-illawarra-dragons,1.87
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,wests-tigers,1.95
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,st-george-illawarra-dragons,1.89
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,wests-tigers,2.08
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,st-george-illawarra-dragons,1.85
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,wests-tigers,1.95
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,st-george-illawarra-dragons,1.9
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,wests-tigers,1.9
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,st-george-illawarra-dragons,1.91
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,wests-tigers,1.89
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,st-george-illawarra-dragons,1.89
2026-08-14 09:56,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,wests-tigers,1.89
2026-08-14 09:56,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,melbourne-storm,3.34
2026-08-14 09:56,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,penrith-panthers,1.33
2026-08-14 09:56,2026-08-20,melbourne-storm,penrith-panthers,TAB,melbourne-storm,3.3
2026-08-14 09:56,2026-08-20,melbourne-storm,penrith-panthers,TAB,penrith-panthers,1.33
2026-08-14 09:56,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,brisbane-broncos,2.27
2026-08-14 09:56,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,canberra-raiders,1.64
2026-08-14 09:56,2026-08-21,canberra-raiders,brisbane-broncos,TAB,brisbane-broncos,2.2
2026-08-14 09:56,2026-08-21,canberra-raiders,brisbane-broncos,TAB,canberra-raiders,1.68
2026-08-14 09:56,2026-08-21,dolphins,parramatta-eels,SportsBet,dolphins,1.23
2026-08-14 09:56,2026-08-21,dolphins,parramatta-eels,SportsBet,parramatta-eels,4.2
2026-08-14 09:56,2026-08-21,dolphins,parramatta-eels,TAB,dolphins,1.18
2026-08-14 09:56,2026-08-21,dolphins,parramatta-eels,TAB,parramatta-eels,4.75
2026-08-14 09:56,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,2.67
2026-08-14 09:56,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,newcastle-knights,1.47
2026-08-14 09:56,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,2.75
2026-08-14 09:56,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,TAB,newcastle-knights,1.45
2026-08-14 09:56,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,warriors,1.58
2026-08-14 09:56,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,south-sydney-rabbitohs,2.39
2026-08-14 09:56,2026-08-22,south-sydney-rabbitohs,warriors,TAB,warriors,1.55
2026-08-14 09:56,2026-08-22,south-sydney-rabbitohs,warriors,TAB,south-sydney-rabbitohs,2.45
2026-08-14 09:56,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,1.42
2026-08-14 09:56,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,st-george-illawarra-dragons,2.9
2026-08-14 09:56,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,canterbury-bankstown-bulldogs,1.4
2026-08-14 09:56,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,TAB,st-george-illawarra-dragons,2.9
2026-08-14 09:56,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.35
2026-08-14 09:56,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,gold-coast-titans,3.21
2026-08-14 09:56,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.36
2026-08-14 09:56,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,gold-coast-titans,3.1
2026-08-14 09:56,2026-08-23,sydney-roosters,wests-tigers,SportsBet,sydney-roosters,1.19
2026-08-14 09:56,2026-08-23,sydney-roosters,wests-tigers,SportsBet,wests-tigers,4.75
2026-08-14 09:56,2026-08-23,sydney-roosters,wests-tigers,TAB,sydney-roosters,1.15
2026-08-14 09:56,2026-08-23,sydney-roosters,wests-tigers,TAB,wests-tigers,5.5
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,SportsBet,canberra-raiders,3.5
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,SportsBet,cronulla-sutherland-sharks,1.31
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,TAB,canberra-raiders,3.5
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,TAB,cronulla-sutherland-sharks,1.3
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,PointsBet (AU),canberra-raiders,3.55
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,PointsBet (AU),cronulla-sutherland-sharks,1.29
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Neds,canberra-raiders,3.45
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Neds,cronulla-sutherland-sharks,1.32
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Ladbrokes,canberra-raiders,3.45
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Ladbrokes,cronulla-sutherland-sharks,1.32
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Betfair,canberra-raiders,3.75
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Betfair,cronulla-sutherland-sharks,1.35
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,PlayUp,canberra-raiders,3.55
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,PlayUp,cronulla-sutherland-sharks,1.3
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Betr,canberra-raiders,3.5
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Betr,cronulla-sutherland-sharks,1.3
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Unibet,canberra-raiders,3.6
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Unibet,cronulla-sutherland-sharks,1.28
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,TABtouch,canberra-raiders,3.6
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,TABtouch,cronulla-sutherland-sharks,1.29
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Bet Right,canberra-raiders,3.45
2026-08-15 09:34,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,Bet Right,cronulla-sutherland-sharks,1.31
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,SportsBet,north-queensland-cowboys,1.53
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,SportsBet,parramatta-eels,2.51
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,TAB,north-queensland-cowboys,1.52
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,TAB,parramatta-eels,2.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,PointsBet (AU),north-queensland-cowboys,1.53
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,PointsBet (AU),parramatta-eels,2.45
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Neds,north-queensland-cowboys,1.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Neds,parramatta-eels,2.45
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,1.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Ladbrokes,parramatta-eels,2.45
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Betfair,north-queensland-cowboys,1.56
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Betfair,parramatta-eels,2.68
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,PlayUp,north-queensland-cowboys,1.52
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,PlayUp,parramatta-eels,2.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Betr,north-queensland-cowboys,1.52
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Betr,parramatta-eels,2.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,TABtouch,north-queensland-cowboys,1.5
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,TABtouch,parramatta-eels,2.6
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Unibet,north-queensland-cowboys,1.49
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Unibet,parramatta-eels,2.55
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Bet Right,north-queensland-cowboys,1.53
2026-08-15 09:34,2026-08-15,parramatta-eels,north-queensland-cowboys,Bet Right,parramatta-eels,2.5
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,SportsBet,brisbane-broncos,2.87
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,SportsBet,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,TAB,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,TAB,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,PointsBet (AU),brisbane-broncos,2.7
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,PointsBet (AU),warriors,1.45
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Ladbrokes,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Ladbrokes,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Neds,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Neds,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Betfair,brisbane-broncos,2.92
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Betfair,warriors,1.49
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,PlayUp,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,PlayUp,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Betr,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Betr,warriors,1.42
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,TABtouch,brisbane-broncos,2.9
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,TABtouch,warriors,1.41
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Unibet,brisbane-broncos,2.88
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Unibet,warriors,1.41
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Bet Right,brisbane-broncos,2.95
2026-08-15 09:34,2026-08-15,brisbane-broncos,warriors,Bet Right,warriors,1.41
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,SportsBet,gold-coast-titans,4.1
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,SportsBet,newcastle-knights,1.24
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,TAB,gold-coast-titans,4.2
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,TAB,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,PointsBet (AU),gold-coast-titans,4.15
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,PointsBet (AU),newcastle-knights,1.22
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Neds,gold-coast-titans,4.25
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Neds,newcastle-knights,1.22
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Ladbrokes,gold-coast-titans,4.25
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Ladbrokes,newcastle-knights,1.22
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Betfair,gold-coast-titans,4.8
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Betfair,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Betr,gold-coast-titans,4.15
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Betr,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,PlayUp,gold-coast-titans,4.2
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,PlayUp,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,TABtouch,gold-coast-titans,4.2
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,TABtouch,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,gold-coast-titans,4.2
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,newcastle-knights,1.22
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,gold-coast-titans,4.25
2026-08-15 09:34,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,newcastle-knights,1.23
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,st-george-illawarra-dragons,1.91
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,wests-tigers,1.93
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,st-george-illawarra-dragons,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,wests-tigers,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,st-george-illawarra-dragons,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,wests-tigers,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),st-george-illawarra-dragons,1.85
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),wests-tigers,1.95
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,st-george-illawarra-dragons,1.87
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,wests-tigers,1.95
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,st-george-illawarra-dragons,1.87
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,wests-tigers,1.95
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,st-george-illawarra-dragons,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,wests-tigers,2.08
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,st-george-illawarra-dragons,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,wests-tigers,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,st-george-illawarra-dragons,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,wests-tigers,1.9
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,st-george-illawarra-dragons,1.85
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,wests-tigers,1.94
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,st-george-illawarra-dragons,1.84
2026-08-15 09:34,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,wests-tigers,1.94
2026-08-15 09:34,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,melbourne-storm,3.3
2026-08-15 09:34,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,penrith-panthers,1.34
2026-08-15 09:34,2026-08-20,melbourne-storm,penrith-panthers,TAB,melbourne-storm,3.3
2026-08-15 09:34,2026-08-20,melbourne-storm,penrith-panthers,TAB,penrith-panthers,1.33
2026-08-15 09:34,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,brisbane-broncos,2.27
2026-08-15 09:34,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,canberra-raiders,1.64
2026-08-15 09:34,2026-08-21,canberra-raiders,brisbane-broncos,TAB,brisbane-broncos,2.2
2026-08-15 09:34,2026-08-21,canberra-raiders,brisbane-broncos,TAB,canberra-raiders,1.68
2026-08-15 09:34,2026-08-21,dolphins,parramatta-eels,SportsBet,dolphins,1.2
2026-08-15 09:34,2026-08-21,dolphins,parramatta-eels,SportsBet,parramatta-eels,4.6
2026-08-15 09:34,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,2.81
2026-08-15 09:34,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,SportsBet,newcastle-knights,1.44
2026-08-15 09:34,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,warriors,1.63
2026-08-15 09:34,2026-08-22,south-sydney-rabbitohs,warriors,SportsBet,south-sydney-rabbitohs,2.29
2026-08-15 09:34,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,1.42
2026-08-15 09:34,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,SportsBet,st-george-illawarra-dragons,2.9
2026-08-15 09:34,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.35
2026-08-15 09:34,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,SportsBet,gold-coast-titans,3.21
2026-08-15 09:34,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.36
2026-08-15 09:34,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,TAB,gold-coast-titans,3.1
2026-08-15 09:34,2026-08-23,sydney-roosters,wests-tigers,SportsBet,sydney-roosters,1.19
2026-08-15 09:34,2026-08-23,sydney-roosters,wests-tigers,SportsBet,wests-tigers,4.75
2026-08-15 09:34,2026-08-23,sydney-roosters,wests-tigers,TAB,sydney-roosters,1.15
2026-08-15 09:34,2026-08-23,sydney-roosters,wests-tigers,TAB,wests-tigers,5.5
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,SportsBet,gold-coast-titans,4.35
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,SportsBet,newcastle-knights,1.22
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,TAB,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,TAB,newcastle-knights,1.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,PointsBet (AU),gold-coast-titans,3.85
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,PointsBet (AU),newcastle-knights,1.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Neds,gold-coast-titans,4.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Neds,newcastle-knights,1.22
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Ladbrokes,gold-coast-titans,4.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Ladbrokes,newcastle-knights,1.22
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Betfair,gold-coast-titans,4.7
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Betfair,newcastle-knights,1.26
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Betr,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Betr,newcastle-knights,1.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,PlayUp,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,PlayUp,newcastle-knights,1.25
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,TABtouch,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,TABtouch,newcastle-knights,1.24
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Unibet,newcastle-knights,1.24
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,gold-coast-titans,4.0
2026-08-16 09:32,2026-08-16,newcastle-knights,gold-coast-titans,Bet Right,newcastle-knights,1.25
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,st-george-illawarra-dragons,1.94
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,SportsBet,wests-tigers,1.9
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,st-george-illawarra-dragons,2.0
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,TAB,wests-tigers,1.8
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,st-george-illawarra-dragons,1.88
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Bet Right,wests-tigers,1.92
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),st-george-illawarra-dragons,2.0
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,PointsBet (AU),wests-tigers,1.8
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,st-george-illawarra-dragons,1.95
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Neds,wests-tigers,1.87
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,st-george-illawarra-dragons,1.95
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Ladbrokes,wests-tigers,1.87
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,st-george-illawarra-dragons,1.95
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betfair,wests-tigers,1.86
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,st-george-illawarra-dragons,1.95
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,PlayUp,wests-tigers,1.85
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,st-george-illawarra-dragons,1.9
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Betr,wests-tigers,1.9
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,st-george-illawarra-dragons,1.94
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,TABtouch,wests-tigers,1.85
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,st-george-illawarra-dragons,1.94
2026-08-16 09:32,2026-08-16,wests-tigers,st-george-illawarra-dragons,Unibet,wests-tigers,1.84
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,melbourne-storm,3.3
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,SportsBet,penrith-panthers,1.34
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,TAB,melbourne-storm,3.2
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,TAB,penrith-panthers,1.34
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,PointsBet (AU),melbourne-storm,3.3
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,PointsBet (AU),penrith-panthers,1.32
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Ladbrokes,melbourne-storm,3.3
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Ladbrokes,penrith-panthers,1.35
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Neds,melbourne-storm,3.3
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Neds,penrith-panthers,1.35
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,PlayUp,melbourne-storm,3.25
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,PlayUp,penrith-panthers,1.33
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,TABtouch,melbourne-storm,3.3
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,TABtouch,penrith-panthers,1.34
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Unibet,melbourne-storm,3.25
2026-08-16 09:32,2026-08-20,melbourne-storm,penrith-panthers,Unibet,penrith-panthers,1.33
2026-08-16 09:32,2026-08-21,canberra-raiders,brisbane-broncos,SportsBet,brisbane-broncos,2.56
