player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.026,45,Reserve,-0.819,0.369,0.2
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.762,0.076,0.524
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.73,1.082,0.0
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.868,-0.03,0.45
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.666,0.523,0.0
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.422,-0.233,0.188
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.702,0.136,0.667
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.111,0.701,0.0
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.461,1.351,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.302,1.51,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.27,0.568,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.79,-0.036,0.233
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.451,-1.863,0.308
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.802,0.386,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-1.9,-0.088,0.038
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.274,-0.06,0.225
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.517,1.295,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.303,0.535,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.23,0.609,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.811,0.378,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.354,-3.148,0.077
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.563,0.19,0.354
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.316,0.522,0.783
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.21,0.203,0.0
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.102,0.312,0.0
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.478,-0.936,0.234
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.607,1.446,0.182
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.339,-1.75,0.306
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.532,1.28,0.0
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.749,0.09,0.6
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.295,1.517,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.331,-0.493,0.415
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.804,1.392,0.217
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.297,1.135,2.0
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.365,-0.553,0.088
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-2.014,-0.6,0.0
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.294,1.518,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.264,1.548,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.28,1.532,0.0
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-2.063,0.036,0.152
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.467,-0.253,0.174
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Reserve,-0.897,0.292,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-1.014,0.175,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.289,0.9,0.25
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-2.016,-0.262,0.139
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-2.016,-0.046,0.09
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,Reserve,-1.522,-0.333,0.067
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.786,1.026,0.0
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.198,-0.445,0.057
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.345,0.408,0.0
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.867,0.321,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.281,0.133,0.1
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.199,-0.361,0.346
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-1.035,-0.493,0.127
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-1.004,-1.416,0.36
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.235,-0.137,0.018
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.103,-0.291,0.03
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-0.982,0.829,0.0
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.31,-0.121,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-1.999,-0.187,0.0
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.213,-0.024,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.786,-0.032,0.121
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.299,1.512,0.0
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Replacement,-0.792,0.622,0.2
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.455,-0.617,0.355
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.854,-0.042,0.14
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.721,0.09,0.267
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.398,-0.823,0.133
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.727,0.687,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.237,-0.662,0.111
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.715,0.699,0.0
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.241,-1.652,0.392
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.547,1.265,0.0
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.57,-0.356,0.148
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.707,-1.132,0.056
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.487,0.089,0.333
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.671,-2.082,0.15
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.727,0.111,0.444
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.626,0.186,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.866,0.104,0.13
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.569,-1.027,0.12
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.239,-0.65,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.014,0.824,1.0
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.165,-0.195,0.044
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.476,-0.287,0.077
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.69,-2.101,0.19
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.354,-0.542,0.047
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-1.931,-0.119,0.03
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.278,0.56,0.5
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.591,-0.753,0.067
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.625,0.213,0.0
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.107,-0.136,0.061
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.607,0.231,0.5
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.541,-0.966,0.167
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-2.048,-0.078,0.081
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.603,-2.396,0.097
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.498,1.314,0.333
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.484,-0.27,0.08
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.18,-0.638,0.0
Erin Clark,warriors,131,2026-07-10,-0.07,32,Lock,-2.265,-0.166,0.069
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-1.904,-0.092,0.056
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.787,-1.007,0.118
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.856,-0.044,0.038
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.297,1.515,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-1.003,0.186,0.0
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.264,-0.452,0.049
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.266,-0.167,0.021
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.717,0.095,0.211
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.58,-0.742,0.265
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.652,0.102,0.235
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-2.067,0.032,0.048
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.608,0.146,0.1
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.492,-0.653,0.349
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.186,-0.374,0.105
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-1.907,-0.095,0.074
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.285,1.527,0.0
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.408,-0.57,0.385
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.132,0.057,0.125
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.687,1.125,0.0
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.49,2.032,0.298
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.722,0.09,0.0
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.127,-0.315,0.088
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.157,-0.346,0.075
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.098,-0.26,0.508
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-2.037,-0.226,0.0
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.134,-0.036,0.084
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.306,-0.494,0.08
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.76,0.078,0.333
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.805,-0.052,0.147
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.596,4.184,0.368
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.159,-0.188,0.029
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-1.886,-0.074,0.171
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.428,0.384,0.0
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-1.909,0.061,0.08
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.289,0.522,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Interchange,-1.805,0.007,0.038
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.04,0.713,0.429
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.552,-0.01,0.0
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.476,-0.9,0.176
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.454,-0.24,0.168
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.308,0.504,0.0
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-2.009,-0.197,0.091
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-1.925,-0.171,0.163
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.146,-0.048,0.0
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.712,0.099,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.232,0.58,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.134,0.619,0.0
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.791,0.047,0.5
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.681,0.157,0.622
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.857,1.113,0.046
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.098,1.116,0.0
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.557,0.255,0.062
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.319,-0.743,0.244
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.857,0.557,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-1.019,-0.181,0.222
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.272,-0.461,0.043
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Lock,-1.991,0.107,0.048
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.646,0.192,0.65
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.627,1.185,0.4
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.337,-0.761,0.405
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.157,-0.346,0.056
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.731,0.107,0.529
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.149,-0.179,0.045
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,2.084,2.626,0.091
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.309,-0.497,0.015
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-1.945,-0.134,0.108
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-2.046,-0.292,0.12
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.755,0.057,0.222
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.857,-0.103,0.211
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.378,0.434,0.167
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-1.916,-0.105,0.043
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.355,-0.517,0.391
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.515,-0.94,0.247
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-1.87,-0.058,0.212
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.569,1.243,0.0
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.677,0.135,0.0
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.597,-0.785,0.065
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.76,-0.218,0.238
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.266,-3.059,0.058
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.228,-0.653,0.1
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-1.922,0.048,0.104
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.315,1.497,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.931,0.483,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.284,1.528,0.0
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.112,-0.141,0.104
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.218,-0.643,0.111
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.608,-0.77,0.227
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.515,-0.94,0.265
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.224,-0.412,0.0
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,Interchange,-2.109,-0.297,0.0
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.138,-0.167,0.039
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Interchange,-2.009,-0.197,0.103
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.738,-1.163,0.233
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.797,-1.222,0.236
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-2.035,-0.281,0.081
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-2.053,0.046,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,5.066,5.608,0.358
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.662,0.15,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.302,0.112,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.836,-0.024,0.0
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.606,0.147,0.062
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.328,-0.49,0.378
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,-0.008,0.533,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.128,-0.316,0.036
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.105,-0.267,0.4
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.584,0.227,0.1
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.706,1.106,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.608,-2.02,0.05
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.561,0.251,0.0
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.112,-0.142,0.07
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.497,0.315,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-2.02,-0.267,0.132
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.211,-0.635,0.312
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.246,-0.407,0.214
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.459,-0.917,0.349
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.182,0.63,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.616,-1.04,0.307
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.821,-0.407,0.0
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,Winger,-0.856,-0.018,0.286
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.468,-0.892,0.077
