player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.025,44,,,,
Tyson Frizell,newcastle-knights,182,2026-08-22,-0.025,44,2nd Row,-1.932,-0.263,0.136
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Blayke Brailey,cronulla-sutherland-sharks,176,2026-08-30,-0.026,44,Hooker,-2.729,-0.614,0.101
Jackson Shereb,manly-warringah-sea-eagles,4,2026-08-14,-0.026,44,Reserve,-1.38,-0.214,0.0
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.026,44,,,,
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,44,Interchange,-0.499,1.22,0.0
Jermaine Mcewen,newcastle-knights,36,2026-08-30,-0.026,44,2nd Row,-1.7,-0.03,0.135
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.026,44,Interchange,-0.696,1.023,0.0
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.027,44,Centre,-1.183,-0.783,0.1
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.027,44,Interchange,-0.438,1.282,0.0
Harry Rushton,canberra-raiders,3,2022-05-22,-0.027,44,Interchange,-1.057,0.663,0.0
Jye Gray,south-sydney-rabbitohs,47,2026-08-29,-0.027,43,Fullback,-1.287,-1.546,0.302
George Jennings,melbourne-storm,51,2023-08-04,-0.027,43,Winger,-0.689,0.072,0.524
Jacob Liddle,st-george-illawarra-dragons,136,2026-08-22,-0.028,43,Hooker,-2.181,-0.065,0.219
Selwyn Cobbo,dolphins,97,2026-08-29,-0.028,43,Winger,-0.539,0.223,0.647
Taylor Losalu,sydney-roosters,9,2026-08-29,-0.029,43,Interchange,-1.449,0.27,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.029,43,Reserve,-0.777,0.389,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.029,43,Interchange,-1.811,-0.091,0.038
Selumiela Halasima,warriors,41,2026-07-10,-0.029,43,,,,
Ken Maumalo,wests-tigers,93,2022-09-04,-0.03,43,Winger,-0.667,0.094,0.6
Justin Matamua,wests-tigers,14,2024-07-06,-0.03,43,Replacement,-1.917,-0.544,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.031,42,Halfback,-1.289,-3.193,0.077
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.031,42,Winger,-0.26,0.502,0.0
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.031,42,Interchange,-0.629,1.09,0.25
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.031,42,Prop,-2.048,-0.179,0.045
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,42,Interchange,-0.288,1.431,0.0
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.032,42,Replacement,-1.049,0.324,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.033,42,,,,
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.034,42,Interchange,-0.491,1.228,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.034,42,Winger,-0.293,0.469,0.0
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,42,,,,
Junior Paulo,parramatta-eels,185,2026-08-30,-0.035,41,Prop,-1.958,-0.089,0.079
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.035,41,Winger,-0.24,0.522,0.783
Lachlan Galvin,canterbury-bankstown-bulldogs,64,2026-08-28,-0.035,41,Five-Eighth,-1.332,-0.87,0.25
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.036,41,Winger,-0.611,0.151,0.667
Mason Lino,newcastle-knights,25,2020-09-25,-0.038,41,,,,
Dean Ieremia,gold-coast-titans,25,2026-08-06,-0.038,41,Winger,-1.312,-0.55,0.344
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.038,41,Winger,-0.22,0.541,0.0
Jeremy Marshall-King,dolphins,159,2026-08-29,-0.039,41,Hooker,-2.353,-0.238,0.172
Josh Feledy,manly-warringah-sea-eagles,9,2026-08-28,-0.039,40,Centre,-1.416,-1.016,0.227
Jai Field,parramatta-eels,13,2020-09-18,-0.039,41,,,,
Sione Katoa,cronulla-sutherland-sharks,138,2026-08-30,-0.039,41,Winger,-0.604,0.157,0.682
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.04,40,Reserve,-0.762,0.404,0.0
Jordan Uta,canberra-raiders,1,2026-05-21,-0.04,40,Reserve,-0.823,0.343,0.0
Jackson Frei,warriors,3,2022-08-06,-0.04,40,Replacement,-1.149,0.224,0.0
Connor Tracey,canterbury-bankstown-bulldogs,127,2026-08-28,-0.04,40,Fullback,-1.373,-1.633,0.306
Billy Burns,cronulla-sutherland-sharks,81,2026-08-30,-0.04,40,2nd Row,-1.844,-0.174,0.167
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.041,40,,,,
Kurtis Morrin,gold-coast-titans,66,2026-08-29,-0.041,40,Interchange,-1.875,-0.156,0.143
Ryan Hall,sydney-roosters,11,2020-08-06,-0.041,40,,,,
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.041,40,Interchange,-0.506,1.214,0.0
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,40,Interchange,-0.282,1.437,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.042,39,Winger,0.309,1.071,2.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.042,39,Winger,-1.279,-0.518,0.4
Ben Trbojevic,manly-warringah-sea-eagles,85,2026-08-28,-0.042,39,2nd Row,-1.766,-0.096,0.206
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,39,Interchange,-0.279,1.44,0.0
Reece Foley,sydney-roosters,1,2026-06-12,-0.042,39,Reserve,-0.964,0.202,0.0
Shawn Blore,melbourne-storm,91,2026-08-27,-0.042,39,2nd Row,-2.115,-0.446,0.056
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.042,39,Reserve,-0.243,0.923,0.25
Brock Greacen,newcastle-knights,1,2025-06-14,-0.042,39,Interchange,-0.266,1.453,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.042,39,,,,
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.043,39,,,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,38,Interchange,-0.252,1.467,0.0
Ryan Couchman,st-george-illawarra-dragons,28,2026-08-28,-0.044,38,Interchange,-1.891,-0.171,0.027
Charlie Murray,wests-tigers,7,2026-08-02,-0.044,38,Interchange,-1.561,0.158,0.0
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.045,38,Winger,0.679,1.441,0.182
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.046,38,,,,
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.046,38,,,,
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.047,38,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.047,38,,,,
Wayde Egan,warriors,169,2026-08-30,-0.047,38,Hooker,-2.45,-0.334,0.151
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.048,37,,,,
Erin Clark,warriors,136,2026-08-30,-0.048,38,Lock,-2.131,-0.115,0.082
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.048,37,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.049,37,2nd Row,-1.289,0.381,0.0
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,37,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.05,37,Interchange,-0.752,0.968,0.0
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.05,37,Fullback,1.892,1.632,0.217
Aaron Pene,melbourne-storm,30,2023-08-31,-0.051,37,Interchange,-1.904,-0.184,0.0
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.051,37,Reserve,-1.253,-0.087,0.0
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.053,37,Winger,-1.12,-0.358,0.346
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.054,36,Interchange,-1.62,0.099,0.267
Sitili Tupouniua,canterbury-bankstown-bulldogs,130,2026-08-07,-0.054,37,2nd Row,-1.472,0.197,0.351
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.054,36,Replacement,-1.21,0.162,0.1
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,36,Reserve,-1.151,0.015,0.0
Bradley Schneider,dolphins,55,2026-07-31,-0.055,36,Interchange,-0.904,0.815,0.115
Brent Woolf,dolphins,1,2026-03-08,-0.056,36,Interchange,-0.286,1.434,0.0
Jacob Halangahu,st-george-illawarra-dragons,14,2026-08-28,-0.057,36,Interchange,-1.756,-0.037,0.0
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.057,36,Replacement,-0.682,0.691,0.0
Harrison Edwards,parramatta-eels,61,2026-08-30,-0.058,36,Interchange,-2.217,-0.498,0.014
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Davvy Moale,melbourne-storm,78,2026-08-08,-0.058,36,Interchange,-2.053,-0.333,0.056
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.059,35,Replacement,-0.69,0.683,0.0
Ronald Volkman,parramatta-eels,24,2026-08-30,-0.059,35,Five-Eighth,-0.589,-0.127,0.36
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.059,35,,,,
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.059,35,,,,
Leeson Ah Mau,warriors,68,2021-07-24,-0.059,35,Interchange,-1.548,0.171,0.056
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.059,35,Interchange,-2.272,-0.553,0.085
Tevita Naufahu,dolphins,13,2026-07-11,-0.06,35,Winger,-0.853,-0.091,0.429
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.06,35,Interchange,-2.243,-0.523,0.047
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.06,35,Interchange,-0.52,1.199,0.0
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.061,34,Fullback,-0.229,-0.489,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.061,35,Winger,-0.003,0.759,1.0
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.062,34,Reserve,-1.452,-0.286,0.071
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.062,34,Reserve,-1.158,0.008,0.0
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.062,34,Winger,-1.366,-0.604,0.355
Tallyn Da Silva,parramatta-eels,51,2026-08-30,-0.063,34,Interchange,-1.545,0.174,0.293
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.063,34,Centre,-1.185,-0.785,0.111
Freddy Lussick,penrith-panthers,69,2026-08-28,-0.064,34,Hooker,-2.404,-0.289,0.076
James Roberts,wests-tigers,62,2022-08-13,-0.064,34,Centre,-1.473,-1.072,0.167
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.065,34,Winger,-1.492,-0.73,0.265
Alexander Lobb,wests-tigers,2,2024-07-12,-0.065,33,,,,
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.065,34,Interchange,-0.461,1.258,0.333
Kaeo Weekes,canberra-raiders,74,2026-08-21,-0.066,33,Fullback,-0.899,-1.159,0.371
Herman Ese'Ese,dolphins,95,2023-09-02,-0.066,33,Interchange,-1.808,-0.089,0.056
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.066,33,Winger,-0.257,0.505,0.5
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.066,33,Interchange,-2.001,-0.282,0.03
Tim Glasby,newcastle-knights,51,2020-06-27,-0.066,33,,,,
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.066,33,Winger,-1.312,-0.55,0.385
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,25,2026-08-28,-0.066,33,Prop,-1.77,0.099,0.033
Jahream Bula,wests-tigers,75,2026-08-29,-0.067,33,Fullback,-1.19,-1.449,0.377
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.067,33,Five-Eighth,-1.13,-0.668,0.0
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.067,33,,,,
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.068,32,Interchange,-1.943,-0.224,0.0
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.068,32,Interchange,-1.76,-0.041,0.038
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.068,32,Winger,-0.601,0.161,0.0
Reece Robson,sydney-roosters,154,2026-08-29,-0.068,32,Hooker,-2.377,-0.262,0.169
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.069,32,,,,
Braydon Trindall,cronulla-sutherland-sharks,113,2026-08-15,-0.069,32,Five-Eighth,1.567,2.029,0.301
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.071,32,,,,
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.072,32,,,,
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.072,32,,,,
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,31,Interchange,-0.282,1.437,0.0
Peni Terepo,parramatta-eels,39,2020-06-20,-0.073,32,,,,
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.074,31,,,,
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.074,31,,,,
Araz Nanva,parramatta-eels,3,2026-07-11,-0.074,31,Centre,-0.461,-0.06,0.333
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Patrick Carrigan,brisbane-broncos,143,2026-08-27,-0.075,31,Lock,-1.995,0.022,0.046
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.076,31,Interchange,-0.271,1.448,0.0
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.076,31,Interchange,-2.197,-0.478,0.08
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.077,31,Interchange,-1.643,0.076,0.0
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.077,30,,,,
Adam Doueihi,wests-tigers,126,2026-08-16,-0.077,31,Centre,6.681,7.081,0.367
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.077,30,Halfback,-0.513,-2.418,0.097
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.078,30,Winger,-0.552,0.209,0.5
Daniel Saifiti,dolphins,144,2025-04-27,-0.078,30,Prop,-1.77,0.099,0.13
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.078,30,Interchange,-1.216,0.503,0.182
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.078,30,Lock,-2.166,-0.15,0.021
Zac Cini,wests-tigers,3,2021-09-05,-0.079,30,Reserve,-1.073,0.093,0.125
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.079,30,Winger,-0.716,0.046,0.333
Cooper Clarke,melbourne-storm,20,2026-08-27,-0.079,30,2nd Row,-1.602,0.068,0.087
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.08,30,Interchange,-0.652,1.067,0.0
Max King,canterbury-bankstown-bulldogs,133,2026-08-28,-0.08,29,Prop,-2.052,-0.183,0.037
Latrell Siegwalt,south-sydney-rabbitohs,7,2026-08-02,-0.08,29,Centre,3.671,4.071,0.154
Arama Hau,gold-coast-titans,26,2026-08-23,-0.081,29,2nd Row,-1.621,0.049,0.216
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.081,29,Winger,-0.567,0.195,0.65
Liam Le Blanc,south-sydney-rabbitohs,27,2026-08-22,-0.081,29,Interchange,-1.989,-0.27,0.026
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.082,29,Interchange,-2.157,-0.438,0.049
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.082,29,,,,
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.082,29,2nd Row,-1.825,-0.156,0.163
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.082,29,Five-Eighth,-1.472,-1.01,0.12
Trent Toelau,melbourne-storm,24,2026-08-27,-0.082,29,Interchange,-1.868,-0.149,0.067
Alex Seyfarth,wests-tigers,111,2026-08-29,-0.082,29,Interchange,-2.083,-0.364,0.103
Lachlan Hubner,south-sydney-rabbitohs,42,2026-08-29,-0.083,28,Interchange,-1.937,-0.218,0.043
Josese Lanyon,wests-tigers,4,2026-07-10,-0.083,28,Hooker,-1.048,1.067,0.0
Jesse Bromwich,dolphins,154,2024-09-08,-0.083,28,Prop,-2.064,-0.195,0.044
Jake Tago,parramatta-eels,9,2025-03-09,-0.083,28,Winger,-0.728,0.034,0.5
Egan Butcher,sydney-roosters,80,2026-08-29,-0.084,28,Interchange,-2.041,-0.321,0.084
David Nofoaluma,wests-tigers,110,2023-08-26,-0.084,28,Winger,-1.013,-0.251,0.508
Siulagi Tuimalatu-Brown,melbourne-storm,9,2026-08-27,-0.084,28,Winger,-1.172,-0.411,0.333
Aublix Tawha,brisbane-broncos,18,2026-08-27,-0.084,28,Interchange,-1.851,-0.132,0.0
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.084,28,Interchange,-1.356,0.363,0.0
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.085,28,,,,
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.249,0.47,0.0
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.086,27,Five-Eighth,-0.533,-0.071,0.0
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.087,27,Interchange,-1.48,0.239,0.062
Andrew Davey,parramatta-eels,43,2023-08-11,-0.087,27,2nd Row,-1.716,-0.047,0.147
Heamasi Makasini,wests-tigers,13,2026-08-02,-0.088,27,Centre,-1.335,-0.935,0.133
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.088,27,Interchange,-1.842,-0.123,0.108
Tom Gilbert,dolphins,87,2026-08-29,-0.089,27,2nd Row,-1.957,-0.288,0.077
Ethan Roberts,wests-tigers,2,2026-08-29,-0.089,27,Interchange,-0.871,0.848,0.167
Connelly Lemuelu,dolphins,102,2026-08-14,-0.089,27,2nd Row,-1.662,0.008,0.248
Ata Hingano,canberra-raiders,9,2018-06-08,-0.09,26,,,,
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.09,26,Interchange,-1.901,-0.182,0.091
Xavier Willison,brisbane-broncos,71,2026-08-27,-0.09,26,Interchange,-1.593,0.126,0.227
Zyon Maiu'U,warriors,1,2024-04-25,-0.09,27,Replacement,-0.814,0.559,0.0
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.091,26,Interchange,-1.828,-0.109,0.043
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.091,26,Lock,-2.064,-0.048,0.0
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.092,26,Five-Eighth,2.171,2.633,0.091
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.092,26,,,,
Sam Stone,gold-coast-titans,23,2021-06-20,-0.093,26,2nd Row,-1.085,0.585,0.0
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.093,26,Interchange,-1.308,0.411,0.167
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,26,Interchange,-0.585,1.134,0.4
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.095,25,Prop,-0.76,1.109,0.046
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.095,25,Interchange,-1.17,0.549,0.0
Blake Austin,canberra-raiders,22,2018-08-31,-0.095,25,,,,
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.095,25,Centre,-1.381,-0.981,0.176
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.096,25,Winger,-0.968,-0.206,0.222
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.096,25,Interchange,-2.163,-0.444,0.043
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.097,25,,,,
Justin Olam,wests-tigers,115,2024-08-01,-0.098,25,Centre,-1.247,-0.847,0.405
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.098,25,,,,
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,25,,,,
Josh Curran,canterbury-bankstown-bulldogs,117,2026-08-28,-0.098,24,Interchange,-1.79,-0.071,0.205
Corey Waddell,manly-warringah-sea-eagles,140,2026-08-28,-0.098,25,2nd Row,-1.965,-0.296,0.116
Zac Laybutt,north-queensland-cowboys,38,2026-08-29,-0.099,24,Centre,-1.293,-0.892,0.229
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.101,24,Interchange,-0.301,1.419,0.0
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.101,24,Winger,-1.265,-0.503,0.391
Hamiso Tabuai-Fidow,dolphins,121,2026-08-29,-0.102,24,Fullback,-0.581,-0.84,0.703
Reece Robinson,sydney-roosters,4,2018-04-12,-0.102,24,,,,
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.103,24,Interchange,-0.548,1.171,0.0
Payne Haas,brisbane-broncos,154,2026-08-27,-0.104,24,Prop,-1.815,0.054,0.085
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.104,24,Interchange,-1.596,0.123,0.0
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.104,23,,,,
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.104,24,Interchange,-2.12,-0.401,0.0
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.105,23,,,,
Josh King,melbourne-storm,171,2026-08-27,-0.106,23,Prop,-2.018,-0.149,0.102
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.106,23,Prop,-1.82,0.049,0.104
Elijah Taylor,wests-tigers,43,2020-09-26,-0.106,23,,,,
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,23,Replacement,-0.885,0.488,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,23,Interchange,-0.272,1.447,0.0
Jayden Campbell,gold-coast-titans,93,2026-08-29,-0.108,23,Fullback,4.844,4.584,0.364
Marion Seve,melbourne-storm,51,2025-08-29,-0.109,23,Centre,-1.459,-1.059,0.257
Joey Walsh,manly-warringah-sea-eagles,8,2026-08-14,-0.109,23,Reserve,-1.442,-0.276,0.167
Curtis Scott,canberra-raiders,55,2021-05-29,-0.109,22,Centre,-1.176,-0.775,0.1
Jack Cogger,penrith-panthers,98,2026-08-20,-0.11,22,Halfback,-1.208,-3.112,0.056
Brent Naden,wests-tigers,78,2025-08-24,-0.11,22,Centre,-1.642,-1.242,0.233
Jordan Grant,melbourne-storm,7,2023-03-11,-0.111,22,Interchange,-1.58,0.139,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.113,22,Interchange,-1.745,-0.026,0.0
Daniel Atkinson,st-george-illawarra-dragons,53,2026-08-28,-0.113,22,Five-Eighth,-0.985,-0.523,0.12
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.114,22,,,,
David Gower,parramatta-eels,33,2020-07-18,-0.114,22,,,,
Tex Hoy,newcastle-knights,29,2022-09-04,-0.114,22,Fullback,0.208,-0.051,0.148
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.115,22,,,,
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.116,22,Centre,-1.428,-1.028,0.247
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.117,21,,,,
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.117,21,2nd Row,-1.54,0.13,0.062
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.117,21,,,,
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.118,21,Centre,-1.163,-0.762,0.111
Adam Cook,canberra-raiders,8,2025-09-07,-0.118,21,Five-Eighth,0.057,0.519,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.119,21,Replacement,-1.238,0.135,0.0
Joash Papalii,parramatta-eels,25,2026-07-11,-0.119,21,Fullback,-1.575,-1.834,0.15
Rocco Berry,warriors,51,2025-09-05,-0.119,21,Centre,-1.707,-1.306,0.236
Dylan Napa,sydney-roosters,75,2023-08-18,-0.12,21,Interchange,-1.501,0.218,0.1
Hohepa Puru,cronulla-sutherland-sharks,14,2026-08-15,-0.121,20,Interchange,-2.002,-0.282,0.03
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.121,20,Interchange,-1.784,-0.065,0.032
Lyhkan King-Togia,st-george-illawarra-dragons,28,2026-08-28,-0.121,21,Five-Eighth,-1.818,-1.356,0.098
Joe Roddy,canberra-raiders,7,2026-08-21,-0.122,20,Interchange,-1.242,0.477,0.167
Fonua Pole,wests-tigers,96,2026-08-29,-0.122,20,Prop,-1.917,-0.048,0.1
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.122,20,Interchange,-2.033,-0.314,0.036
Moses Leota,penrith-panthers,203,2026-08-28,-0.122,20,Prop,-2.0,-0.131,0.075
Brock Lamb,sydney-roosters,9,2019-05-24,-0.123,20,,,,
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.123,20,Replacement,-1.732,-0.36,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.123,20,Centre,-1.524,-1.124,0.307
Jake Simpkin,manly-warringah-sea-eagles,91,2026-08-28,-0.124,19,Interchange,-2.499,-0.779,0.062
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.124,19,,,,
Moeaki Fotuaika,gold-coast-titans,180,2026-08-29,-0.124,20,Prop,-2.048,-0.179,0.038
Matt Burton,canterbury-bankstown-bulldogs,136,2026-08-28,-0.125,19,Five-Eighth,5.034,5.496,0.369
Jack Williams,parramatta-eels,162,2026-08-30,-0.125,19,Interchange,-1.972,-0.252,0.081
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.125,19,Winger,-1.182,-0.42,0.214
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.126,19,,,,
Jake Friend,sydney-roosters,52,2021-03-13,-0.126,19,Hooker,-0.331,1.784,0.0
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.126,19,,,,
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.49,0.229,0.0
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.128,18,,,,
Matty Nicholson,canberra-raiders,14,2026-08-21,-0.128,19,2nd Row,-1.153,0.517,0.353
Kitione Kautoga,parramatta-eels,34,2026-08-30,-0.129,18,2nd Row,-1.736,-0.067,0.111
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.129,18,Reserve,-0.693,0.473,0.0
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.13,18,Winger,-0.805,-0.044,0.286
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.13,18,Interchange,-1.425,0.295,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.13,18,Fullback,-1.537,-1.796,0.05
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.131,18,Interchange,-0.833,0.887,0.0
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.131,18,,,,
