player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.023,45,Winger,-0.346,0.492,0.846
Alex Glenn,brisbane-broncos,65,2021-09-04,-0.023,44,2nd Row,-1.654,0.092,0.111
Keaon Koloamatangi,south-sydney-rabbitohs,144,2026-08-29,-0.024,44,2nd Row,-1.852,-0.106,0.183
Jye Gray,south-sydney-rabbitohs,49,2026-08-29,-0.024,44,Fullback,-1.437,-1.625,0.276
Laitia Moceidreke,north-queensland-cowboys,1,2021-08-21,-0.024,44,Winger,-0.043,0.795,1.0
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,44,,,,
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.025,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.025,44,Winger,-0.733,0.105,0.524
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,44,Interchange,-0.497,1.184,0.0
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.026,43,Interchange,-0.681,1.0,0.0
Nicholas Lenaz,manly-warringah-sea-eagles,5,2026-08-28,-0.026,44,Interchange,-1.228,0.453,0.0
Taylor Losalu,sydney-roosters,10,2026-08-29,-0.026,44,Interchange,-1.578,0.102,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.026,44,Halfback,-1.264,-3.519,0.077
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.027,43,Interchange,-0.4,1.28,0.0
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.027,43,Reserve,-0.641,0.425,0.0
Lewis Symonds,dolphins,1,2026-04-25,-0.028,43,Reserve,-0.669,0.397,0.0
Braidon Burns,north-queensland-cowboys,87,2026-08-29,-0.029,43,Winger,-1.062,-0.224,0.5
Thomas Jenkins,penrith-panthers,54,2026-08-28,-0.029,43,Winger,-0.242,0.597,0.828
Jason Saab,manly-warringah-sea-eagles,126,2026-08-28,-0.03,43,Winger,-0.752,0.086,0.667
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.03,43,,,,
Harry Rushton,canberra-raiders,3,2022-05-22,-0.031,43,Interchange,-1.042,0.639,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.031,43,Winger,-0.279,0.56,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,42,Interchange,-0.281,1.399,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.032,42,Interchange,-1.824,-0.143,0.038
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.032,42,Centre,-1.208,-0.715,0.1
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.032,42,Replacement,-1.048,0.342,0.0
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Interchange,-0.48,1.201,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.033,42,,,,
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.033,42,Winger,-0.286,0.552,0.783
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.033,42,,,,
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Winger,-0.298,0.54,0.0
Latrell Siegwalt,south-sydney-rabbitohs,8,2026-08-02,-0.035,42,Reserve,2.477,3.543,0.111
Arama Hau,gold-coast-titans,28,2026-08-23,-0.035,41,2nd Row,-1.703,0.043,0.19
Charlie Murray,wests-tigers,7,2026-08-02,-0.036,41,Interchange,-1.515,0.166,0.0
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.036,41,Winger,-1.184,-0.346,0.294
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.036,41,Winger,-1.339,-0.501,0.4
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.036,41,Interchange,-0.649,1.031,0.25
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.037,41,Winger,-0.688,0.15,0.667
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.037,41,Fullback,1.844,1.656,0.217
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.037,41,Reserve,-0.722,0.344,0.0
Bradley Schneider,dolphins,56,2026-07-31,-0.038,41,Interchange,-0.897,0.784,0.108
Ryan Hall,sydney-roosters,11,2020-08-06,-0.038,40,,,,
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.038,40,,,,
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.038,40,Winger,-0.238,0.6,0.0
Jackson Frei,warriors,3,2022-08-06,-0.038,40,Replacement,-1.13,0.26,0.0
Mason Lino,newcastle-knights,25,2020-09-25,-0.038,41,,,,
Tyson Frizell,newcastle-knights,184,2026-08-22,-0.038,40,2nd Row,-2.018,-0.271,0.136
Ken Maumalo,wests-tigers,93,2022-09-04,-0.039,40,Winger,-0.742,0.097,0.6
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,40,Interchange,-0.486,1.194,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.04,40,Interchange,-0.256,1.425,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,40,,,,
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,40,Interchange,-0.275,1.406,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,39,Winger,0.305,1.143,2.0
Jordan Martin,canberra-raiders,1,2024-06-29,-0.041,39,Interchange,-0.263,1.418,0.0
Jai Field,parramatta-eels,13,2020-09-18,-0.041,40,,,,
Savelio Tamale,canberra-raiders,33,2026-08-15,-0.042,39,Winger,-1.194,-0.356,0.368
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,-0.042,39,,,,
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.042,39,Halfback,0.981,-1.274,0.111
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.042,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.042,39,Five-Eighth,-1.45,-1.128,0.0
Jordan Uta,canberra-raiders,1,2026-05-21,-0.043,39,Reserve,-0.811,0.255,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,39,,,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.045,39,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.045,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.046,38,2nd Row,-1.325,0.422,0.0
Tristan Powell,melbourne-storm,1,2024-08-29,-0.046,38,Interchange,-0.258,1.423,0.0
Kaeo Weekes,canberra-raiders,76,2026-08-21,-0.046,38,Fullback,-0.884,-1.072,0.404
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.046,38,Winger,0.646,1.484,0.182
Aaron Pene,melbourne-storm,30,2023-08-31,-0.047,38,Interchange,-1.885,-0.205,0.0
Jacob Liddle,st-george-illawarra-dragons,138,2026-08-22,-0.047,38,Hooker,-2.107,-0.099,0.219
Reece Robson,sydney-roosters,156,2026-08-29,-0.047,38,Hooker,-2.345,-0.338,0.169
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.048,38,,,,
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.048,38,Interchange,-1.606,0.075,0.267
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.049,37,Reserve,-1.268,-0.203,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,37,,,,
Erin Clark,warriors,138,2026-08-30,-0.049,37,Lock,-2.145,-0.072,0.079
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,37,,,,
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.05,37,,,,
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.051,37,Interchange,-1.997,-0.316,0.03
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,37,Winger,-1.359,-0.521,0.29
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.052,37,Interchange,-0.733,0.948,0.0
Peter Wallace,penrith-panthers,9,2018-05-11,-0.052,37,,,,
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.053,37,Replacement,-1.191,0.2,0.1
Davvy Moale,melbourne-storm,78,2026-08-08,-0.055,37,Interchange,-2.031,-0.35,0.056
Leeson Ah Mau,warriors,68,2021-07-24,-0.056,36,Interchange,-1.544,0.137,0.056
Wayde Egan,warriors,171,2026-08-30,-0.057,36,Hooker,-2.388,-0.381,0.151
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.057,36,Centre,-1.242,-0.748,0.111
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,36,Replacement,-0.683,0.707,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.058,36,Interchange,-2.201,-0.52,0.085
Brent Woolf,dolphins,1,2026-03-08,-0.058,36,Interchange,-0.28,1.4,0.0
Braydon Trindall,cronulla-sutherland-sharks,115,2026-08-15,-0.058,36,Five-Eighth,1.714,2.036,0.301
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.059,36,Replacement,-0.677,0.713,0.0
Tevita Naufahu,dolphins,13,2026-07-11,-0.059,36,Winger,-1.066,-0.228,0.346
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.059,35,,,,
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.059,35,,,,
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.06,35,Interchange,-2.202,-0.521,0.047
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.06,35,,,,
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.061,35,Five-Eighth,-1.391,-1.069,0.12
Sebastian Su'A,dolphins,1,2026-07-05,-0.061,35,Reserve,-1.13,-0.064,0.0
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.061,35,Fullback,-0.239,-0.427,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.061,35,Winger,-0.012,0.826,1.0
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.063,35,,,,
Araz Nanva,parramatta-eels,3,2026-07-11,-0.064,34,Centre,-0.493,0.001,0.333
Ryan Couchman,st-george-illawarra-dragons,30,2026-08-28,-0.064,35,Interchange,-1.934,-0.253,0.026
Trey Mooney,newcastle-knights,47,2026-08-30,-0.064,34,Interchange,-1.797,-0.116,0.13
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.064,34,Winger,-0.281,0.557,0.5
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.064,34,Five-Eighth,-1.112,-0.79,0.0
Max King,canterbury-bankstown-bulldogs,135,2026-08-28,-0.065,34,Prop,-2.117,-0.21,0.035
Alexander Lobb,wests-tigers,2,2024-07-12,-0.065,34,,,,
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.066,34,Winger,-1.53,-0.692,0.265
Tallyn Da Silva,parramatta-eels,52,2026-08-30,-0.066,34,Interchange,-1.48,0.201,0.288
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.066,34,Interchange,-2.146,-0.466,0.08
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,34,Winger,-0.629,0.209,0.0
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.067,33,,,,
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.067,33,Reserve,-1.46,-0.394,0.071
James Roberts,wests-tigers,62,2022-08-13,-0.068,33,Centre,-1.531,-1.037,0.167
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.068,33,Interchange,-1.938,-0.258,0.0
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.451,1.23,0.333
Ronald Volkman,parramatta-eels,25,2026-08-30,-0.069,33,Five-Eighth,-0.604,-0.282,0.346
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.069,33,Interchange,-1.722,-0.041,0.038
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.069,33,,,,
Egan Butcher,sydney-roosters,82,2026-08-29,-0.07,33,Interchange,-1.971,-0.29,0.13
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.07,33,Interchange,-0.266,1.414,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.07,32,Interchange,-1.431,0.25,0.0
Freddy Lussick,penrith-panthers,71,2026-08-28,-0.07,32,Hooker,-2.313,-0.305,0.075
Herman Ese'Ese,dolphins,95,2023-09-02,-0.07,33,Interchange,-1.795,-0.115,0.056
Daniel Saifiti,dolphins,144,2025-04-27,-0.071,32,Prop,-1.824,0.083,0.13
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.071,32,Winger,-0.587,0.251,0.5
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.072,32,Lock,-2.182,-0.109,0.021
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Hohepa Puru,cronulla-sutherland-sharks,15,2026-08-15,-0.073,32,Interchange,-2.105,-0.424,0.026
Gabriel Satrick,melbourne-storm,2,2026-07-17,-0.073,32,Interchange,-0.502,1.178,0.0
Peni Terepo,parramatta-eels,39,2020-06-20,-0.073,32,,,,
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.074,31,,,,
Corey Waddell,manly-warringah-sea-eagles,140,2026-08-28,-0.074,32,2nd Row,-2.062,-0.316,0.111
Josese Lanyon,wests-tigers,4,2026-07-10,-0.075,31,Hooker,-1.008,1.0,0.0
Patrick Carrigan,brisbane-broncos,145,2026-08-27,-0.075,31,Lock,-2.142,-0.069,0.044
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.075,31,,,,
Harrison Edwards,parramatta-eels,62,2026-08-30,-0.076,31,Interchange,-2.219,-0.538,0.014
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.076,31,Interchange,-0.264,1.417,0.0
Adam Doueihi,wests-tigers,127,2026-08-16,-0.076,31,Centre,6.761,7.254,0.367
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.077,31,Prop,-2.102,-0.195,0.043
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.077,31,Winger,-1.377,-0.539,0.385
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.596,0.085,0.0
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.078,30,,,,
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.088,-0.022,0.125
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.078,30,Interchange,-1.517,0.164,0.0
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.079,30,Interchange,-2.127,-0.447,0.049
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.079,30,Halfback,-0.392,-2.647,0.097
Jahream Bula,wests-tigers,77,2026-08-29,-0.079,30,Fullback,-1.328,-1.516,0.372
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.079,30,Winger,-0.606,0.232,0.65
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.08,30,Interchange,-1.197,0.483,0.0
Jake Tago,parramatta-eels,9,2025-03-09,-0.08,29,Winger,-0.76,0.078,0.5
Josh Curran,canterbury-bankstown-bulldogs,119,2026-08-28,-0.08,30,Interchange,-1.863,-0.183,0.197
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.081,29,Interchange,-1.165,0.516,0.182
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.751,-0.005,0.147
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.082,29,Winger,-0.767,0.071,0.333
Jackson Shereb,manly-warringah-sea-eagles,5,2026-08-14,-0.082,29,Reserve,-1.604,-0.538,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.083,29,Interchange,-1.144,0.537,0.0
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.083,29,,,,
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,27,2026-08-28,-0.084,29,Prop,-1.775,0.132,0.032
Lachlan Hubner,south-sydney-rabbitohs,44,2026-08-29,-0.084,29,Interchange,-1.982,-0.301,0.039
Tom Gilbert,dolphins,88,2026-08-29,-0.084,29,2nd Row,-2.024,-0.278,0.072
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.085,28,,,,
David Nofoaluma,wests-tigers,110,2023-08-26,-0.085,29,Winger,-1.113,-0.275,0.508
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.085,28,Five-Eighth,-0.54,-0.219,0.0
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,28,Interchange,-1.197,0.483,0.0
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,28,2nd Row,-1.892,-0.146,0.163
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.086,28,Interchange,-1.489,0.191,0.062
Joash Papalii,parramatta-eels,25,2026-07-11,-0.086,28,Fullback,-1.591,-1.779,0.15
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.087,28,Interchange,-1.782,-0.101,0.108
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.087,28,Prop,-0.823,1.083,0.046
Jayden Campbell,gold-coast-titans,95,2026-08-29,-0.088,28,Five-Eighth,5.402,5.724,0.442
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.088,28,Interchange,-1.824,-0.143,0.043
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.089,27,Winger,-1.454,-0.616,0.355
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.09,27,Interchange,-1.885,-0.205,0.091
Xavier Willison,brisbane-broncos,73,2026-08-27,-0.09,27,Interchange,-1.645,0.036,0.212
Ata Hingano,canberra-raiders,9,2018-06-08,-0.09,27,,,,
Connelly Lemuelu,dolphins,103,2026-08-14,-0.09,27,2nd Row,-1.774,-0.028,0.236
Sam Stone,gold-coast-titans,23,2021-06-20,-0.091,27,2nd Row,-1.095,0.652,0.0
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,27,Replacement,-0.801,0.59,0.0
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.092,27,,,,
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.093,27,Centre,-1.446,-0.953,0.176
Aublix Tawha,brisbane-broncos,18,2026-08-27,-0.093,27,Interchange,-1.91,-0.229,0.0
Jesse Bromwich,dolphins,154,2024-09-08,-0.093,26,Prop,-2.089,-0.182,0.044
Tom Freebairn,wests-tigers,5,2022-09-04,-0.094,26,Interchange,-0.597,1.083,0.4
Sitili Tupouniua,canterbury-bankstown-bulldogs,130,2026-08-07,-0.094,26,2nd Row,-1.525,0.221,0.351
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.095,26,Winger,-1.028,-0.19,0.222
Blake Austin,canberra-raiders,22,2018-08-31,-0.095,26,,,,
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.096,26,,,,
Jacob Halangahu,st-george-illawarra-dragons,16,2026-08-28,-0.097,25,Interchange,-1.764,-0.084,0.0
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.097,26,,,,
Cooper Clarke,melbourne-storm,22,2026-08-27,-0.097,26,Interchange,-1.755,-0.075,0.071
Justin Olam,wests-tigers,115,2024-08-01,-0.097,26,Centre,-1.351,-0.858,0.405
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.097,26,Interchange,-1.299,0.381,0.167
Payne Haas,brisbane-broncos,156,2026-08-27,-0.098,25,Prop,-1.847,0.06,0.123
Lyhkan King-Togia,st-george-illawarra-dragons,28,2026-08-28,-0.098,25,Five-Eighth,-1.781,-1.459,0.095
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.099,25,Five-Eighth,2.263,2.585,0.091
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.1,25,Interchange,-2.092,-0.411,0.043
Jacob Saifiti,newcastle-knights,148,2026-08-30,-0.1,25,Prop,-2.051,-0.144,0.06
Trent Toelau,melbourne-storm,26,2026-08-27,-0.1,25,Interchange,-1.752,-0.071,0.057
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.101,25,Interchange,-0.546,1.134,0.0
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.101,25,Winger,-1.337,-0.498,0.391
Hamiso Tabuai-Fidow,dolphins,122,2026-08-29,-0.101,25,Fullback,-0.517,-0.706,0.759
Brent Naden,wests-tigers,78,2025-08-24,-0.101,25,Centre,-1.707,-1.214,0.233
Liam Le Blanc,south-sydney-rabbitohs,29,2026-08-22,-0.102,24,Interchange,-1.959,-0.278,0.026
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.102,24,Lock,-2.152,-0.078,0.0
Moeaki Fotuaika,gold-coast-titans,182,2026-08-29,-0.102,24,Prop,-2.114,-0.207,0.037
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.102,24,Interchange,-0.283,1.397,0.0
Reece Robinson,sydney-roosters,4,2018-04-12,-0.102,24,,,,
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.103,24,,,,
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.104,24,,,,
Josh King,melbourne-storm,173,2026-08-27,-0.104,24,Prop,-2.078,-0.171,0.099
Jack Cogger,penrith-panthers,98,2026-08-20,-0.104,24,Halfback,-1.09,-3.345,0.056
Siulagi Tuimalatu-Brown,melbourne-storm,10,2026-08-27,-0.105,24,Winger,-1.399,-0.561,0.261
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.105,23,Interchange,-1.577,0.104,0.0
Alex Seyfarth,wests-tigers,113,2026-08-29,-0.105,23,Interchange,-2.101,-0.42,0.102
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.106,23,Interchange,-2.094,-0.413,0.0
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.106,23,Centre,-1.185,-0.692,0.111
Heamasi Makasini,wests-tigers,14,2026-08-02,-0.107,23,Centre,-1.399,-0.906,0.133
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.107,23,Centre,-1.51,-1.016,0.247
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.108,23,,,,
Curtis Scott,canberra-raiders,55,2021-05-29,-0.108,23,Centre,-1.226,-0.733,0.1
Matt Burton,canterbury-bankstown-bulldogs,138,2026-08-28,-0.109,22,Five-Eighth,4.914,5.235,0.356
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.109,23,,,,
Elijah Taylor,wests-tigers,43,2020-09-26,-0.109,23,,,,
Max Mccathie,sydney-roosters,1,2025-07-06,-0.109,22,Interchange,-0.278,1.403,0.0
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.109,22,Interchange,-1.337,0.343,0.0
Jordan Grant,melbourne-storm,7,2023-03-11,-0.111,22,Interchange,-1.551,0.13,0.0
Tex Hoy,newcastle-knights,29,2022-09-04,-0.112,22,Fullback,0.179,-0.009,0.148
Rocco Berry,warriors,51,2025-09-05,-0.112,22,Centre,-1.769,-1.275,0.236
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.113,22,,,,
Starford To'A,wests-tigers,91,2026-07-18,-0.113,22,Centre,-1.594,-1.101,0.307
David Gower,parramatta-eels,33,2020-07-18,-0.113,22,,,,
Simi Sasagi,canberra-raiders,62,2026-08-21,-0.113,22,Interchange,-1.779,-0.098,0.18
Marion Seve,melbourne-storm,51,2025-08-29,-0.114,21,Centre,-1.513,-1.02,0.257
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.114,22,,,,
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.115,21,Interchange,-1.72,-0.04,0.0
Josh Feledy,manly-warringah-sea-eagles,11,2026-08-28,-0.115,21,Centre,-1.244,-0.751,0.37
Adam Cook,canberra-raiders,8,2025-09-07,-0.118,21,Five-Eighth,0.155,0.477,0.0
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.118,21,,,,
Jared Haywood,wests-tigers,3,2026-07-25,-0.119,21,Reserve,-0.751,0.315,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.12,21,Replacement,-1.224,0.166,0.0
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.12,21,,,,
Kai O'Donnell,north-queensland-cowboys,27,2026-08-15,-0.121,21,Reserve,-2.078,-1.012,0.0
Moses Leota,penrith-panthers,205,2026-08-28,-0.122,21,Prop,-2.026,-0.119,0.074
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.123,20,Interchange,-1.787,-0.106,0.032
Taniela Otukolo,warriors,8,2022-08-26,-0.123,20,Interchange,-1.444,0.237,0.0
Zac Laybutt,north-queensland-cowboys,39,2026-08-29,-0.123,20,Centre,-1.348,-0.855,0.229
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,20,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.126,20,,,,
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.126,20,2nd Row,-1.619,0.128,0.062
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.126,20,Interchange,-2.074,-0.394,0.036
Dylan Napa,sydney-roosters,75,2023-08-18,-0.126,20,Interchange,-1.496,0.185,0.1
James Schiller,newcastle-knights,30,2026-04-26,-0.127,19,Winger,-1.273,-0.434,0.378
Kurtis Morrin,gold-coast-titans,66,2026-08-29,-0.127,20,Interchange,-1.904,-0.223,0.134
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.127,19,,,,
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.128,19,Winger,-1.233,-0.395,0.214
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.128,19,Interchange,-1.083,0.598,0.0
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.128,19,Interchange,-0.815,0.866,0.0
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.128,19,Prop,-1.802,0.105,0.104
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.128,19,Replacement,-1.741,-0.35,0.0
Jake Friend,sydney-roosters,52,2021-03-13,-0.129,19,Hooker,-0.314,1.694,0.0
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.129,19,Interchange,-1.387,0.294,0.0
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.129,18,Reserve,-0.685,0.381,0.0
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.129,19,Reserve,-0.472,0.594,0.0
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.131,18,Five-Eighth,-1.714,-1.393,0.056
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Matty Nicholson,canberra-raiders,14,2026-08-21,-0.131,18,2nd Row,-1.343,0.403,0.273
Brayden Wiliame,warriors,17,2023-03-11,-0.131,18,Centre,-1.148,-0.655,0.312
Joey Lussick,parramatta-eels,38,2025-06-28,-0.132,18,Hooker,-1.926,0.081,0.205
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.132,18,Fullback,-1.576,-1.764,0.05
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.132,18,Centre,-1.025,-0.531,0.3
