player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Joshua Coric,brisbane-broncos,1,2026-07-04,-0.025,44,Interchange,-0.279,1.477,0.0
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.025,45,,,,
Billy Burns,cronulla-sutherland-sharks,86,2026-09-19,-0.026,44,2nd Row,-1.969,-0.121,0.198
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.026,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
Renouf Atoni,canterbury-bankstown-bulldogs,43,2021-08-02,-0.027,44,Interchange,-1.346,0.41,0.143
Angus Hinchey,melbourne-storm,4,2026-08-20,-0.027,44,Interchange,-1.112,0.644,0.091
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.027,44,Interchange,-0.413,1.344,0.0
Latrell Siegwalt,south-sydney-rabbitohs,8,2026-08-02,-0.027,44,Reserve,1.776,2.881,0.091
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.027,44,2nd Row,-1.859,-0.011,0.267
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.03,44,Halfback,-1.312,-3.401,0.077
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.031,44,Winger,-0.29,0.603,0.0
Lewis Symonds,dolphins,1,2026-04-25,-0.031,43,Reserve,-0.684,0.422,0.0
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.031,43,Winger,-0.765,0.127,0.667
Harry Rushton,canberra-raiders,3,2022-05-22,-0.031,43,Interchange,-1.071,0.686,0.0
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.032,43,,,,
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.032,43,Reserve,-0.656,0.45,0.0
Alekolasimi Jones,canterbury-bankstown-bulldogs,8,2026-09-03,-0.032,43,Interchange,-1.642,0.114,0.0
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,-0.032,43,,,,
Reece Robson,sydney-roosters,158,2026-09-19,-0.033,43,Hooker,-2.511,-0.381,0.164
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Interchange,-0.494,1.262,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.033,42,Interchange,-0.29,1.467,0.0
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.033,43,Centre,-1.251,-0.692,0.1
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Winger,-0.305,0.587,0.0
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.033,42,Interchange,-2.299,-0.543,0.085
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.034,42,Interchange,-1.888,-0.131,0.038
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.034,42,Replacement,-1.074,0.357,0.0
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,42,,,,
Mason Lino,newcastle-knights,25,2020-09-25,-0.034,42,,,,
Junior Paulo,parramatta-eels,186,2026-09-06,-0.034,42,Prop,-2.142,-0.131,0.078
Sione Katoa,cronulla-sutherland-sharks,143,2026-09-19,-0.034,42,Winger,-0.635,0.258,0.746
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.034,42,,,,
Kaeo Weekes,canberra-raiders,77,2026-09-05,-0.035,41,Fullback,-0.952,-1.079,0.404
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.036,41,Winger,-0.347,0.546,0.783
Arama Hau,gold-coast-titans,28,2026-08-23,-0.036,41,2nd Row,-1.774,0.075,0.19
Vena Patuki-Case,canberra-raiders,2,2026-09-05,-0.036,41,Interchange,-1.47,0.287,0.0
Jackson Frei,warriors,3,2022-08-06,-0.037,41,Replacement,-1.157,0.274,0.0
Tanner Stowers-Smith,warriors,33,2026-09-20,-0.037,41,Interchange,-2.051,-0.294,0.0
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.038,41,Interchange,-0.288,1.469,0.0
Ryan Hall,sydney-roosters,11,2020-08-06,-0.038,41,,,,
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.038,41,Winger,-0.249,0.643,0.0
Jason Saab,manly-warringah-sea-eagles,127,2026-09-05,-0.038,41,Winger,-0.829,0.064,0.667
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.04,40,Reserve,-0.748,0.358,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,40,,,,
Brock Greacen,newcastle-knights,1,2025-06-14,-0.04,40,Interchange,-0.264,1.492,0.0
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,40,Interchange,-0.494,1.262,0.0
Braidon Burns,north-queensland-cowboys,89,2026-09-12,-0.04,40,Winger,-1.077,-0.184,0.524
Ryan Couchman,st-george-illawarra-dragons,31,2026-09-06,-0.041,40,Interchange,-2.031,-0.275,0.026
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.041,40,Interchange,-0.676,1.081,0.25
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.041,40,,,,
Charlie Murray,wests-tigers,7,2026-08-02,-0.041,40,Interchange,-1.556,0.2,0.0
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,39,Interchange,-0.268,1.488,0.0
Ken Maumalo,wests-tigers,93,2022-09-04,-0.042,40,Winger,-0.805,0.087,0.6
Jordan Uta,canberra-raiders,1,2026-05-21,-0.042,39,Reserve,-0.828,0.277,0.0
Erin Clark,warriors,141,2026-09-20,-0.042,40,Lock,-2.268,-0.072,0.076
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.042,39,,,,
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.043,39,Interchange,-1.686,0.071,0.267
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,39,,,,
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.043,39,Winger,0.293,1.185,2.0
Jai Field,parramatta-eels,13,2020-09-18,-0.043,39,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.044,39,2nd Row,-1.383,0.466,0.0
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.044,39,Winger,0.601,1.494,0.182
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.044,39,Fullback,1.793,1.665,0.217
Pita Godinet,wests-tigers,9,2018-06-10,-0.045,38,,,,
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.047,38,,,,
Jye Gray,south-sydney-rabbitohs,51,2026-09-11,-0.047,38,Fullback,-1.419,-1.546,0.323
Tristan Powell,melbourne-storm,1,2024-08-29,-0.047,38,Interchange,-0.27,1.486,0.0
Rex Bassingthwaighte,sydney-roosters,3,2026-09-04,-0.048,38,Winger,-0.379,0.514,0.846
Taylor Losalu,sydney-roosters,11,2026-09-04,-0.049,38,Interchange,-1.634,0.122,0.0
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.05,38,,,,
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.05,38,,,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.05,38,Reserve,-1.299,-0.194,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.228,0.203,0.1
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.051,37,Interchange,-2.279,-0.522,0.047
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.051,37,Interchange,-2.081,-0.325,0.03
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.052,37,Interchange,-0.76,0.996,0.0
Jacob Halangahu,st-george-illawarra-dragons,17,2026-09-06,-0.053,37,Interchange,-1.822,-0.065,0.0
Siale Faeamani,gold-coast-titans,9,2026-09-04,-0.053,37,Winger,-1.231,-0.339,0.294
Aaron Pene,melbourne-storm,30,2023-08-31,-0.053,37,Interchange,-1.957,-0.2,0.0
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Aublix Tawha,brisbane-broncos,19,2026-09-03,-0.053,37,Interchange,-1.973,-0.217,0.0
Freddy Lussick,penrith-panthers,73,2026-09-13,-0.053,37,Hooker,-2.412,-0.282,0.074
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.055,37,Centre,-1.284,-0.724,0.111
Sebastian Su'A,dolphins,1,2026-07-05,-0.056,36,Reserve,-1.154,-0.049,0.0
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.056,37,,,,
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.057,36,Replacement,-0.699,0.732,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Leeson Ah Mau,warriors,68,2021-07-24,-0.058,36,Interchange,-1.613,0.144,0.056
Lyhkan King-Togia,st-george-illawarra-dragons,29,2026-09-06,-0.058,36,Five-Eighth,-1.846,-1.443,0.095
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.059,36,,,,
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,36,Centre,-0.52,0.04,0.333
Tevita Naufahu,dolphins,14,2026-09-04,-0.059,36,Winger,-1.275,-0.382,0.3
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.059,36,Five-Eighth,-1.159,-0.756,0.0
Brent Woolf,dolphins,1,2026-03-08,-0.059,36,Interchange,-0.291,1.465,0.0
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.06,35,Replacement,-0.69,0.741,0.0
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.06,35,Fullback,-0.246,-0.374,0.0
Davvy Moale,melbourne-storm,78,2026-08-08,-0.06,35,Interchange,-2.111,-0.355,0.056
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.06,35,,,,
Brayden Mcgrady,dolphins,1,2023-06-24,-0.061,35,Winger,-0.02,0.873,1.0
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,28,2026-09-06,-0.062,35,Prop,-1.855,0.155,0.032
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.062,35,Winger,-1.6,-0.707,0.265
James Roberts,wests-tigers,62,2022-08-13,-0.062,35,Centre,-1.584,-1.025,0.167
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.062,35,,,,
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.062,35,,,,
Patrick Carrigan,brisbane-broncos,146,2026-09-03,-0.063,34,Lock,-2.284,-0.087,0.044
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.063,34,Reserve,-1.5,-0.394,0.071
Bradley Schneider,dolphins,56,2026-07-31,-0.063,34,Interchange,-1.035,0.721,0.103
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.063,34,Interchange,-2.229,-0.473,0.08
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.064,34,Interchange,-2.218,-0.461,0.049
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.064,34,Winger,-0.298,0.595,0.5
Alexander Lobb,wests-tigers,2,2024-07-12,-0.065,34,,,,
Savelio Tamale,canberra-raiders,33,2026-08-15,-0.065,34,Winger,-1.262,-0.369,0.368
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.066,34,,,,
Reece Foley,sydney-roosters,2,2026-09-04,-0.067,33,Five-Eighth,-1.488,-1.085,0.0
Toby Rodwell,sydney-roosters,2,2026-09-04,-0.067,33,Reserve,0.412,1.518,0.083
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.067,34,,,,
Joash Papalii,parramatta-eels,25,2026-07-11,-0.068,33,Fullback,-1.65,-1.778,0.15
Adam Doueihi,wests-tigers,127,2026-08-16,-0.068,33,Centre,6.678,7.238,0.367
Setu Tu,st-george-illawarra-dragons,18,2026-08-16,-0.068,33,Winger,-0.984,-0.092,0.455
Saxon Pryke,parramatta-eels,10,2026-09-06,-0.068,33,Interchange,-1.426,0.33,0.0
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.068,33,Interchange,-0.468,1.288,0.333
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.069,33,,,,
Siulagi Tuimalatu-Brown,melbourne-storm,11,2026-09-05,-0.069,33,Winger,-1.446,-0.554,0.261
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.069,33,Interchange,-1.993,-0.237,0.0
Payne Haas,brisbane-broncos,157,2026-09-03,-0.07,32,Prop,-1.982,0.029,0.123
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.07,33,Interchange,-0.273,1.483,0.0
Max King,canterbury-bankstown-bulldogs,136,2026-09-03,-0.07,32,Prop,-2.237,-0.227,0.035
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.072,32,Winger,-0.623,0.27,0.5
Tom Gilbert,dolphins,90,2026-09-12,-0.072,32,2nd Row,-2.157,-0.308,0.069
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.072,32,Winger,-0.652,0.241,0.0
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.072,32,,,,
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.073,32,Interchange,-1.779,-0.022,0.038
Xavier Willison,brisbane-broncos,74,2026-09-03,-0.073,32,Interchange,-1.751,0.005,0.212
Trent Toelau,melbourne-storm,27,2026-09-05,-0.074,32,Interchange,-1.819,-0.063,0.057
Peni Terepo,parramatta-eels,39,2020-06-20,-0.074,31,,,,
Jackson Shereb,manly-warringah-sea-eagles,5,2026-08-14,-0.074,31,Reserve,-1.646,-0.54,0.0
Herman Ese'Ese,dolphins,95,2023-09-02,-0.074,32,Interchange,-1.869,-0.113,0.056
Josese Lanyon,wests-tigers,4,2026-07-10,-0.074,31,Hooker,-1.042,1.088,0.0
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.074,31,,,,
Jake Tago,parramatta-eels,9,2025-03-09,-0.075,31,Winger,-0.801,0.091,0.5
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.075,31,Five-Eighth,-1.475,-1.073,0.12
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.076,31,,,,
Jahream Bula,wests-tigers,78,2026-09-06,-0.076,31,Fullback,-1.4,-1.528,0.372
Robert Derby,north-queensland-cowboys,20,2026-09-05,-0.076,30,Winger,-1.423,-0.531,0.29
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.076,30,Interchange,-0.272,1.484,0.0
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.076,31,Lock,-2.279,-0.082,0.021
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.076,31,Winger,-1.526,-0.634,0.355
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.077,30,,,,
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.077,30,Interchange,-1.169,0.587,0.0
Gabriel Satrick,melbourne-storm,2,2026-07-17,-0.077,30,Interchange,-0.517,1.239,0.0
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.078,30,Interchange,-1.206,0.55,0.182
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.119,-0.014,0.125
Daniel Saifiti,dolphins,144,2025-04-27,-0.078,30,Prop,-1.934,0.076,0.13
Cooper Clarke,melbourne-storm,23,2026-09-05,-0.079,29,Interchange,-1.851,-0.095,0.071
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.079,30,2nd Row,-1.982,-0.133,0.163
Andrew Davey,parramatta-eels,43,2023-08-11,-0.079,30,2nd Row,-1.83,0.019,0.147
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.08,29,Interchange,-1.644,0.112,0.0
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.08,29,Winger,-0.659,0.234,0.65
Corey Waddell,manly-warringah-sea-eagles,141,2026-09-05,-0.081,29,2nd Row,-2.173,-0.325,0.111
Tallyn Da Silva,parramatta-eels,53,2026-09-06,-0.081,29,Interchange,-1.58,0.176,0.288
David Nofoaluma,wests-tigers,110,2023-08-26,-0.081,29,Winger,-1.187,-0.295,0.508
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.081,29,,,,
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.082,29,Winger,-0.8,0.092,0.333
Egan Butcher,sydney-roosters,83,2026-09-04,-0.083,29,Interchange,-2.065,-0.309,0.129
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,29,,,,
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,29,Five-Eighth,-0.559,-0.156,0.0
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.084,28,Interchange,-1.866,-0.11,0.108
Wayde Egan,warriors,173,2026-09-20,-0.084,28,Hooker,-2.551,-0.421,0.145
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.085,28,Halfback,-0.461,-2.55,0.097
Liam Le Blanc,south-sydney-rabbitohs,29,2026-08-22,-0.085,28,Interchange,-2.017,-0.26,0.026
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.085,28,Centre,-1.516,-0.957,0.176
Jayden Campbell,gold-coast-titans,96,2026-09-04,-0.086,28,Five-Eighth,5.319,5.722,0.442
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.086,28,Interchange,-1.89,-0.134,0.043
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.086,28,Prop,-0.933,1.078,0.046
Jacob Liddle,st-george-illawarra-dragons,138,2026-08-22,-0.086,28,Hooker,-2.24,-0.11,0.219
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.087,28,Interchange,-1.241,0.515,0.0
Connelly Lemuelu,dolphins,104,2026-09-12,-0.088,27,2nd Row,-1.905,-0.056,0.228
Lachlan Hubner,south-sydney-rabbitohs,46,2026-09-11,-0.089,27,Interchange,-2.099,-0.343,0.036
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.089,27,Winger,-1.405,-0.512,0.391
Zyon Maiu'U,warriors,1,2024-04-25,-0.09,27,Replacement,-0.818,0.613,0.0
Sitili Tupouniua,canterbury-bankstown-bulldogs,130,2026-08-07,-0.09,27,2nd Row,-1.626,0.223,0.351
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.092,27,Winger,-1.065,-0.172,0.222
Sam Stone,gold-coast-titans,23,2021-06-20,-0.092,27,2nd Row,-1.129,0.72,0.0
Harrison Edwards,parramatta-eels,63,2026-09-06,-0.092,27,Interchange,-2.314,-0.558,0.014
Tom Freebairn,wests-tigers,5,2022-09-04,-0.092,27,Interchange,-0.639,1.118,0.4
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.093,26,,,,
Josh Curran,canterbury-bankstown-bulldogs,120,2026-09-03,-0.093,26,Interchange,-1.969,-0.212,0.197
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.093,27,,,,
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.094,26,Interchange,-1.97,-0.214,0.091
Ata Hingano,canberra-raiders,9,2018-06-08,-0.095,26,,,,
Ronald Volkman,parramatta-eels,26,2026-09-06,-0.095,26,Five-Eighth,-0.68,-0.278,0.346
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.095,26,Winger,-1.444,-0.551,0.385
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.095,26,Centre,-1.582,-1.022,0.247
Justin Olam,wests-tigers,115,2024-08-01,-0.096,26,Centre,-1.423,-0.863,0.405
Jesse Bromwich,dolphins,154,2024-09-08,-0.096,26,Prop,-2.189,-0.178,0.044
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.097,26,Interchange,-1.562,0.195,0.062
Joe Roddy,canberra-raiders,8,2026-09-05,-0.098,25,Interchange,-1.522,0.234,0.118
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,25,,,,
Kai O'Donnell,north-queensland-cowboys,27,2026-08-15,-0.099,25,Reserve,-2.139,-1.034,0.0
Matty Nicholson,canberra-raiders,15,2026-09-05,-0.099,25,2nd Row,-1.42,0.429,0.273
Toby Rudolf,cronulla-sutherland-sharks,130,2026-09-05,-0.1,25,Prop,-2.222,-0.212,0.041
Hohepa Puru,cronulla-sutherland-sharks,16,2026-09-05,-0.1,25,Interchange,-2.177,-0.421,0.026
Matt Burton,canterbury-bankstown-bulldogs,139,2026-09-03,-0.1,25,Five-Eighth,4.819,5.221,0.356
Hamiso Tabuai-Fidow,dolphins,124,2026-09-12,-0.1,25,Fullback,-0.576,-0.704,0.767
Simi Sasagi,canberra-raiders,63,2026-09-05,-0.101,25,Interchange,-1.852,-0.096,0.18
Moeaki Fotuaika,gold-coast-titans,183,2026-09-04,-0.101,25,Prop,-2.23,-0.219,0.037
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.102,25,Interchange,-2.167,-0.411,0.0
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.102,24,Interchange,-1.624,0.132,0.0
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.103,24,Interchange,-0.292,1.464,0.0
Kaiden Lahrs,north-queensland-cowboys,9,2026-09-05,-0.103,24,Interchange,-1.71,0.047,0.0
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.103,24,,,,
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,24,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.103,24,Five-Eighth,2.186,2.588,0.091
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.104,24,Interchange,-0.564,1.192,0.0
Josh King,melbourne-storm,174,2026-09-05,-0.104,24,Prop,-2.19,-0.18,0.099
Blake Austin,canberra-raiders,22,2018-08-31,-0.104,24,,,,
Alex Seyfarth,wests-tigers,114,2026-09-06,-0.105,24,Interchange,-2.197,-0.441,0.102
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.105,23,Interchange,-2.162,-0.406,0.043
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.105,23,,,,
Brent Naden,wests-tigers,78,2025-08-24,-0.105,23,Centre,-1.775,-1.215,0.233
Starford To'A,wests-tigers,91,2026-07-18,-0.105,23,Centre,-1.665,-1.106,0.307
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.105,23,,,,
Rocco Berry,warriors,51,2025-09-05,-0.106,23,Centre,-1.837,-1.278,0.236
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.106,23,Interchange,-1.344,0.412,0.167
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,23,Interchange,-0.29,1.466,0.0
De La Salle Va'A,sydney-roosters,3,2026-09-04,-0.107,23,Interchange,-1.236,0.52,0.0
Curtis Scott,canberra-raiders,55,2021-05-29,-0.107,22,Centre,-1.275,-0.715,0.1
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,23,,,,
Elijah Taylor,wests-tigers,43,2020-09-26,-0.108,22,,,,
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.108,22,,,,
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.109,22,Prop,-1.884,0.127,0.104
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.11,22,Lock,-2.268,-0.071,0.0
Tex Hoy,newcastle-knights,29,2022-09-04,-0.111,22,Fullback,0.131,0.004,0.148
Heamasi Makasini,wests-tigers,14,2026-08-02,-0.111,22,Centre,-1.455,-0.895,0.133
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.111,22,Interchange,-1.769,-0.012,0.0
Marion Seve,melbourne-storm,51,2025-08-29,-0.112,22,Centre,-1.581,-1.021,0.257
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.112,22,,,,
David Gower,parramatta-eels,33,2020-07-18,-0.113,22,,,,
Jordan Grant,melbourne-storm,7,2023-03-11,-0.114,21,Interchange,-1.589,0.167,0.0
Jack Cogger,penrith-panthers,98,2026-08-20,-0.114,21,Halfback,-1.179,-3.268,0.056
Moses Leota,penrith-panthers,207,2026-09-13,-0.116,21,Prop,-2.136,-0.125,0.074
Kelma Tuilagi,parramatta-eels,85,2026-08-02,-0.116,21,2nd Row,-2.086,-0.237,0.14
Riley Price,penrith-panthers,3,2025-08-28,-0.116,21,Replacement,-1.257,0.174,0.0
Zac Laybutt,north-queensland-cowboys,40,2026-09-12,-0.118,21,Centre,-1.327,-0.767,0.288
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.118,21,Centre,-1.226,-0.667,0.111
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.119,21,,,,
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.121,21,,,,
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.121,20,,,,
Brock Lamb,sydney-roosters,9,2019-05-24,-0.121,21,,,,
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,0.103,0.506,0.0
Jared Haywood,wests-tigers,3,2026-07-25,-0.122,20,Reserve,-0.779,0.326,0.0
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.123,20,Reserve,-0.484,0.621,0.0
Euan Aitken,south-sydney-rabbitohs,160,2026-08-29,-0.124,20,2nd Row,-1.833,0.016,0.259
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.126,20,Interchange,-1.864,-0.108,0.032
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.126,20,Interchange,-0.84,0.916,0.0
Taniela Otukolo,warriors,8,2022-08-26,-0.127,20,Interchange,-1.489,0.268,0.0
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.127,20,,,,
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.128,20,Replacement,-1.781,-0.35,0.0
Joey Lussick,parramatta-eels,38,2025-06-28,-0.128,19,Hooker,-2.036,0.094,0.205
Kurtis Morrin,gold-coast-titans,67,2026-09-04,-0.129,19,Interchange,-1.987,-0.231,0.134
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.129,19,Reserve,-0.699,0.406,0.0
Jake Friend,sydney-roosters,52,2021-03-13,-0.129,19,Hooker,-0.33,1.8,0.0
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,19,Interchange,-1.134,0.622,0.0
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.13,19,Interchange,-1.425,0.331,0.0
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.13,19,Five-Eighth,-1.768,-1.365,0.056
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.131,19,,,,
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.131,19,Interchange,-2.163,-0.407,0.036
Damien Cook,st-george-illawarra-dragons,212,2026-09-06,-0.131,19,Hooker,-2.306,-0.175,0.14
Daniel Atkinson,st-george-illawarra-dragons,56,2026-09-06,-0.132,18,Five-Eighth,-0.966,-0.563,0.118
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.132,18,,,,
Brayden Wiliame,warriors,17,2023-03-11,-0.132,18,Centre,-1.192,-0.632,0.312
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.133,18,Winger,-1.279,-0.387,0.214
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.133,18,Lock,-2.146,0.05,0.093
Dylan Napa,sydney-roosters,75,2023-08-18,-0.133,18,Interchange,-1.567,0.189,0.1
Brendan Hands,parramatta-eels,40,2025-03-16,-0.133,18,Hooker,-2.438,-0.308,0.044
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.134,18,Centre,-1.073,-0.513,0.3
