player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.645,1.12,0.25
Adam Doueihi,wests-tigers,124,2026-07-10,-0.026,45,Centre,6.634,7.161,0.367
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.721,0.079,0.524
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.886,-0.087,0.429
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.712,1.053,0.0
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.648,0.528,0.0
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.649,0.15,0.667
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.475,-0.298,0.167
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.081,0.683,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.448,1.317,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.264,0.536,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.294,1.47,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.698,0.007,0.248
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.416,-1.856,0.303
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.778,0.399,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-1.849,-0.085,0.038
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.791,0.386,0.0
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.503,1.262,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.224,0.575,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.298,0.502,0.0
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.212,-0.061,0.221
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.313,-3.184,0.077
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.273,0.527,0.783
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.512,0.193,0.351
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.072,0.304,0.0
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.177,0.199,0.0
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.648,1.447,0.182
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.41,-0.918,0.242
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.282,-1.722,0.314
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.518,1.246,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.287,1.477,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.299,-0.5,0.407
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.305,-0.541,0.086
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.703,0.097,0.6
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-1.961,-0.584,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.304,1.104,2.0
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.855,1.414,0.217
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.286,1.478,0.0
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.257,1.507,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.272,1.492,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-2.009,0.041,0.149
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.396,-0.245,0.172
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Reserve,-1.116,0.06,0.0
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.987,0.19,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.264,0.913,0.25
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-1.963,-0.258,0.137
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-1.969,-0.061,0.087
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,2nd Row,-1.507,0.198,0.059
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.766,0.999,0.0
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.311,0.394,0.0
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.143,-0.438,0.057
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.844,0.333,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.241,0.136,0.1
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.153,-0.354,0.346
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-0.997,-0.506,0.123
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.174,-0.125,0.018
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.045,-0.28,0.03
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-0.973,-1.414,0.352
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-1.148,0.616,0.0
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.278,-0.102,0.0
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.179,-0.003,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-1.946,-0.181,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.759,-0.054,0.114
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.292,1.473,0.0
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.707,0.669,0.0
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.361,-0.835,0.133
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.404,-0.605,0.355
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.813,-0.048,0.135
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Replacement,-0.765,0.612,0.2
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.662,0.102,0.267
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.207,-0.68,0.111
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.697,0.679,0.0
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.499,-0.348,0.145
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.531,1.233,0.0
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.471,0.056,0.333
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.201,-1.641,0.387
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.728,-1.201,0.05
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.8,-0.001,0.4
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.615,-2.056,0.15
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.581,0.183,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.807,0.1,0.13
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.233,-0.674,0.0
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.508,-1.016,0.12
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.007,0.792,1.0
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.486,-0.309,0.071
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.105,-0.197,0.044
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.64,-2.08,0.19
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.29,-0.525,0.047
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-1.898,-0.133,0.029
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.612,0.188,0.0
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.499,-0.7,0.125
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.265,0.534,0.5
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.047,-0.139,0.061
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.576,0.223,0.5
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.547,-2.417,0.097
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-1.994,-0.087,0.08
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.5,-0.973,0.167
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.478,1.287,0.333
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.149,-0.657,0.0
Erin Clark,warriors,131,2026-07-10,-0.07,32,Lock,-2.185,-0.135,0.076
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.436,-0.284,0.078
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-1.85,-0.085,0.056
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.804,-0.039,0.038
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.852,-1.018,0.118
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.202,-0.438,0.049
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.289,1.475,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-1.088,0.089,0.0
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.617,0.147,0.233
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.206,-0.157,0.021
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.529,-0.73,0.265
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.619,0.086,0.229
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-2.017,0.033,0.047
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.583,0.122,0.095
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.458,-0.658,0.341
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.121,-0.357,0.104
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.277,1.487,0.0
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-1.875,-0.111,0.071
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.668,1.096,0.0
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.076,-0.312,0.086
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.099,0.078,0.125
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.523,2.015,0.301
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.353,-0.554,0.385
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.678,0.087,0.0
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-1.984,-0.22,0.0
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.047,-0.247,0.508
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.102,-0.337,0.074
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.243,-0.479,0.08
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.082,-0.032,0.082
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.733,0.066,0.333
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.752,-0.047,0.147
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.712,4.272,0.371
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-1.778,-0.014,0.193
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.104,-0.197,0.028
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.389,0.375,0.0
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.249,0.515,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Interchange,-1.782,-0.017,0.036
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-1.858,0.049,0.078
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.126,0.579,0.375
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.421,-0.894,0.176
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.539,-0.047,0.0
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.392,-0.24,0.165
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-1.948,-0.183,0.091
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-1.865,-0.16,0.163
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.273,0.491,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.092,-0.042,0.0
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.735,0.029,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.199,0.566,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.106,0.599,0.0
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.614,0.185,0.63
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.755,0.044,0.5
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.798,1.11,0.046
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.069,1.082,0.0
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.512,0.252,0.062
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.834,0.543,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-0.99,-0.191,0.222
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.308,-0.781,0.234
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.21,-0.446,0.043
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Interchange,-1.958,-0.193,0.045
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.284,-0.757,0.405
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.601,0.198,0.65
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.601,1.163,0.4
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.101,-0.336,0.056
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.724,0.075,0.526
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.088,-0.18,0.045
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,2.142,2.634,0.091
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-1.882,-0.117,0.108
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.252,-0.487,0.014
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.618,0.147,0.268
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-1.995,-0.29,0.118
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.796,-0.091,0.211
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.338,0.426,0.167
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-1.865,-0.1,0.043
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.303,-0.504,0.391
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.465,-0.938,0.247
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-1.82,-0.055,0.208
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.556,1.208,0.0
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.632,0.132,0.0
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.64,-0.148,0.304
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.535,-0.771,0.063
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.225,-3.095,0.057
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.197,-0.67,0.1
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-1.865,0.043,0.104
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.307,1.457,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.277,1.488,0.0
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.906,0.47,0.0
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.187,-0.66,0.111
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.052,-0.144,0.103
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.57,-0.771,0.222
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.467,-0.94,0.265
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.082,-0.174,0.039
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.166,-0.401,0.0
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,2nd Row,-2.077,-0.372,0.0
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Interchange,-1.952,-0.187,0.102
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.683,-1.156,0.233
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-1.985,-0.28,0.079
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.744,-1.217,0.236
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-1.992,0.058,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,5.045,5.536,0.353
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.618,0.147,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.267,0.11,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.786,-0.022,0.0
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.275,-0.476,0.378
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.563,0.142,0.062
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,0.034,0.526,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.072,-0.307,0.036
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.117,-0.318,0.378
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.537,0.227,0.1
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.688,1.077,0.0
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.521,0.243,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.569,-2.01,0.05
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.038,-0.13,0.076
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.458,0.306,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-1.961,-0.256,0.132
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.209,-0.41,0.214
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.436,-0.944,0.338
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.151,0.613,0.0
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.168,-0.641,0.312
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.772,-0.396,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.562,-1.035,0.307
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.428,-0.901,0.077
