player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Rex Bassingthwaighte,sydney-roosters,2,2026-07-11,-0.026,45,Reserve,-0.864,0.34,0.2
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.852,0.083,0.524
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.762,1.143,0.0
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.956,-0.021,0.45
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.699,0.506,0.0
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.508,-0.304,0.188
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.817,0.118,0.667
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.161,0.745,0.0
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.487,1.418,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.315,1.591,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.284,0.651,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.898,-0.04,0.235
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.559,-1.867,0.311
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.846,0.359,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-1.992,-0.086,0.038
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.407,-0.08,0.227
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.54,1.365,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.317,0.618,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.245,0.69,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.847,0.358,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.437,-3.111,0.077
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.677,0.181,0.354
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.408,0.527,0.783
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.264,0.215,0.0
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.153,0.326,0.0
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.593,-0.94,0.238
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.536,1.471,0.182
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.422,-1.73,0.312
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.555,1.35,0.0
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.852,0.083,0.6
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.31,1.596,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.438,-0.503,0.415
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.713,1.405,0.217
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.282,1.217,2.0
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.485,-0.579,0.088
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-2.104,-0.625,0.0
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.306,1.599,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.278,1.628,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.293,1.613,0.0
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-2.177,0.037,0.153
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.615,-0.288,0.176
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Reserve,-0.936,0.268,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.918,0.286,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.327,0.877,0.25
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-2.128,-0.27,0.14
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-2.148,-0.068,0.078
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,Reserve,-1.571,-0.367,0.071
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.821,1.085,0.0
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.304,-0.447,0.058
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.409,0.449,0.0
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.906,0.299,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.348,0.131,0.1
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.292,-0.357,0.346
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-1.133,-0.479,0.129
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-1.107,-1.415,0.365
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.349,-0.135,0.018
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.21,-0.305,0.03
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-1.028,0.877,0.0
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.369,-0.165,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-2.095,-0.189,0.0
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.267,-0.063,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.864,-0.006,0.125
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.313,1.593,0.0
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Replacement,-0.838,0.641,0.2
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.571,-0.636,0.355
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.95,-0.045,0.143
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.832,0.073,0.267
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.418,-0.741,0.143
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.758,0.721,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.303,-0.626,0.111
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.747,0.732,0.0
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.339,-1.646,0.397
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.571,1.335,0.0
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.711,-0.384,0.149
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.79,-1.114,0.056
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.52,0.156,0.333
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.753,-2.06,0.154
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.791,0.143,0.444
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.709,0.196,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.979,0.101,0.13
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.693,-1.04,0.12
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.253,-0.561,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.028,0.907,1.0
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.278,-0.198,0.044
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.55,-0.345,0.077
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.773,-2.08,0.195
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.468,-0.563,0.047
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-2.089,-0.183,0.0
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.303,0.632,0.5
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.608,-0.674,0.071
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.659,0.275,0.0
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.221,-0.141,0.061
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.669,0.266,0.5
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.627,-0.951,0.167
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-2.16,-0.079,0.082
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.712,-2.387,0.097
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.529,1.376,0.333
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.596,-0.269,0.081
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.241,-0.588,0.0
Erin Clark,warriors,131,2026-07-10,-0.07,32,Lock,-2.39,-0.176,0.07
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-2.001,-0.096,0.056
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.667,-1.008,0.118
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.946,-0.04,0.038
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.31,1.595,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-1.047,0.157,0.0
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.377,-0.472,0.049
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.378,-0.165,0.021
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.814,0.092,0.214
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.679,-0.744,0.265
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.781,0.076,0.212
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-2.179,0.035,0.048
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.66,0.197,0.105
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.605,-0.67,0.349
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.296,-0.391,0.106
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-2.006,-0.101,0.077
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.298,1.608,0.0
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.521,-0.587,0.385
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.192,0.013,0.125
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.719,1.187,0.0
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.384,2.037,0.3
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.799,0.106,0.0
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.236,-0.331,0.089
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.266,-0.36,0.076
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.208,-0.273,0.508
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-2.128,-0.223,0.0
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.244,-0.03,0.085
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.42,-0.514,0.08
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.813,0.122,0.333
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.902,-0.045,0.147
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.498,4.191,0.372
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.272,-0.191,0.029
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-1.995,-0.09,0.171
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.419,0.487,0.0
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-2.022,0.058,0.08
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.363,0.543,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Interchange,-1.879,0.027,0.04
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.146,0.711,0.385
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.577,0.076,0.0
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.585,-0.909,0.176
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.594,-0.267,0.17
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.369,0.536,0.0
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-2.119,-0.213,0.091
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-2.035,-0.178,0.163
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.252,-0.038,0.0
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.755,0.151,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.286,0.62,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.186,0.672,0.0
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.859,0.076,0.5
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.83,0.105,0.608
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.967,1.114,0.046
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.147,1.18,0.0
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.638,0.268,0.062
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.395,-0.718,0.25
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.896,0.583,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-1.083,-0.148,0.222
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.378,-0.473,0.043
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Interchange,-2.091,-0.186,0.049
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.733,0.201,0.65
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.674,1.231,0.4
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.451,-0.774,0.405
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.266,-0.36,0.056
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.844,0.091,0.5
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.263,-0.183,0.045
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,1.976,2.629,0.091
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.412,-0.507,0.015
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-2.068,-0.162,0.108
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-2.16,-0.302,0.12
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.889,0.017,0.208
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.968,-0.111,0.211
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.452,0.453,0.167
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-2.008,-0.103,0.043
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.465,-0.53,0.391
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.627,-0.951,0.247
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-1.999,-0.093,0.205
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.594,1.311,0.0
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.754,0.152,0.0
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.725,-0.819,0.065
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.785,-0.132,0.25
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.381,-3.055,0.059
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.298,-0.622,0.1
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-2.024,0.056,0.104
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.329,1.576,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.977,0.502,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.297,1.609,0.0
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.225,-0.145,0.105
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.282,-0.606,0.111
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.695,-0.76,0.233
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.615,-0.939,0.265
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.328,-0.423,0.0
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,Interchange,-2.191,-0.286,0.0
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.252,-0.172,0.04
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Interchange,-2.144,-0.239,0.094
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.847,-1.171,0.233
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.904,-1.228,0.236
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-2.142,-0.285,0.082
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-2.165,0.049,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,4.964,5.618,0.353
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.736,0.17,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.274,0.206,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.918,-0.013,0.0
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.688,0.169,0.062
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.432,-0.498,0.378
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,-0.084,0.57,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.233,-0.328,0.036
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.169,-0.235,0.412
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.671,0.235,0.1
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.738,1.168,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.694,-2.002,0.05
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.63,0.275,0.0
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.225,-0.145,0.07
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.564,0.342,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-2.127,-0.27,0.133
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.292,-0.615,0.312
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.323,-0.388,0.214
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.574,-0.921,0.349
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.235,0.671,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.719,-1.042,0.31
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.903,-0.424,0.0
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,Winger,-0.914,0.021,0.286
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.542,-0.865,0.077
