player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.711,1.196,0.25
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.858,0.08,0.524
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.964,-0.026,0.45
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.702,0.52,0.0
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.765,1.142,0.0
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.824,0.114,0.667
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.166,0.741,0.0
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.554,-0.332,0.133
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.488,1.419,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.285,0.653,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.316,1.591,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.905,-0.045,0.235
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.558,-1.858,0.314
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-2.0,-0.093,0.038
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.848,0.373,0.0
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.543,1.364,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.317,0.621,0.0
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.412,-0.093,0.22
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.646,0.576,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.245,0.693,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.438,-3.188,0.077
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.157,0.358,0.0
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.27,0.245,0.0
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.684,0.176,0.354
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.417,0.521,0.783
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.53,1.468,0.182
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.587,-0.905,0.242
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.558,1.349,0.0
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.402,-1.702,0.319
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.31,1.597,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.28,1.217,2.0
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.858,0.08,0.6
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.481,-0.574,0.088
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.706,1.407,0.217
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-2.112,-0.597,0.0
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.445,-0.507,0.415
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.308,1.599,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.294,1.613,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.279,1.628,0.0
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-2.176,0.035,0.155
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.593,-0.274,0.177
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Reserve,-0.755,0.466,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.922,0.299,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.332,0.889,0.25
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-2.132,-0.271,0.142
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-2.159,-0.074,0.078
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,Reserve,-1.672,-0.451,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.822,1.085,0.0
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.312,-0.452,0.058
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.414,0.447,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.353,0.162,0.1
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.91,0.311,0.0
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.219,-0.312,0.03
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.299,-0.361,0.346
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-1.12,-1.42,0.357
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.353,-0.143,0.018
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-1.137,-0.454,0.13
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-1.031,0.876,0.0
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.374,-0.152,0.0
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.274,-0.052,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-2.103,-0.196,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.869,-0.009,0.125
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.314,1.593,0.0
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.423,-0.746,0.143
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.95,-0.043,0.146
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.837,0.07,0.267
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Replacement,-0.883,0.632,0.0
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.577,-0.64,0.355
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.762,0.753,0.0
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.307,-0.63,0.111
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.75,0.765,0.0
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.572,1.334,0.0
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.331,-1.63,0.403
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.755,-1.077,0.059
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.522,0.155,0.333
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.69,-0.371,0.15
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.736,-2.035,0.158
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.673,0.265,0.5
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.716,0.19,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.988,0.097,0.13
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.253,-0.552,0.0
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.696,-1.014,0.12
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.029,0.909,1.0
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.778,-2.077,0.195
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.556,-0.334,0.077
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.286,-0.202,0.044
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.473,-0.567,0.047
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-2.082,-0.175,0.0
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.304,0.633,0.5
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.662,0.276,0.0
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.688,-0.75,0.0
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.674,0.264,0.5
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.229,-0.144,0.061
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.533,1.374,0.333
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.717,-2.467,0.097
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-2.169,-0.085,0.082
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.631,-0.954,0.167
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.243,-0.561,0.0
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.588,-0.269,0.082
Erin Clark,warriors,131,2026-07-10,-0.07,32,Lock,-2.391,-0.181,0.07
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-2.011,-0.104,0.056
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.662,-1.088,0.118
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.955,-0.048,0.038
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.383,-0.476,0.049
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.311,1.595,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-0.91,0.311,0.0
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.845,0.061,0.203
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.685,-0.748,0.265
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.385,-0.175,0.021
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.768,0.092,0.219
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-2.179,0.031,0.049
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.598,-0.66,0.353
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.629,0.231,0.111
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.301,-0.394,0.107
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-1.983,-0.076,0.08
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.299,1.608,0.0
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.722,1.185,0.0
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.529,-0.591,0.385
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.403,2.085,0.303
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.239,-0.332,0.09
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.8,0.107,0.0
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.197,0.024,0.125
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.27,-0.363,0.077
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-2.137,-0.23,0.0
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.215,-0.277,0.508
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.251,-0.04,0.085
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.424,-0.517,0.08
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.909,-0.049,0.147
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.295,3.996,0.366
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.277,-0.193,0.029
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.816,0.122,0.333
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-2.01,-0.103,0.173
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.426,0.481,0.0
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.366,0.541,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Interchange,-1.87,0.037,0.042
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-2.025,0.06,0.081
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.578,0.104,0.0
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.591,-0.914,0.176
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.071,0.789,0.417
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.579,-0.26,0.17
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.37,0.537,0.0
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-2.129,-0.222,0.091
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-2.045,-0.184,0.163
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.722,0.185,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.253,-0.043,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.19,0.67,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.291,0.615,0.0
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.837,0.101,0.608
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.148,1.171,0.0
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.976,1.109,0.046
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.865,0.072,0.5
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.646,0.261,0.062
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.9,0.615,0.0
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.372,-0.695,0.256
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-1.087,-0.149,0.222
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Lock,-2.086,0.124,0.05
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.383,-0.476,0.043
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.457,-0.78,0.405
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.741,0.197,0.65
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.678,1.229,0.4
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.276,-0.369,0.056
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.779,0.158,0.533
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.272,-0.188,0.045
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,1.975,2.657,0.091
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-2.07,-0.164,0.108
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.412,-0.505,0.015
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-2.167,-0.307,0.12
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.867,0.04,0.212
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.968,-0.108,0.213
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.472,-0.535,0.391
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-2.012,-0.105,0.043
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.455,0.452,0.167
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.631,-0.954,0.247
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.594,1.313,0.0
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-2.001,-0.095,0.207
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.713,-0.806,0.065
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.762,0.145,0.0
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.723,-0.041,0.263
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.383,-3.133,0.059
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.3,-0.623,0.1
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-2.033,0.051,0.104
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.33,1.577,0.0
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.982,0.534,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.298,1.609,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.23,-0.146,0.106
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.285,-0.608,0.111
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.685,-0.747,0.238
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.62,-0.943,0.265
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.337,-0.43,0.0
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,Interchange,-2.2,-0.293,0.0
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.258,-0.174,0.04
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.854,-1.177,0.233
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Interchange,-2.146,-0.239,0.095
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-2.149,-0.288,0.082
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.909,-1.232,0.236
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-2.173,0.038,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,5.011,5.693,0.356
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.744,0.163,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.279,0.236,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.926,-0.019,0.0
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.692,0.169,0.062
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.441,-0.503,0.378
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,-0.084,0.598,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.241,-0.334,0.036
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.175,-0.238,0.412
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.678,0.229,0.1
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.741,1.166,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.697,-1.997,0.05
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.632,0.275,0.0
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.231,-0.146,0.071
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.571,0.336,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-2.135,-0.275,0.135
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.297,-0.62,0.312
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.57,-0.888,0.355
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.231,0.675,0.0
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.328,-0.391,0.214
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.911,-0.396,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.713,-1.036,0.314
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,Winger,-0.917,0.021,0.286
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.488,-0.811,0.083
