player,team,games,last_seen,presence_rating,presence_pct,stats_rating,tries_per_game
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,-1.572,0.077
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,-1.779,0.2
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,-2.309,0.044
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,-2.497,0.047
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,-2.088,0.0
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,-0.669,0.0
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,-1.615,0.0
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,-0.308,0.5
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,-0.686,0.5
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,-2.247,0.061
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,-0.733,0.097
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,-2.191,0.082
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,-0.541,0.333
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,-1.645,0.167
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,-1.253,0.0
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,-2.601,0.083
Erin Clark,warriors,131,2026-07-10,-0.07,32,-2.414,0.071
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,-2.03,0.056
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,0.643,0.118
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,-1.974,0.038
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,-0.314,0.0
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,-2.404,0.049
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,-0.92,0.0
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,-2.407,0.021
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,-1.862,0.206
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,-1.703,0.265
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,-1.735,0.233
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,-2.194,0.049
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,-1.57,0.125
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,-2.315,0.109
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,-1.61,0.357
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,-0.302,0.0
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,-1.946,0.087
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,1.42,0.308
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,-1.551,0.385
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,-1.211,0.125
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,-1.816,0.0
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,-0.523,0.0
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,-2.254,0.092
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,-2.293,0.077
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,-1.233,0.508
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,-2.158,0.0
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,-2.445,0.08
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,-2.272,0.085
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,-1.928,0.147
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,4.073,0.363
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,-2.295,0.03
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,-2.047,0.165
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,-0.825,0.333
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,-1.439,0.0
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,-2.041,0.082
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,-1.382,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,-1.861,0.043
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,-1.085,0.417
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,-0.583,0.0
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,-1.58,0.182
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,-2.578,0.176
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,-2.068,0.163
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,-2.151,0.091
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,-1.38,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,-2.271,0.0
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,-1.694,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,-1.305,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,-1.201,0.0
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,-0.84,0.615
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,-0.997,0.046
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,-0.877,0.5
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,-1.662,0.062
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,-1.003,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,-1.1,0.222
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,-1.334,0.268
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,-0.91,0.0
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,-2.406,0.043
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,-2.083,0.053
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,-0.687,0.4
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,-0.759,0.65
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,-1.475,0.405
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,-2.293,0.057
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,-0.704,0.571
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,-2.295,0.045
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,1.96,0.091
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,-2.425,0.016
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,-2.089,0.108
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,-1.974,0.217
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,-2.179,0.123
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,-1.89,0.22
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,-1.471,0.167
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,-2.032,0.043
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,-1.493,0.391
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,-1.651,0.247
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,-0.598,0.0
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,-2.049,0.193
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,-1.78,0.0
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,-2.715,0.067
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,-0.663,0.235
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,-1.401,0.059
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,-2.053,0.104
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,-1.311,0.1
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,-0.332,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,-0.3,0.0
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,-0.993,0.0
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,-1.298,0.111
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,-2.248,0.107
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,-1.704,0.238
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,-1.637,0.265
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,-2.293,0.033
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,-2.221,0.0
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,-2.359,0.0
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,-1.875,0.233
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,-2.161,0.097
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,-2.186,0.071
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,-1.93,0.236
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,-2.194,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,4.882,0.346
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,-1.762,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,-1.946,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,-1.293,0.0
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,-1.461,0.378
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,-1.707,0.062
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,-0.095,0.0
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,-2.261,0.036
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,-1.152,0.424
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,-1.695,0.1
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,-0.748,0.0
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,-1.646,0.0
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,-2.251,0.071
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,-1.718,0.05
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,-1.585,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,-2.169,0.126
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,-1.24,0.0
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,-1.314,0.312
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,-1.571,0.361
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,-1.343,0.214
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,-1.931,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,-1.711,0.321
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,-1.435,0.091
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,-0.928,0.286
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.132,17,-1.998,0.032
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.132,17,,
Hamiso Tabuai-Fidow,dolphins,116,2026-06-27,-0.132,18,-0.797,0.714
Jake Friend,sydney-roosters,52,2021-03-13,-0.132,17,-0.363,0.0
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.132,17,-0.923,0.0
Fletcher Hunt,newcastle-knights,25,2026-07-12,-0.133,17,-1.256,0.444
Tex Hoy,newcastle-knights,29,2022-09-04,-0.133,17,0.001,0.148
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,17,-1.127,0.3
Luciano Leilua,st-george-illawarra-dragons,166,2026-07-04,-0.134,17,-2.14,0.139
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.134,16,-0.519,0.0
James Maloney,penrith-panthers,43,2019-09-08,-0.134,16,,
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.134,17,-0.771,0.0
Sam Tuivaiti,parramatta-eels,20,2026-07-11,-0.134,17,-1.811,0.048
Brendan Hands,parramatta-eels,40,2025-03-16,-0.135,16,-2.642,0.044
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.135,16,-0.781,0.632
Izaac Thompson,wests-tigers,14,2025-07-26,-0.135,16,,
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,16,,
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.136,16,,
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,16,-1.468,0.091
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.139,16,-1.897,0.056
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.139,16,-2.053,0.071
Joey Lussick,parramatta-eels,38,2025-06-28,-0.14,15,-2.256,0.205
Trai Fuller,dolphins,23,2026-07-11,-0.143,15,-1.347,0.3
Jaylan De Groot,gold-coast-titans,21,2026-06-14,-0.144,15,-1.87,0.182
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.144,15,-0.91,0.647
Aublix Tawha,brisbane-broncos,15,2026-06-26,-0.144,15,-1.996,0.0
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.146,15,-1.429,0.133
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.146,15,-0.738,0.0
Ata Mariota,canberra-raiders,77,2026-07-11,-0.146,15,-2.329,0.036
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.147,15,,
Lyhkan King-Togia,st-george-illawarra-dragons,24,2026-05-09,-0.148,15,-1.985,0.088
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.149,15,,
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.15,14,-2.028,0.091
William Kennedy,cronulla-sutherland-sharks,147,2026-07-11,-0.15,14,-1.413,0.4
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.15,14,,
Tom Chester,north-queensland-cowboys,28,2026-07-12,-0.15,14,-1.407,0.323
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.151,14,,
Damien Cook,st-george-illawarra-dragons,204,2026-07-04,-0.151,14,-2.438,0.148
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.152,14,-1.788,0.118
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.152,14,,
Latu Fainu,wests-tigers,34,2026-07-10,-0.153,14,-1.976,0.135
Nathan Brown,manly-warringah-sea-eagles,137,2026-07-12,-0.154,14,-2.364,0.032
Briton Nikora,cronulla-sutherland-sharks,165,2026-06-21,-0.156,13,-1.84,0.308
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.156,13,-1.354,0.0
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.157,13,-1.208,0.333
Jack Johns,newcastle-knights,14,2023-05-28,-0.158,13,-1.885,0.091
Euan Aitken,south-sydney-rabbitohs,155,2026-07-12,-0.158,13,-1.928,0.227
Manaia Waitere,melbourne-storm,8,2026-06-05,-0.162,13,-1.398,0.167
Va'A Semu,brisbane-broncos,6,2026-07-04,-0.162,13,-1.567,0.0
Jack Williams,parramatta-eels,157,2026-07-11,-0.163,13,-2.236,0.07
Toby Couchman,st-george-illawarra-dragons,53,2026-07-04,-0.163,13,-2.168,0.067
Bevan French,parramatta-eels,18,2018-09-01,-0.165,13,,
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.165,12,-1.244,0.0
David Fusitu'A,warriors,51,2021-04-09,-0.166,12,-0.979,0.0
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.166,12,-1.458,0.091
Naufahu Whyte,sydney-roosters,71,2026-07-11,-0.167,12,-2.174,0.053
Lachlan Ilias,gold-coast-titans,66,2026-05-02,-0.167,12,-1.502,0.141
Alec Macdonald,melbourne-storm,77,2026-07-12,-0.168,12,-2.366,0.037
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.169,12,-0.007,1.0
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.169,12,-0.966,0.4
Jake Turpin,canterbury-bankstown-bulldogs,83,2026-05-01,-0.17,12,-2.81,0.0
Kitione Kautoga,parramatta-eels,29,2026-07-11,-0.171,12,-1.792,0.143
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.172,11,,
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.172,11,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.175,11,,
Toluta'U Koula,manly-warringah-sea-eagles,94,2026-07-12,-0.178,11,,
Fletcher Baker,brisbane-broncos,56,2025-05-18,-0.179,11,-2.306,0.043
Phillip Sami,gold-coast-titans,151,2026-07-12,-0.18,11,-1.165,0.519
Brodie Jones,newcastle-knights,81,2025-08-17,-0.181,11,-2.327,0.076
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.181,11,-1.278,0.312
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.182,11,-1.639,0.317
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.183,11,,
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.186,11,,
Simione Laiafi,manly-warringah-sea-eagles,8,2026-07-12,-0.186,10,-1.517,0.0
Jj Collins,dolphins,6,2023-08-25,-0.187,10,-1.278,0.0
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.188,10,-2.142,0.058
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.188,10,-2.265,0.061
Patrick Herbert,wests-tigers,63,2026-06-20,-0.189,10,-1.763,0.174
Sam Mcintyre,north-queensland-cowboys,89,2026-06-06,-0.19,10,-2.365,0.065
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.19,10,,
Michael Jennings,sydney-roosters,69,2024-09-01,-0.192,10,-1.428,0.214
Tallis Duncan,south-sydney-rabbitohs,65,2026-07-12,-0.192,10,-1.758,0.275
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.193,10,-0.298,0.0
Stefano Utoikamanu,melbourne-storm,119,2026-07-12,-0.194,9,-2.129,0.121
Matt Doorey,parramatta-eels,52,2026-03-28,-0.195,9,-2.225,0.073
Chris Lawrence,wests-tigers,45,2020-09-26,-0.196,9,,
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.197,9,,
Daine Laurie,canberra-raiders,84,2026-07-11,-0.197,9,-1.997,0.162
Ethan Sanders,canberra-raiders,20,2026-07-11,-0.197,9,4.446,0.091
Tristan Hope,wests-tigers,10,2026-06-07,-0.197,9,-2.104,0.0
Jack Bird,wests-tigers,102,2025-07-26,-0.199,9,-1.759,0.187
Chad Townsend,sydney-roosters,151,2025-07-18,-0.199,9,-0.237,0.075
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.199,9,,
Kenny Bromwich,dolphins,159,2025-04-27,-0.201,8,,
Sean Keppie,south-sydney-rabbitohs,127,2026-06-04,-0.202,8,-2.375,0.044
Sandor Earl,melbourne-storm,8,2020-09-27,-0.202,8,,
Heath Mason,wests-tigers,17,2026-06-20,-0.203,8,-1.658,0.074
Klese Haas,gold-coast-titans,72,2026-06-20,-0.204,8,-2.298,0.077
Tom Ale,warriors,41,2024-08-31,-0.204,8,-2.162,0.023
Dominic Young,newcastle-knights,108,2026-07-12,-0.204,8,-0.531,0.813
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.208,8,-1.505,0.0
Luke Sommerton,gold-coast-titans,15,2026-05-23,-0.208,8,-1.996,0.1
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.21,8,,
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.213,7,,
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.214,7,-0.734,0.096
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.214,7,-0.291,0.0
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.215,7,,
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.217,7,-2.112,0.181
Charlie Staines,wests-tigers,77,2025-07-20,-0.218,7,-1.492,0.427
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.221,7,-1.374,0.0
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.222,7,-1.877,0.194
Blake Steep,sydney-roosters,26,2026-03-20,-0.223,7,-1.973,0.069
Kane Bradley,melbourne-storm,12,2025-08-29,-0.223,7,-1.674,0.208
Te Maire Martin,warriors,89,2026-07-10,-0.225,7,-1.999,0.154
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.226,6,-0.825,0.619
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,6,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.229,6,,
Tom Dearden,north-queensland-cowboys,132,2026-05-08,-0.231,6,-1.607,0.353
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.232,6,-1.236,0.111
Jacob Preston,canterbury-bankstown-bulldogs,72,2026-07-11,-0.233,6,-1.556,0.389
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,
Liam Henry,penrith-panthers,55,2026-07-03,-0.235,6,-2.074,0.1
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.237,6,,
Cameron King,parramatta-eels,11,2018-08-24,-0.237,6,,
Blake Mozer,brisbane-broncos,12,2026-07-04,-0.238,5,-1.748,0.077
Tony Sukkar,wests-tigers,20,2026-07-04,-0.239,5,-2.045,0.037
Sam Williams,canberra-raiders,36,2021-08-20,-0.24,5,1.686,0.333
Anthony Milford,dolphins,100,2024-06-01,-0.24,5,-0.688,0.128
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.241,5,-2.23,0.077
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.242,5,,
Tim Mannah,parramatta-eels,26,2019-05-23,-0.246,5,,
Luke Bateman,canberra-raiders,21,2018-08-31,-0.246,5,,
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.247,5,-1.909,0.196
Pasami Saulo,newcastle-knights,69,2026-06-05,-0.248,5,-2.38,0.0
Coen Hess,north-queensland-cowboys,162,2026-07-12,-0.25,4,-2.332,0.057
Ethan Bullemor,manly-warringah-sea-eagles,114,2026-07-12,-0.25,4,-2.169,0.124
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.251,4,-1.991,0.182
Jayden Brailey,canberra-raiders,144,2026-06-28,-0.251,4,-2.877,0.051
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.252,4,-1.23,0.492
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.252,4,-2.203,0.059
Issac Luke,brisbane-broncos,54,2020-09-24,-0.256,4,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.26,4,-1.088,0.528
Mawene Hiroti,cronulla-sutherland-sharks,38,2026-06-07,-0.261,4,-1.706,0.264
Ethan King,north-queensland-cowboys,5,2026-06-06,-0.261,4,-2.122,0.0
Chanel Harris-Tavita,warriors,107,2026-07-10,-0.262,3,-1.057,0.214
Soni Luke,north-queensland-cowboys,35,2026-07-12,-0.262,3,-2.367,0.07
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.263,3,-0.843,0.2
Connor Muhleisen,st-george-illawarra-dragons,11,2024-09-07,-0.268,3,-1.637,0.091
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.27,3,,
Chris Randall,gold-coast-titans,105,2026-07-12,-0.273,3,-2.483,0.125
Tesi Niu,dolphins,56,2024-08-02,-0.278,3,-1.393,0.392
Tim Grant,penrith-panthers,11,2019-05-30,-0.282,3,,
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.282,3,-2.006,0.065
Leo Thompson,canterbury-bankstown-bulldogs,88,2026-07-11,-0.288,3,-2.353,0.033
Jack Gosiewski,brisbane-broncos,90,2026-06-26,-0.291,3,-2.156,0.123
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.293,2,-1.982,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.298,2,-1.074,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.299,2,,
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.303,2,-1.839,0.094
Sean O'Sullivan,canterbury-bankstown-bulldogs,62,2026-07-11,-0.306,2,-1.892,0.081
