player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Mitchell Allgood,st-george-illawarra-dragons,1,2019-07-04,-0.025,45,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.025,45,,,,
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.025,44,Winger,-1.319,-0.494,0.4
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.025,44,,,,
Angus Hinchey,melbourne-storm,4,2026-08-20,-0.026,44,Interchange,-1.048,0.623,0.091
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.026,44,Interchange,-0.672,0.998,0.0
Lindsay Collins,sydney-roosters,139,2026-09-13,-0.027,44,Prop,-1.992,-0.106,0.087
Tyson Frizell,newcastle-knights,185,2026-09-11,-0.027,44,2nd Row,-2.013,-0.277,0.132
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.028,44,2nd Row,-1.73,0.006,0.267
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.029,44,Halfback,-1.255,-3.414,0.077
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.029,44,Interchange,-0.396,1.275,0.0
Sione Katoa,cronulla-sutherland-sharks,142,2026-09-12,-0.029,44,Winger,-0.555,0.27,0.739
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.03,43,Reserve,-0.632,0.462,0.0
Lewis Symonds,dolphins,1,2026-04-25,-0.03,43,Reserve,-0.658,0.436,0.0
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.031,43,Winger,-0.674,0.151,0.667
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.031,43,Interchange,-2.206,-0.536,0.085
Harry Rushton,canberra-raiders,3,2022-05-22,-0.031,43,Interchange,-1.027,0.643,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.031,43,Winger,-0.277,0.548,0.0
Jackson Ford,warriors,107,2026-09-12,-0.031,43,2nd Row,-1.873,-0.137,0.146
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.032,42,,,,
Arama Hau,gold-coast-titans,28,2026-08-23,-0.032,43,2nd Row,-1.683,0.053,0.19
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.032,43,Centre,-1.2,-0.71,0.1
Junior Paulo,parramatta-eels,186,2026-09-06,-0.032,43,Prop,-2.01,-0.123,0.078
Vena Patuki-Case,canberra-raiders,2,2026-09-05,-0.033,42,Interchange,-1.408,0.263,0.0
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.033,42,,,,
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,-0.033,42,,,,
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.033,42,Interchange,-0.279,1.392,0.0
Alekolasimi Jones,canterbury-bankstown-bulldogs,8,2026-09-03,-0.033,42,Interchange,-1.573,0.097,0.0
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Interchange,-0.473,1.198,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.033,42,Interchange,-1.802,-0.132,0.038
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Winger,-0.296,0.529,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.034,42,,,,
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.035,41,Replacement,-1.036,0.336,0.0
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.035,41,Winger,-0.271,0.553,0.783
Mason Lino,newcastle-knights,25,2020-09-25,-0.036,41,,,,
Jason Saab,manly-warringah-sea-eagles,127,2026-09-05,-0.036,41,Winger,-0.74,0.085,0.667
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.038,41,Winger,-0.237,0.588,0.0
Jackson Frei,warriors,3,2022-08-06,-0.038,41,Replacement,-1.113,0.259,0.0
Ryan Hall,sydney-roosters,11,2020-08-06,-0.038,41,,,,
Ryan Couchman,st-george-illawarra-dragons,31,2026-09-06,-0.039,41,Interchange,-1.92,-0.25,0.026
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.039,41,Interchange,-0.275,1.395,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.04,40,Interchange,-0.252,1.418,0.0
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,40,Interchange,-0.478,1.192,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.04,40,Interchange,-0.642,1.029,0.25
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.04,40,,,,
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,40,Winger,-0.721,0.104,0.6
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,40,Fullback,1.857,1.652,0.217
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.041,40,Reserve,-0.712,0.382,0.0
Charlie Murray,wests-tigers,7,2026-08-02,-0.041,40,Interchange,-1.495,0.176,0.0
Jordan Uta,canberra-raiders,1,2026-05-21,-0.041,40,Reserve,-0.797,0.297,0.0
Kaeo Weekes,canberra-raiders,77,2026-09-05,-0.041,40,Fullback,-0.866,-1.071,0.404
Erin Clark,warriors,140,2026-09-12,-0.042,39,Lock,-2.144,-0.075,0.077
Taylor Losalu,sydney-roosters,11,2026-09-04,-0.042,39,Interchange,-1.56,0.11,0.0
Braidon Burns,north-queensland-cowboys,89,2026-09-12,-0.042,40,Winger,-0.986,-0.161,0.524
Jai Field,parramatta-eels,13,2020-09-18,-0.042,39,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.043,39,Interchange,-0.258,1.412,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,39,,,,
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.043,39,Winger,0.306,1.131,2.0
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.043,39,,,,
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.044,39,Winger,0.656,1.481,0.182
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.044,39,Interchange,-1.595,0.075,0.267
Pita Godinet,wests-tigers,9,2018-06-10,-0.045,39,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.045,38,2nd Row,-1.315,0.421,0.0
Rex Bassingthwaighte,sydney-roosters,3,2026-09-04,-0.046,38,Winger,-0.32,0.504,0.846
Tristan Powell,melbourne-storm,1,2024-08-29,-0.046,38,Interchange,-0.255,1.415,0.0
Reece Robson,sydney-roosters,157,2026-09-13,-0.046,38,Hooker,-2.393,-0.362,0.168
Jye Gray,south-sydney-rabbitohs,51,2026-09-11,-0.047,38,Fullback,-1.338,-1.543,0.323
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.048,38,,,,
Freddy Lussick,penrith-panthers,73,2026-09-13,-0.049,38,Hooker,-2.315,-0.283,0.074
Aublix Tawha,brisbane-broncos,19,2026-09-03,-0.05,38,Interchange,-1.886,-0.215,0.0
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.05,37,,,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.05,38,Reserve,-1.254,-0.159,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.05,38,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.051,37,Interchange,-0.732,0.938,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,37,Replacement,-1.177,0.195,0.1
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.051,37,Interchange,-1.971,-0.301,0.03
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.052,37,Interchange,-2.187,-0.516,0.047
Jacob Halangahu,st-george-illawarra-dragons,17,2026-09-06,-0.052,37,Interchange,-1.744,-0.073,0.0
Siale Faeamani,gold-coast-titans,9,2026-09-04,-0.052,37,Winger,-1.166,-0.341,0.294
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Aaron Pene,melbourne-storm,30,2023-08-31,-0.054,37,Interchange,-1.862,-0.191,0.0
Lyhkan King-Togia,st-george-illawarra-dragons,29,2026-09-06,-0.056,36,Five-Eighth,-1.771,-1.447,0.095
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.056,37,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.056,37,Centre,-1.235,-0.745,0.111
Leeson Ah Mau,warriors,68,2021-07-24,-0.057,36,Interchange,-1.528,0.143,0.056
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.057,36,Replacement,-0.673,0.699,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Sebastian Su'A,dolphins,1,2026-07-05,-0.058,36,Reserve,-1.112,-0.017,0.0
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.059,36,Replacement,-0.665,0.707,0.0
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,36,Centre,-0.49,-0.0,0.333
Davvy Moale,melbourne-storm,78,2026-08-08,-0.059,36,Interchange,-2.003,-0.333,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.059,36,,,,
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.059,36,,,,
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,28,2026-09-06,-0.06,35,Prop,-1.754,0.133,0.032
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.06,35,Five-Eighth,-1.108,-0.784,0.0
Brent Woolf,dolphins,1,2026-03-08,-0.06,35,Interchange,-0.278,1.392,0.0
Tevita Naufahu,dolphins,14,2026-09-04,-0.061,35,Winger,-1.192,-0.367,0.3
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.061,35,,,,
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.061,35,Fullback,-0.237,-0.442,0.0
Brayden Mcgrady,dolphins,1,2023-06-24,-0.061,35,Winger,-0.01,0.815,1.0
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.061,35,Reserve,-1.441,-0.347,0.071
Saxon Pryke,parramatta-eels,10,2026-09-06,-0.061,35,Interchange,-1.352,0.319,0.0
Savelio Tamale,canberra-raiders,33,2026-08-15,-0.062,35,Winger,-1.177,-0.352,0.368
James Roberts,wests-tigers,62,2022-08-13,-0.062,34,Centre,-1.521,-1.03,0.167
Bradley Schneider,dolphins,56,2026-07-31,-0.062,34,Interchange,-0.945,0.725,0.103
Patrick Carrigan,brisbane-broncos,146,2026-09-03,-0.062,34,Lock,-2.135,-0.066,0.044
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.063,34,Interchange,-2.136,-0.466,0.08
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.063,34,Winger,-0.278,0.547,0.5
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.063,34,,,,
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.064,34,Winger,-1.515,-0.69,0.265
Reece Foley,sydney-roosters,2,2026-09-04,-0.065,34,Five-Eighth,-1.436,-1.111,0.0
Toby Rodwell,sydney-roosters,2,2026-09-04,-0.065,34,Halfback,0.991,-1.168,0.111
Alexander Lobb,wests-tigers,2,2024-07-12,-0.065,34,,,,
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.066,33,Interchange,-2.112,-0.442,0.049
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.067,33,,,,
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.067,33,,,,
Setu Tu,st-george-illawarra-dragons,18,2026-08-16,-0.068,33,Winger,-0.913,-0.088,0.455
Siulagi Tuimalatu-Brown,melbourne-storm,11,2026-09-05,-0.068,33,Winger,-1.379,-0.554,0.261
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.068,33,Interchange,-0.441,1.229,0.333
Joash Papalii,parramatta-eels,25,2026-07-11,-0.068,33,Fullback,-1.573,-1.778,0.15
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.068,33,,,,
Adam Doueihi,wests-tigers,127,2026-08-16,-0.069,33,Centre,6.765,7.255,0.367
Xavier Willison,brisbane-broncos,74,2026-09-03,-0.07,33,Interchange,-1.626,0.045,0.212
Josese Lanyon,wests-tigers,4,2026-07-10,-0.07,32,Hooker,-1.003,1.028,0.0
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.07,33,Interchange,-0.263,1.407,0.0
Peni Terepo,parramatta-eels,39,2020-06-20,-0.071,32,,,,
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-1.772,-0.101,0.056
Egan Butcher,sydney-roosters,83,2026-09-04,-0.071,32,Interchange,-1.956,-0.286,0.129
Max King,canterbury-bankstown-bulldogs,136,2026-09-03,-0.071,32,Prop,-2.101,-0.214,0.035
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.071,32,Interchange,-1.914,-0.243,0.0
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.072,32,Winger,-0.626,0.199,0.0
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.696,-0.026,0.038
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.073,32,Five-Eighth,-1.38,-1.055,0.12
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.073,31,Winger,-0.572,0.253,0.5
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.073,32,,,,
Payne Haas,brisbane-broncos,157,2026-09-03,-0.074,31,Prop,-1.832,0.055,0.123
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.074,31,,,,
Jackson Shereb,manly-warringah-sea-eagles,5,2026-08-14,-0.075,31,Reserve,-1.581,-0.487,0.0
Tom Gilbert,dolphins,90,2026-09-12,-0.075,31,2nd Row,-2.03,-0.294,0.069
Jake Tago,parramatta-eels,9,2025-03-09,-0.075,31,Winger,-0.748,0.076,0.5
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.075,31,Lock,-2.163,-0.094,0.021
Trent Toelau,melbourne-storm,27,2026-09-05,-0.075,31,Interchange,-1.737,-0.067,0.057
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.076,30,Interchange,-0.26,1.41,0.0
Robert Derby,north-queensland-cowboys,20,2026-09-05,-0.076,31,Winger,-1.342,-0.517,0.29
Jahream Bula,wests-tigers,78,2026-09-06,-0.076,30,Fullback,-1.316,-1.521,0.372
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.076,31,,,,
Gabriel Satrick,melbourne-storm,2,2026-07-17,-0.078,30,Interchange,-0.497,1.173,0.0
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.072,0.022,0.125
Wayde Egan,warriors,172,2026-09-12,-0.079,30,Hooker,-2.441,-0.409,0.146
Tallyn Da Silva,parramatta-eels,53,2026-09-06,-0.079,30,Interchange,-1.486,0.184,0.288
Andrew Davey,parramatta-eels,43,2023-08-11,-0.079,30,2nd Row,-1.735,0.001,0.147
Daniel Saifiti,dolphins,144,2025-04-27,-0.079,30,Prop,-1.803,0.084,0.13
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.079,30,Interchange,-1.585,0.085,0.0
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.079,29,2nd Row,-1.875,-0.139,0.163
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.079,30,,,,
Corey Waddell,manly-warringah-sea-eagles,141,2026-09-05,-0.08,29,2nd Row,-2.048,-0.312,0.111
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.08,29,Interchange,-1.152,0.518,0.182
Liam Le Blanc,south-sydney-rabbitohs,29,2026-08-22,-0.08,29,Interchange,-1.931,-0.261,0.026
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.08,29,Winger,-1.435,-0.61,0.355
Cooper Clarke,melbourne-storm,23,2026-09-05,-0.08,29,Interchange,-1.743,-0.073,0.071
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.08,29,Winger,-0.589,0.235,0.65
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.081,29,,,,
David Nofoaluma,wests-tigers,110,2023-08-26,-0.081,29,Winger,-1.101,-0.276,0.508
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.081,29,Interchange,-1.126,0.544,0.0
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.083,29,Winger,-0.757,0.068,0.333
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.084,28,Prop,-0.804,1.083,0.046
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.537,-0.213,0.0
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.084,28,Interchange,-1.765,-0.095,0.108
Connelly Lemuelu,dolphins,104,2026-09-12,-0.085,28,2nd Row,-1.787,-0.051,0.228
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.085,28,Halfback,-0.38,-2.539,0.097
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,28,Interchange,-1.196,0.475,0.0
Jacob Liddle,st-george-illawarra-dragons,138,2026-08-22,-0.086,28,Hooker,-2.133,-0.101,0.219
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.087,28,Interchange,-1.81,-0.14,0.043
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.087,27,Centre,-1.427,-0.936,0.176
Jayden Campbell,gold-coast-titans,96,2026-09-04,-0.087,28,Five-Eighth,5.411,5.735,0.442
Sitili Tupouniua,canterbury-bankstown-bulldogs,130,2026-08-07,-0.089,27,2nd Row,-1.512,0.224,0.351
Zyon Maiu'U,warriors,1,2024-04-25,-0.09,27,Replacement,-0.786,0.586,0.0
Harrison Edwards,parramatta-eels,63,2026-09-06,-0.09,27,Interchange,-2.205,-0.534,0.014
Lachlan Hubner,south-sydney-rabbitohs,46,2026-09-11,-0.091,27,Interchange,-1.988,-0.317,0.036
Josh Curran,canterbury-bankstown-bulldogs,120,2026-09-03,-0.091,27,Interchange,-1.849,-0.178,0.197
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.091,27,Winger,-1.317,-0.493,0.391
Sam Stone,gold-coast-titans,23,2021-06-20,-0.092,27,2nd Row,-1.084,0.651,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.092,26,Winger,-1.018,-0.194,0.222
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.092,27,Interchange,-1.857,-0.187,0.091
Ronald Volkman,parramatta-eels,26,2026-09-06,-0.092,27,Five-Eighth,-0.602,-0.278,0.346
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.093,26,,,,
Justin Olam,wests-tigers,115,2024-08-01,-0.093,26,Centre,-1.333,-0.843,0.405
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,26,Interchange,-0.592,1.078,0.4
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.094,26,Centre,-1.496,-1.006,0.247
Ata Hingano,canberra-raiders,9,2018-06-08,-0.094,26,,,,
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.095,26,Winger,-1.358,-0.534,0.385
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.096,26,Interchange,-2.078,-0.407,0.043
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.096,26,,,,
Matty Nicholson,canberra-raiders,15,2026-09-05,-0.096,26,2nd Row,-1.334,0.401,0.273
Jesse Bromwich,dolphins,154,2024-09-08,-0.096,25,Prop,-2.068,-0.181,0.044
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.098,25,Interchange,-1.476,0.194,0.062
Hamiso Tabuai-Fidow,dolphins,124,2026-09-12,-0.099,25,Fullback,-0.489,-0.694,0.767
Joe Roddy,canberra-raiders,8,2026-09-05,-0.099,25,Interchange,-1.449,0.221,0.118
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.1,25,Five-Eighth,2.27,2.594,0.091
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.1,25,,,,
Moeaki Fotuaika,gold-coast-titans,183,2026-09-04,-0.1,25,Prop,-2.095,-0.208,0.037
Simi Sasagi,canberra-raiders,63,2026-09-05,-0.1,25,Interchange,-1.756,-0.086,0.18
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.1,25,Interchange,-1.555,0.115,0.0
Kai O'Donnell,north-queensland-cowboys,27,2026-08-15,-0.102,25,Reserve,-2.052,-0.957,0.0
Blake Austin,canberra-raiders,22,2018-08-31,-0.102,24,,,,
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.102,25,Interchange,-0.282,1.388,0.0
Alex Seyfarth,wests-tigers,114,2026-09-06,-0.103,24,Interchange,-2.084,-0.414,0.102
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.103,24,Interchange,-1.289,0.381,0.167
Matt Burton,canterbury-bankstown-bulldogs,139,2026-09-03,-0.103,24,Five-Eighth,4.923,5.247,0.356
Reece Robinson,sydney-roosters,4,2018-04-12,-0.104,24,,,,
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.104,24,Interchange,-0.547,1.124,0.0
Kaiden Lahrs,north-queensland-cowboys,9,2026-09-05,-0.104,24,Interchange,-1.635,0.035,0.0
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.104,24,Interchange,-2.069,-0.399,0.0
Brent Naden,wests-tigers,78,2025-08-24,-0.105,23,Centre,-1.689,-1.199,0.233
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.105,24,,,,
Josh King,melbourne-storm,174,2026-09-05,-0.105,24,Prop,-2.061,-0.174,0.099
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.106,23,,,,
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.106,23,Prop,-1.778,0.109,0.104
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,23,Interchange,-0.276,1.394,0.0
De La Salle Va'A,sydney-roosters,3,2026-09-04,-0.107,23,Interchange,-1.186,0.485,0.0
Starford To'A,wests-tigers,91,2026-07-18,-0.107,23,Centre,-1.58,-1.09,0.307
Hohepa Puru,cronulla-sutherland-sharks,16,2026-09-05,-0.108,22,Interchange,-2.091,-0.42,0.026
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.108,22,Lock,-2.147,-0.078,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.108,23,,,,
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.108,23,,,,
Elijah Taylor,wests-tigers,43,2020-09-26,-0.108,23,,,,
Curtis Scott,canberra-raiders,55,2021-05-29,-0.108,23,Centre,-1.22,-0.73,0.1
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.109,22,,,,
Toby Rudolf,cronulla-sutherland-sharks,130,2026-09-05,-0.109,22,Prop,-2.094,-0.207,0.041
Rocco Berry,warriors,51,2025-09-05,-0.109,22,Centre,-1.754,-1.264,0.236
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.11,22,Interchange,-1.696,-0.026,0.0
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.111,22,,,,
Tex Hoy,newcastle-knights,29,2022-09-04,-0.111,22,Fullback,0.195,-0.01,0.148
Heamasi Makasini,wests-tigers,14,2026-08-02,-0.111,22,Centre,-1.388,-0.897,0.133
Trey Mooney,newcastle-knights,47,2026-08-30,-0.112,22,Interchange,-1.774,-0.104,0.13
David Gower,parramatta-eels,33,2020-07-18,-0.112,22,,,,
Marion Seve,melbourne-storm,51,2025-08-29,-0.113,21,Centre,-1.498,-1.008,0.257
Jack Cogger,penrith-panthers,98,2026-08-20,-0.113,21,Halfback,-1.082,-3.241,0.056
Jordan Grant,melbourne-storm,7,2023-03-11,-0.114,21,Interchange,-1.527,0.143,0.0
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.115,21,Centre,-1.174,-0.684,0.111
Riley Price,penrith-panthers,3,2025-08-28,-0.116,21,Replacement,-1.207,0.166,0.0
Moses Leota,penrith-panthers,207,2026-09-13,-0.117,21,Prop,-2.006,-0.119,0.074
Zac Laybutt,north-queensland-cowboys,40,2026-09-12,-0.117,21,Centre,-1.243,-0.753,0.288
Jared Haywood,wests-tigers,3,2026-07-25,-0.119,21,Reserve,-0.751,0.343,0.0
Kelma Tuilagi,parramatta-eels,85,2026-08-02,-0.119,21,2nd Row,-1.972,-0.236,0.14
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.12,21,,,,
Brock Lamb,sydney-roosters,9,2019-05-24,-0.122,20,,,,
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.122,20,,,,
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.122,20,,,,
Euan Aitken,south-sydney-rabbitohs,160,2026-08-29,-0.122,20,2nd Row,-1.716,0.02,0.259
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.123,20,Reserve,-0.466,0.629,0.0
Adam Cook,canberra-raiders,8,2025-09-07,-0.124,20,Five-Eighth,0.166,0.49,0.0
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.125,20,Interchange,-1.764,-0.093,0.032
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.126,20,Interchange,-0.807,0.863,0.0
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.434,0.236,0.0
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.127,20,,,,
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.127,19,Replacement,-1.716,-0.344,0.0
Kurtis Morrin,gold-coast-titans,67,2026-09-04,-0.127,20,Interchange,-1.881,-0.211,0.134
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.128,19,Interchange,-2.057,-0.387,0.036
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.129,19,Reserve,-0.675,0.419,0.0
Jake Friend,sydney-roosters,52,2021-03-13,-0.129,19,Hooker,-0.317,1.715,0.0
Joey Lussick,parramatta-eels,38,2025-06-28,-0.129,19,Hooker,-1.94,0.091,0.205
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.129,19,Interchange,-1.366,0.304,0.0
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,19,Interchange,-1.088,0.582,0.0
Damien Cook,st-george-illawarra-dragons,212,2026-09-06,-0.129,19,Hooker,-2.193,-0.162,0.14
James Schiller,newcastle-knights,30,2026-04-26,-0.131,19,Winger,-1.252,-0.427,0.378
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.131,18,Five-Eighth,-1.707,-1.383,0.056
Dylan Napa,sydney-roosters,75,2023-08-18,-0.132,18,Interchange,-1.476,0.194,0.1
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.132,18,,,,
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.133,18,Winger,-1.22,-0.395,0.214
Brayden Wiliame,warriors,17,2023-03-11,-0.133,18,Centre,-1.128,-0.637,0.312
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.133,18,,,,
Josh Feledy,manly-warringah-sea-eagles,12,2026-09-05,-0.133,18,Centre,-1.224,-0.734,0.37
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.133,18,2nd Row,-1.613,0.123,0.062
