player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.689,1.172,0.25
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,Interchange,-0.538,1.322,0.0
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.81,0.074,0.524
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.749,1.112,0.0
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.685,0.532,0.0
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.867,0.016,0.474
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.763,0.121,0.667
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.504,-0.288,0.143
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.14,0.721,0.0
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.475,1.386,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.277,0.607,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.309,1.552,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.86,-0.058,0.228
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.492,-1.847,0.316
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.827,0.39,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-1.952,-0.091,0.038
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.53,1.33,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.31,0.574,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.237,0.647,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.386,0.831,0.0
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.347,-0.08,0.222
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.396,-3.186,0.077
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.242,0.234,0.0
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.368,0.516,0.783
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.13,0.346,0.0
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.623,0.179,0.354
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.514,-0.889,0.246
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.566,1.45,0.182
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.546,1.314,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.322,-1.677,0.326
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.803,0.081,0.6
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.426,-0.565,0.088
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.287,1.171,2.0
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.303,1.558,0.0
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-2.066,-0.589,0.0
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.753,1.397,0.217
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.389,-0.505,0.415
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.301,1.56,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.287,1.574,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.271,1.589,0.0
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.524,-0.257,0.178
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-2.109,0.013,0.156
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Interchange,-0.543,1.317,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.903,0.314,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.313,0.904,0.25
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-2.065,-0.263,0.143
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-2.094,-0.066,0.079
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,Reserve,-1.579,-0.362,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.805,1.056,0.0
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.251,-0.449,0.058
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.379,0.423,0.0
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.89,0.326,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.318,0.158,0.1
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.162,-0.302,0.03
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-1.096,-1.451,0.337
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-1.074,-0.449,0.132
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.288,-0.166,0.018
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.249,-0.365,0.346
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-1.007,0.854,0.0
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.342,-0.125,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-2.053,-0.192,0.0
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.142,0.075,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.815,-0.013,0.125
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.307,1.554,0.0
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.746,0.73,0.0
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.32,-0.707,0.154
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.505,-0.621,0.358
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.886,-0.025,0.149
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Replacement,-0.702,0.775,0.0
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.78,0.08,0.267
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.271,-0.658,0.111
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.733,0.743,0.0
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.504,0.109,0.333
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.323,1.538,0.0
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.666,-1.053,0.062
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.257,-1.612,0.408
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.624,-0.357,0.151
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.684,-2.039,0.158
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.638,0.245,0.5
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.672,0.188,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.927,0.101,0.13
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.245,-0.6,0.0
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.634,-1.009,0.12
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.021,0.862,1.0
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.228,-0.199,0.044
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.705,-2.06,0.2
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.517,-0.3,0.077
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.417,-0.556,0.047
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-2.018,-0.157,0.0
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.601,-0.717,0.0
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.644,0.24,0.0
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.291,0.593,0.5
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.168,-0.14,0.061
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.641,0.243,0.5
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.517,1.344,0.333
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.585,-0.972,0.167
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-2.108,-0.079,0.082
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.662,-2.452,0.097
Erin Clark,warriors,131,2026-07-10,-0.07,32,Interchange,-2.33,-0.469,0.071
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.212,-0.587,0.0
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.524,-0.257,0.083
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-1.96,-0.099,0.056
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.721,-1.069,0.118
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.908,-0.047,0.038
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.326,-0.465,0.049
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.305,1.556,0.0
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-0.89,0.326,0.0
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.633,-0.749,0.265
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.784,0.077,0.206
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.326,-0.203,0.021
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-2.111,0.012,0.049
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.692,0.11,0.226
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.529,-0.645,0.357
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.546,0.256,0.118
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.237,-0.376,0.108
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.292,1.568,0.0
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-1.914,-0.053,0.083
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.177,-0.316,0.091
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.166,0.05,0.125
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.706,1.155,0.0
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.469,-0.585,0.385
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.763,0.098,0.0
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.489,2.113,0.305
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.211,-0.35,0.077
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-2.089,-0.228,0.0
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.156,-0.273,0.508
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.19,-0.067,0.085
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.368,-0.507,0.08
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-1.949,-0.088,0.175
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.787,0.096,0.333
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.219,3.864,0.37
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.216,-0.188,0.03
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.857,-0.055,0.147
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.394,0.467,0.0
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Interchange,-1.796,0.065,0.043
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.332,0.529,0.182
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-1.957,0.071,0.082
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.031,0.771,0.417
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.517,-0.904,0.179
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.565,0.06,0.0
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.512,-0.245,0.172
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.341,0.52,0.0
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-2.071,-0.211,0.091
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-1.986,-0.184,0.163
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.64,0.221,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.196,-0.073,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.264,0.597,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.163,0.639,0.0
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.759,0.124,0.615
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.125,1.142,0.0
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.829,0.055,0.5
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.918,1.111,0.046
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.603,0.258,0.062
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.289,-0.676,0.262
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-1.053,-0.169,0.222
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.88,0.596,0.0
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.332,-0.471,0.043
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Lock,-2.022,0.101,0.051
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.395,-0.782,0.405
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.695,0.188,0.65
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.653,1.208,0.4
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.214,-0.353,0.057
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.648,0.235,0.571
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.212,-0.183,0.045
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,2.028,2.653,0.091
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.355,-0.495,0.015
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-2.01,-0.149,0.108
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-2.105,-0.303,0.12
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.908,-0.106,0.213
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.813,0.047,0.212
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-1.966,-0.105,0.043
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.414,-0.53,0.391
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.418,0.443,0.167
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.57,-0.957,0.247
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-1.971,-0.111,0.191
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.581,1.28,0.0
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.652,-0.791,0.066
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.674,-0.049,0.263
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.722,0.139,0.0
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.322,-3.112,0.059
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-1.98,0.049,0.104
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.262,-0.65,0.1
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.323,1.538,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.958,0.519,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.291,1.57,0.0
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.166,-0.138,0.106
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.25,-0.638,0.111
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.629,-0.746,0.238
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.565,-0.953,0.265
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.283,-0.422,0.0
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,Interchange,-2.15,-0.29,0.0
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.195,-0.166,0.04
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Interchange,-2.082,-0.221,0.096
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.797,-1.184,0.233
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.852,-1.239,0.236
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-2.117,-0.315,0.069
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-2.113,0.01,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,4.979,5.603,0.351
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.706,0.155,0.0
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.251,0.226,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.884,-0.023,0.0
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.646,0.156,0.062
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.386,-0.502,0.378
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,-0.048,0.577,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.184,-0.324,0.036
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.082,-0.199,0.424
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.633,0.228,0.1
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.725,1.136,0.0
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.599,0.262,0.0
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.167,-0.139,0.071
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.653,-2.008,0.05
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.536,0.324,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-2.075,-0.273,0.135
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.287,-0.403,0.214
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.255,-0.642,0.312
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.208,0.653,0.0
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.492,-0.867,0.361
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.868,-0.391,0.0
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.641,-1.028,0.318
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.449,-0.836,0.083
