player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Luke Gale,brisbane-broncos,1,2026-07-04,-0.025,45,Interchange,-0.504,1.176,0.0
Angus Hinchey,melbourne-storm,4,2026-08-20,-0.026,44,Interchange,-1.066,0.615,0.091
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.026,44,Halfback,-1.264,-3.519,0.077
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.026,44,Interchange,-0.681,1.0,0.0
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.026,44,,,,
Lewis Symonds,dolphins,1,2026-04-25,-0.027,44,Reserve,-0.669,0.397,0.0
Arama Hau,gold-coast-titans,28,2026-08-23,-0.027,44,2nd Row,-1.703,0.043,0.19
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.641,0.425,0.0
Jaydn Su'A,st-george-illawarra-dragons,149,2026-06-07,-0.029,44,2nd Row,-1.742,0.004,0.267
Junior Paulo,parramatta-eels,186,2026-09-06,-0.029,44,Prop,-2.031,-0.124,0.078
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,44,Interchange,-0.4,1.28,0.0
Billy Burns,cronulla-sutherland-sharks,84,2026-09-05,-0.03,43,2nd Row,-1.829,-0.082,0.213
Vena Patuki-Case,canberra-raiders,2,2026-09-05,-0.03,44,Interchange,-1.431,0.25,0.0
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.03,43,,,,
Sione Katoa,cronulla-sutherland-sharks,141,2026-09-05,-0.031,43,Winger,-0.673,0.165,0.696
Oliver Gildart,sydney-roosters,10,2022-09-02,-0.031,43,Centre,-1.208,-0.715,0.1
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.031,43,Winger,-0.279,0.56,0.0
Ratu Rinakama,canterbury-bankstown-bulldogs,10,2026-07-11,-0.032,43,,,,
Harry Rushton,canberra-raiders,3,2022-05-22,-0.032,43,Interchange,-1.042,0.639,0.0
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.032,43,,,,
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.032,43,Winger,-0.688,0.15,0.667
Selwyn Cobbo,dolphins,98,2026-08-29,-0.032,43,Winger,-0.63,0.208,0.647
Alekolasimi Jones,canterbury-bankstown-bulldogs,8,2026-09-03,-0.033,42,Interchange,-1.597,0.084,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.033,42,Interchange,-0.281,1.399,0.0
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Interchange,-0.48,1.201,0.0
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.033,42,Winger,-0.298,0.54,0.0
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.034,42,Replacement,-1.048,0.342,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.034,42,,,,
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.035,42,,,,
Jackson Frei,warriors,3,2022-08-06,-0.036,42,Replacement,-1.13,0.26,0.0
Jason Saab,manly-warringah-sea-eagles,127,2026-09-05,-0.036,42,Winger,-0.752,0.086,0.667
Braidon Burns,north-queensland-cowboys,88,2026-09-05,-0.036,42,Winger,-1.062,-0.224,0.5
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.037,41,Fullback,1.844,1.656,0.217
Latrell Siegwalt,south-sydney-rabbitohs,8,2026-08-02,-0.037,41,Reserve,2.477,3.543,0.111
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.037,41,Winger,-0.286,0.552,0.783
Tyson Frizell,newcastle-knights,184,2026-08-22,-0.037,41,2nd Row,-2.018,-0.271,0.136
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.038,41,Winger,-1.339,-0.501,0.4
Ryan Couchman,st-george-illawarra-dragons,31,2026-09-06,-0.038,41,Interchange,-1.934,-0.253,0.026
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.038,41,Winger,-0.238,0.6,0.0
Mason Lino,newcastle-knights,25,2020-09-25,-0.039,41,,,,
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.039,41,Interchange,-1.824,-0.143,0.038
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.039,40,,,,
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.039,41,Interchange,-0.275,1.406,0.0
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.039,40,,,,
Ryan Hall,sydney-roosters,11,2020-08-06,-0.039,40,,,,
Ken Maumalo,wests-tigers,93,2022-09-04,-0.04,40,Winger,-0.742,0.097,0.6
Reece Robson,sydney-roosters,156,2026-08-29,-0.04,40,Hooker,-2.345,-0.338,0.169
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,40,Interchange,-0.486,1.194,0.0
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.04,40,Interchange,-0.649,1.031,0.25
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.041,39,Reserve,-0.722,0.344,0.0
Charlie Murray,wests-tigers,7,2026-08-02,-0.041,39,Interchange,-1.515,0.166,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.041,40,Interchange,-0.256,1.425,0.0
Erin Clark,warriors,139,2026-09-05,-0.041,40,Lock,-2.145,-0.072,0.079
Jai Field,parramatta-eels,13,2020-09-18,-0.041,40,,,,
Bradley Schneider,dolphins,56,2026-07-31,-0.041,40,Interchange,-0.897,0.784,0.108
Jordan Uta,canberra-raiders,1,2026-05-21,-0.042,39,Reserve,-0.811,0.255,0.0
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.043,39,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.043,39,Interchange,-0.263,1.418,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.043,39,Winger,0.305,1.143,2.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,39,,,,
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.043,39,Interchange,-1.606,0.075,0.267
Rex Bassingthwaighte,sydney-roosters,3,2026-09-04,-0.044,39,Winger,-0.346,0.492,0.846
Pita Godinet,wests-tigers,9,2018-06-10,-0.045,39,,,,
Reuben Porter,wests-tigers,8,2024-08-11,-0.045,38,2nd Row,-1.325,0.422,0.0
Taylor Losalu,sydney-roosters,11,2026-09-04,-0.046,38,Interchange,-1.578,0.102,0.0
Tristan Powell,melbourne-storm,1,2024-08-29,-0.046,38,Interchange,-0.258,1.423,0.0
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.046,38,Winger,0.646,1.484,0.182
Kaeo Weekes,canberra-raiders,77,2026-09-05,-0.047,38,Fullback,-0.884,-1.072,0.404
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.048,38,,,,
Aublix Tawha,brisbane-broncos,19,2026-09-03,-0.048,38,Interchange,-1.91,-0.229,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.049,38,Interchange,-1.885,-0.205,0.0
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.05,38,,,,
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.05,38,,,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.05,37,Reserve,-1.268,-0.203,0.0
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.051,37,Interchange,-0.733,0.948,0.0
Siale Faeamani,gold-coast-titans,9,2026-09-04,-0.051,37,Winger,-1.184,-0.346,0.294
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,37,Replacement,-1.191,0.2,0.1
Peter Wallace,penrith-panthers,9,2018-05-11,-0.052,37,,,,
Jacob Halangahu,st-george-illawarra-dragons,17,2026-09-06,-0.052,37,Interchange,-1.764,-0.084,0.0
Lyhkan King-Togia,st-george-illawarra-dragons,29,2026-09-06,-0.052,37,Five-Eighth,-1.781,-1.459,0.095
Leeson Ah Mau,warriors,68,2021-07-24,-0.054,37,Interchange,-1.544,0.137,0.056
Saxon Pryke,parramatta-eels,10,2026-09-06,-0.055,37,Interchange,-1.361,0.32,0.0
Tevita Naufahu,dolphins,14,2026-09-04,-0.055,37,Winger,-1.066,-0.228,0.346
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.055,37,Interchange,-2.202,-0.521,0.047
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.056,36,Interchange,-2.201,-0.52,0.085
Patrick Carrigan,brisbane-broncos,146,2026-09-03,-0.057,36,Lock,-2.142,-0.069,0.044
Savelio Tamale,canberra-raiders,33,2026-08-15,-0.057,36,Winger,-1.194,-0.356,0.368
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.057,36,Interchange,-1.997,-0.316,0.03
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.057,36,,,,
Brent Woolf,dolphins,1,2026-03-08,-0.057,36,Interchange,-0.28,1.4,0.0
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,36,Replacement,-0.683,0.707,0.0
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,28,2026-09-06,-0.058,36,Prop,-1.775,0.132,0.032
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.242,-0.748,0.111
Freddy Lussick,penrith-panthers,72,2026-09-06,-0.059,35,Hooker,-2.313,-0.305,0.075
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.059,35,Replacement,-0.677,0.713,0.0
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.059,35,,,,
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,36,Centre,-0.493,0.001,0.333
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.059,35,,,,
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.06,35,,,,
Sebastian Su'A,dolphins,1,2026-07-05,-0.06,35,Reserve,-1.13,-0.064,0.0
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.061,35,Fullback,-0.239,-0.427,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.061,35,,,,
Brayden Mcgrady,dolphins,1,2023-06-24,-0.061,35,Winger,-0.012,0.826,1.0
Toby Rodwell,sydney-roosters,2,2026-09-04,-0.062,34,Halfback,0.981,-1.274,0.111
Reece Foley,sydney-roosters,2,2026-09-04,-0.062,34,Five-Eighth,-1.45,-1.128,0.0
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.064,34,Winger,-0.281,0.557,0.5
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.064,34,Interchange,-2.146,-0.466,0.08
James Roberts,wests-tigers,62,2022-08-13,-0.065,34,Centre,-1.531,-1.037,0.167
Trey Mooney,newcastle-knights,47,2026-08-30,-0.065,34,Interchange,-1.797,-0.116,0.13
Alexander Lobb,wests-tigers,2,2024-07-12,-0.065,34,,,,
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.065,34,Five-Eighth,-1.112,-0.79,0.0
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.065,34,,,,
Wayde Egan,warriors,171,2026-08-30,-0.066,34,Hooker,-2.388,-0.381,0.151
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.066,34,Five-Eighth,-1.391,-1.069,0.12
Herman Ese'Ese,dolphins,95,2023-09-02,-0.067,33,Interchange,-1.795,-0.115,0.056
Joash Papalii,parramatta-eels,25,2026-07-11,-0.067,33,Fullback,-1.591,-1.779,0.15
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.067,33,,,,
Davvy Moale,melbourne-storm,78,2026-08-08,-0.067,33,Interchange,-2.031,-0.35,0.056
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.068,33,Reserve,-1.46,-0.394,0.071
Josese Lanyon,wests-tigers,4,2026-07-10,-0.068,33,Hooker,-1.008,1.0,0.0
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.068,33,,,,
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.068,33,Interchange,-0.451,1.23,0.333
Peni Terepo,parramatta-eels,39,2020-06-20,-0.068,33,,,,
Adam Doueihi,wests-tigers,127,2026-08-16,-0.069,33,Centre,6.761,7.254,0.367
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.07,32,Interchange,-0.266,1.414,0.0
Setu Tu,st-george-illawarra-dragons,18,2026-08-16,-0.07,32,Winger,-0.929,-0.09,0.455
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.07,33,,,,
Xavier Willison,brisbane-broncos,74,2026-09-03,-0.07,32,Interchange,-1.645,0.036,0.212
Siulagi Tuimalatu-Brown,melbourne-storm,11,2026-09-05,-0.071,32,Winger,-1.399,-0.561,0.261
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.071,32,Winger,-0.629,0.209,0.0
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.071,32,Interchange,-1.722,-0.041,0.038
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.071,32,Interchange,-1.938,-0.258,0.0
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.072,32,Winger,-0.587,0.251,0.5
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.072,32,Winger,-1.53,-0.692,0.265
Payne Haas,brisbane-broncos,157,2026-09-03,-0.072,32,Prop,-1.847,0.06,0.123
Max King,canterbury-bankstown-bulldogs,136,2026-09-03,-0.073,31,Prop,-2.117,-0.21,0.035
Daniel Saifiti,dolphins,144,2025-04-27,-0.073,31,Prop,-1.824,0.083,0.13
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.073,31,,,,
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.075,31,Interchange,-0.264,1.417,0.0
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.075,31,,,,
Tallyn Da Silva,parramatta-eels,53,2026-09-06,-0.076,31,Interchange,-1.48,0.201,0.288
Gabriel Satrick,melbourne-storm,2,2026-07-17,-0.077,30,Interchange,-0.502,1.178,0.0
Jackson Shereb,manly-warringah-sea-eagles,5,2026-08-14,-0.077,30,Reserve,-1.604,-0.538,0.0
Trent Toelau,melbourne-storm,27,2026-09-05,-0.077,30,Interchange,-1.752,-0.071,0.057
Andrew Davey,parramatta-eels,43,2023-08-11,-0.077,31,2nd Row,-1.751,-0.005,0.147
Zac Cini,wests-tigers,3,2021-09-05,-0.077,31,Reserve,-1.088,-0.022,0.125
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.077,30,Winger,-1.454,-0.616,0.355
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.077,31,Interchange,-2.127,-0.447,0.049
Jake Tago,parramatta-eels,9,2025-03-09,-0.078,30,Winger,-0.76,0.078,0.5
Cooper Clarke,melbourne-storm,23,2026-09-05,-0.078,30,Interchange,-1.755,-0.075,0.071
Jahream Bula,wests-tigers,78,2026-09-06,-0.079,30,Fullback,-1.328,-1.516,0.372
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.079,30,2nd Row,-1.892,-0.146,0.163
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.079,30,,,,
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.08,29,Lock,-2.182,-0.109,0.021
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.08,30,Winger,-0.606,0.232,0.65
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.08,29,Interchange,-1.596,0.085,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.081,29,Interchange,-1.144,0.537,0.0
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.081,29,Halfback,-0.392,-2.647,0.097
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.081,29,Interchange,-1.165,0.516,0.182
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.082,29,,,,
Lachlan Hubner,south-sydney-rabbitohs,45,2026-09-04,-0.082,29,Interchange,-1.982,-0.301,0.039
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.082,29,Interchange,-1.782,-0.101,0.108
Robert Derby,north-queensland-cowboys,20,2026-09-05,-0.082,29,Winger,-1.359,-0.521,0.29
David Nofoaluma,wests-tigers,110,2023-08-26,-0.083,28,Winger,-1.113,-0.275,0.508
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.083,28,Prop,-0.823,1.083,0.046
Jacob Liddle,st-george-illawarra-dragons,138,2026-08-22,-0.083,28,Hooker,-2.107,-0.099,0.219
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.083,29,Five-Eighth,-0.54,-0.219,0.0
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.083,29,Winger,-0.767,0.071,0.333
Egan Butcher,sydney-roosters,83,2026-09-04,-0.084,28,Interchange,-1.971,-0.29,0.13
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Corey Waddell,manly-warringah-sea-eagles,141,2026-09-05,-0.084,28,2nd Row,-2.062,-0.316,0.111
Josh Curran,canterbury-bankstown-bulldogs,120,2026-09-03,-0.084,28,Interchange,-1.863,-0.183,0.197
Ronald Volkman,parramatta-eels,26,2026-09-06,-0.085,28,Five-Eighth,-0.604,-0.282,0.346
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.085,28,Interchange,-1.197,0.483,0.0
Tom Gilbert,dolphins,89,2026-09-04,-0.086,28,2nd Row,-2.024,-0.278,0.072
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.086,27,Winger,-1.377,-0.539,0.385
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.088,27,Centre,-1.446,-0.953,0.176
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.095,0.652,0.0
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.089,27,Interchange,-1.824,-0.143,0.043
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.09,27,Interchange,-1.885,-0.205,0.091
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,27,Interchange,-1.489,0.191,0.062
Sitili Tupouniua,canterbury-bankstown-bulldogs,130,2026-08-07,-0.09,27,2nd Row,-1.525,0.221,0.351
Toby Rudolf,cronulla-sutherland-sharks,130,2026-09-05,-0.091,27,Prop,-2.102,-0.195,0.043
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,27,Replacement,-0.801,0.59,0.0
Jayden Campbell,gold-coast-titans,96,2026-09-04,-0.091,27,Five-Eighth,5.402,5.724,0.442
Connelly Lemuelu,dolphins,103,2026-08-14,-0.092,26,2nd Row,-1.774,-0.028,0.236
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,26,Interchange,-0.597,1.083,0.4
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.093,26,,,,
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.093,26,Winger,-1.028,-0.19,0.222
Ata Hingano,canberra-raiders,9,2018-06-08,-0.094,26,,,,
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.096,26,,,,
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.096,26,Winger,-1.337,-0.498,0.391
Jesse Bromwich,dolphins,154,2024-09-08,-0.097,26,Prop,-2.089,-0.182,0.044
Blake Austin,canberra-raiders,22,2018-08-31,-0.097,26,,,,
Simi Sasagi,canberra-raiders,63,2026-09-05,-0.098,25,Interchange,-1.779,-0.098,0.18
Harrison Edwards,parramatta-eels,63,2026-09-06,-0.098,25,Interchange,-2.219,-0.538,0.014
Matty Nicholson,canberra-raiders,15,2026-09-05,-0.098,26,2nd Row,-1.343,0.403,0.273
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.098,25,Interchange,-1.299,0.381,0.167
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,25,,,,
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.099,25,Interchange,-2.092,-0.411,0.043
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.1,25,Five-Eighth,2.263,2.585,0.091
Justin Olam,wests-tigers,115,2024-08-01,-0.1,25,Centre,-1.351,-0.858,0.405
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,25,,,,
Hamiso Tabuai-Fidow,dolphins,123,2026-09-04,-0.101,25,Fullback,-0.517,-0.706,0.759
Moeaki Fotuaika,gold-coast-titans,183,2026-09-04,-0.101,25,Prop,-2.114,-0.207,0.037
Liam Le Blanc,south-sydney-rabbitohs,29,2026-08-22,-0.101,25,Interchange,-1.959,-0.278,0.026
Brent Naden,wests-tigers,78,2025-08-24,-0.102,24,Centre,-1.707,-1.214,0.233
Jacob Saifiti,newcastle-knights,148,2026-08-30,-0.102,24,Prop,-2.051,-0.144,0.06
Jack Cogger,penrith-panthers,98,2026-08-20,-0.102,24,Halfback,-1.09,-3.345,0.056
Hohepa Puru,cronulla-sutherland-sharks,16,2026-09-05,-0.102,24,Interchange,-2.105,-0.424,0.026
De La Salle Va'A,sydney-roosters,3,2026-09-04,-0.102,24,Interchange,-1.197,0.483,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.103,24,Lock,-2.152,-0.078,0.0
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.103,24,Interchange,-0.546,1.134,0.0
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.103,24,Interchange,-0.283,1.397,0.0
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,24,,,,
Joe Roddy,canberra-raiders,8,2026-09-05,-0.104,23,Interchange,-1.468,0.212,0.118
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.104,24,,,,
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.105,23,Interchange,-1.577,0.104,0.0
Alex Seyfarth,wests-tigers,114,2026-09-06,-0.105,23,Interchange,-2.101,-0.42,0.102
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.106,23,Interchange,-2.094,-0.413,0.0
Zac Laybutt,north-queensland-cowboys,39,2026-08-29,-0.106,23,Centre,-1.348,-0.855,0.229
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.107,23,Prop,-1.802,0.105,0.104
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,23,Interchange,-0.278,1.403,0.0
Josh King,melbourne-storm,174,2026-09-05,-0.107,23,Prop,-2.078,-0.171,0.099
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.107,23,,,,
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.109,22,Centre,-1.51,-1.016,0.247
Matt Burton,canterbury-bankstown-bulldogs,139,2026-09-03,-0.109,22,Five-Eighth,4.914,5.235,0.356
Elijah Taylor,wests-tigers,43,2020-09-26,-0.109,22,,,,
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.109,22,,,,
Curtis Scott,canberra-raiders,55,2021-05-29,-0.109,23,Centre,-1.226,-0.733,0.1
Heamasi Makasini,wests-tigers,14,2026-08-02,-0.11,22,Centre,-1.399,-0.906,0.133
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.111,22,,,,
David Gower,parramatta-eels,33,2020-07-18,-0.111,22,,,,
Tex Hoy,newcastle-knights,29,2022-09-04,-0.112,22,Fullback,0.179,-0.009,0.148
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.112,22,Interchange,-1.72,-0.04,0.0
Kaiden Lahrs,north-queensland-cowboys,9,2026-09-05,-0.112,22,Interchange,-1.517,0.164,0.0
Starford To'A,wests-tigers,91,2026-07-18,-0.112,21,Centre,-1.594,-1.101,0.307
Rocco Berry,warriors,51,2025-09-05,-0.112,22,Centre,-1.769,-1.275,0.236
Kai O'Donnell,north-queensland-cowboys,27,2026-08-15,-0.112,21,Reserve,-2.078,-1.012,0.0
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.113,21,,,,
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.114,21,Centre,-1.185,-0.692,0.111
Jordan Grant,melbourne-storm,7,2023-03-11,-0.114,21,Interchange,-1.551,0.13,0.0
Jared Haywood,wests-tigers,3,2026-07-25,-0.116,21,Reserve,-0.751,0.315,0.0
Marion Seve,melbourne-storm,51,2025-08-29,-0.118,21,Centre,-1.513,-1.02,0.257
Riley Price,penrith-panthers,3,2025-08-28,-0.118,21,Replacement,-1.224,0.166,0.0
Moses Leota,penrith-panthers,206,2026-09-06,-0.12,21,Prop,-2.026,-0.119,0.074
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.12,21,,,,
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.121,20,,,,
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.122,20,,,,
Taniela Otukolo,warriors,8,2022-08-26,-0.123,20,Interchange,-1.444,0.237,0.0
Kelma Tuilagi,parramatta-eels,85,2026-08-02,-0.123,20,2nd Row,-1.988,-0.241,0.14
Brock Lamb,sydney-roosters,9,2019-05-24,-0.123,20,,,,
Adam Cook,canberra-raiders,8,2025-09-07,-0.124,20,Five-Eighth,0.155,0.477,0.0
James Schiller,newcastle-knights,30,2026-04-26,-0.124,20,Winger,-1.273,-0.434,0.378
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.125,20,Interchange,-1.787,-0.106,0.032
Kurtis Morrin,gold-coast-titans,67,2026-09-04,-0.126,20,Interchange,-1.904,-0.223,0.134
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.126,19,,,,
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.126,20,Interchange,-2.074,-0.394,0.036
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.127,19,2nd Row,-1.619,0.128,0.062
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.127,19,Reserve,-0.472,0.594,0.0
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.387,0.294,0.0
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.128,19,Interchange,-0.815,0.866,0.0
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.128,19,Replacement,-1.741,-0.35,0.0
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,19,Interchange,-1.083,0.598,0.0
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.13,19,Reserve,-0.685,0.381,0.0
Dylan Napa,sydney-roosters,75,2023-08-18,-0.13,19,Interchange,-1.496,0.185,0.1
Daniel Atkinson,st-george-illawarra-dragons,56,2026-09-06,-0.131,18,Five-Eighth,-0.896,-0.574,0.118
Joey Lussick,parramatta-eels,38,2025-06-28,-0.131,18,Hooker,-1.926,0.081,0.205
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,19,,,,
Tom Rodwell,sydney-roosters,2,2026-09-04,-0.131,18,Interchange,-1.337,0.343,0.0
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.132,18,,,,
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.132,18,Winger,-1.233,-0.395,0.214
Jake Friend,sydney-roosters,52,2021-03-13,-0.132,18,Hooker,-0.314,1.694,0.0
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.133,18,Five-Eighth,-1.714,-1.393,0.056
Josh Feledy,manly-warringah-sea-eagles,12,2026-09-05,-0.133,18,Centre,-1.244,-0.751,0.37
