player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tim Johannssen,wests-tigers,1,2024-08-01,-0.026,45,Interchange,-0.499,1.22,0.0
Antonio Verhoeven,brisbane-broncos,3,2026-06-11,-0.026,45,Interchange,-0.629,1.09,0.25
Cooper Cronk,sydney-roosters,49,2019-10-06,-0.027,44,,,,
Poasa Fa'Amausili,canterbury-bankstown-bulldogs,45,2024-05-17,-0.027,44,,,,
Aaron Gray,cronulla-sutherland-sharks,7,2019-09-14,-0.027,44,,,,
George Jennings,melbourne-storm,51,2023-08-04,-0.027,44,Winger,-0.689,0.072,0.524
Luke Smith,canterbury-bankstown-bulldogs,2,2025-05-22,-0.028,44,Interchange,-0.696,1.023,0.0
Tevita Naufahu,dolphins,13,2026-07-11,-0.028,44,Winger,-0.853,-0.091,0.429
Phillip Coates,brisbane-broncos,1,2026-05-17,-0.028,44,Reserve,-0.634,0.532,0.0
Kyle Feldt,north-queensland-cowboys,141,2024-09-20,-0.029,44,Winger,-0.611,0.151,0.667
Harry Rushton,canberra-raiders,3,2022-05-22,-0.029,43,Interchange,-1.057,0.663,0.0
Nicholas Tsougranis,st-george-illawarra-dragons,1,2025-06-12,-0.029,44,,,,
Joey Walsh,manly-warringah-sea-eagles,6,2026-07-12,-0.029,44,Reserve,-1.442,-0.276,0.167
Tyrone Roberts,brisbane-broncos,20,2022-06-17,-0.03,43,Interchange,-0.438,1.282,0.0
Brandon Tumeth,wests-tigers,1,2023-03-12,-0.032,43,Interchange,-0.288,1.431,0.0
Lorenzo Mulitalo,parramatta-eels,1,2024-07-13,-0.032,43,Winger,-0.26,0.502,0.0
Connelly Lemuelu,dolphins,99,2026-07-11,-0.033,43,2nd Row,-1.662,0.008,0.248
Connor Tracey,canterbury-bankstown-bulldogs,122,2026-07-11,-0.034,43,Fullback,-1.373,-1.633,0.306
Siosaia Vave,parramatta-eels,12,2018-09-01,-0.034,43,,,,
Kade Reed,st-george-illawarra-dragons,2,2026-05-09,-0.035,43,Reserve,-0.762,0.404,0.0
Tyrell Fuimaono,st-george-illawarra-dragons,47,2022-08-28,-0.035,43,Interchange,-1.811,-0.091,0.038
Pio Seci,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Winger,-0.293,0.469,0.0
Jonathon Reuben,st-george-illawarra-dragons,1,2022-06-10,-0.036,42,Winger,-0.22,0.541,0.0
Jacob Liddle,st-george-illawarra-dragons,132,2026-07-04,-0.036,43,Hooker,-2.181,-0.065,0.219
Zac Fulton,manly-warringah-sea-eagles,1,2022-07-28,-0.036,42,Interchange,-0.491,1.228,0.0
Jared Haywood,wests-tigers,1,2026-07-10,-0.036,42,Reserve,-0.777,0.389,0.0
Brodie Croft,brisbane-broncos,58,2021-08-05,-0.037,42,Halfback,-1.289,-3.193,0.077
Jackson Frei,warriors,3,2022-08-06,-0.038,42,Replacement,-1.149,0.224,0.0
Sitili Tupouniua,canterbury-bankstown-bulldogs,129,2026-06-20,-0.038,42,2nd Row,-1.472,0.197,0.351
Jayden Nikorima,melbourne-storm,2,2023-08-31,-0.038,42,Replacement,-1.049,0.324,0.0
Matt Ikuvalu,cronulla-sutherland-sharks,40,2022-09-04,-0.038,42,Winger,-0.24,0.522,0.783
Jai Field,parramatta-eels,13,2020-09-18,-0.039,42,,,,
Fletcher Myers,south-sydney-rabbitohs,8,2025-05-09,-0.039,41,Winger,0.679,1.441,0.182
Lachlan Galvin,canterbury-bankstown-bulldogs,59,2026-07-11,-0.039,42,Five-Eighth,-1.332,-0.87,0.25
Jye Gray,south-sydney-rabbitohs,42,2026-07-03,-0.04,41,Fullback,-1.287,-1.546,0.302
Matt French,south-sydney-rabbitohs,1,2024-05-11,-0.04,41,Interchange,-0.506,1.214,0.0
Jonathan Wright,manly-warringah-sea-eagles,1,2018-04-08,-0.04,41,,,,
Edward Kosi,south-sydney-rabbitohs,42,2026-07-03,-0.041,40,Winger,-1.279,-0.518,0.4
Temple Kalepo,north-queensland-cowboys,1,2025-07-05,-0.041,41,Interchange,-0.282,1.437,0.0
Talanoa Penitani,south-sydney-rabbitohs,1,2026-05-24,-0.041,41,Winger,0.309,1.071,2.0
Justin Matamua,wests-tigers,14,2024-07-06,-0.041,41,Replacement,-1.917,-0.544,0.0
Ken Maumalo,wests-tigers,93,2022-09-04,-0.041,41,Winger,-0.667,0.094,0.6
Peter Mamouzelos,south-sydney-rabbitohs,47,2026-05-24,-0.041,41,Interchange,-2.272,-0.553,0.085
Lachlan Miller,newcastle-knights,19,2023-09-02,-0.041,41,Fullback,1.892,1.632,0.217
Ryan Hall,sydney-roosters,11,2020-08-06,-0.042,40,,,,
Jordan Martin,canberra-raiders,1,2024-06-29,-0.042,40,Interchange,-0.279,1.44,0.0
Tristan Powell,melbourne-storm,1,2024-08-29,-0.043,40,Interchange,-0.252,1.467,0.0
Brock Greacen,newcastle-knights,1,2025-06-14,-0.043,40,Interchange,-0.266,1.453,0.0
Josh Hoffman,parramatta-eels,17,2019-07-21,-0.043,40,,,,
Pita Godinet,wests-tigers,9,2018-06-10,-0.044,39,,,,
Victor Radley,sydney-roosters,166,2026-07-11,-0.044,40,Lock,-1.978,0.039,0.148
Antonio Winterstein,north-queensland-cowboys,16,2018-07-14,-0.044,40,,,,
Reece Robson,sydney-roosters,149,2026-06-26,-0.044,40,Hooker,-2.377,-0.262,0.169
Samuel Hoare,north-queensland-cowboys,3,2018-06-15,-0.044,40,,,,
Nicholas Lenaz,north-queensland-cowboys,1,2025-08-10,-0.045,39,Interchange,-1.262,0.457,0.0
Suaia Matagi,parramatta-eels,9,2018-06-02,-0.046,39,,,,
Reece Foley,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.964,0.202,0.0
Toby Rodwell,sydney-roosters,1,2026-06-12,-0.046,39,Reserve,-0.243,0.923,0.25
Emry Pere,north-queensland-cowboys,2,2020-09-18,-0.047,39,,,,
Tyson Frizell,newcastle-knights,178,2026-07-12,-0.047,39,2nd Row,-1.932,-0.263,0.136
Thomas Flegler,dolphins,108,2026-07-11,-0.047,39,Prop,-1.94,-0.071,0.085
Francis Manuleleua,newcastle-knights,5,2026-06-19,-0.048,39,2nd Row,-1.417,0.253,0.111
Sam Kasiano,melbourne-storm,12,2018-06-17,-0.049,39,,,,
Adrian Trevilyan,canberra-raiders,3,2023-08-13,-0.049,38,Interchange,-0.752,0.968,0.0
Reuben Porter,wests-tigers,8,2024-08-11,-0.05,38,2nd Row,-1.289,0.381,0.0
Joseph Roddy,canberra-raiders,4,2026-05-02,-0.05,38,,,,
Mason Lino,newcastle-knights,25,2020-09-25,-0.05,38,,,,
Shawn Blore,melbourne-storm,87,2026-06-05,-0.05,38,2nd Row,-2.115,-0.446,0.056
Luke Lewis,cronulla-sutherland-sharks,17,2018-09-21,-0.05,38,,,,
Jordan Uta,canberra-raiders,1,2026-05-21,-0.051,38,Reserve,-0.823,0.343,0.0
Dion Teaupa,south-sydney-rabbitohs,4,2024-08-03,-0.051,38,Replacement,-1.21,0.162,0.1
Kaeo Weekes,canberra-raiders,70,2026-07-11,-0.052,38,Fullback,-0.899,-1.159,0.371
Robert Derby,north-queensland-cowboys,19,2026-05-24,-0.052,38,Winger,-1.12,-0.358,0.346
Daniel Atkinson,st-george-illawarra-dragons,50,2026-07-04,-0.052,37,Five-Eighth,-0.985,-0.523,0.12
Alex Twal,wests-tigers,165,2026-07-10,-0.052,38,Lock,-2.14,-0.124,0.017
Hame Sele,st-george-illawarra-dragons,76,2026-04-10,-0.052,37,Interchange,-2.001,-0.282,0.03
Tim Lafai,canterbury-bankstown-bulldogs,51,2020-09-17,-0.053,37,,,,
Saxon Pryke,parramatta-eels,5,2026-05-16,-0.053,37,Interchange,-1.282,0.437,0.0
Peter Wallace,penrith-panthers,9,2018-05-11,-0.053,37,,,,
Falakiko Manu,canterbury-bankstown-bulldogs,3,2021-08-15,-0.054,37,Reserve,-1.253,-0.087,0.0
Jermaine Mcewen,newcastle-knights,31,2026-07-05,-0.055,37,2nd Row,-1.7,-0.03,0.135
Sebastian Su'A,dolphins,1,2026-07-05,-0.055,37,Reserve,-1.151,0.015,0.0
Aaron Pene,melbourne-storm,30,2023-08-31,-0.055,37,Interchange,-1.904,-0.184,0.0
Brent Woolf,dolphins,1,2026-03-08,-0.056,37,Interchange,-0.286,1.434,0.0
Ethan Roberts,wests-tigers,1,2026-05-16,-0.057,36,Interchange,-0.871,0.848,0.167
Asipeli Fine,canterbury-bankstown-bulldogs,6,2018-05-20,-0.057,36,,,,
Marcelo Montoya,canterbury-bankstown-bulldogs,141,2026-05-22,-0.057,36,Winger,-1.366,-0.604,0.355
Heamasi Makasini,wests-tigers,12,2026-07-10,-0.057,36,Centre,-1.335,-0.935,0.133
Tyrone Peachey,penrith-panthers,112,2024-06-01,-0.057,36,Interchange,-1.62,0.099,0.267
Trey Mooney,newcastle-knights,40,2026-07-12,-0.057,36,Interchange,-1.79,-0.071,0.13
James Roumanos,manly-warringah-sea-eagles,1,2022-09-02,-0.057,36,Replacement,-0.69,0.683,0.0
Will Chambers,cronulla-sutherland-sharks,51,2021-08-07,-0.058,36,Centre,-1.185,-0.785,0.111
Ryan Simpkins,gold-coast-titans,2,2018-05-05,-0.058,36,,,,
Eli Clark,canterbury-bankstown-bulldogs,1,2024-09-07,-0.058,35,Replacement,-0.682,0.691,0.0
Tim Glasby,newcastle-knights,51,2020-06-27,-0.058,36,,,,
Araz Nanva,parramatta-eels,3,2026-07-11,-0.059,35,Centre,-0.461,-0.06,0.333
Jahream Bula,wests-tigers,71,2026-07-10,-0.059,35,Fullback,-1.19,-1.449,0.377
Josh Feledy,manly-warringah-sea-eagles,8,2026-07-05,-0.059,35,Centre,-1.416,-1.016,0.227
Wayde Egan,warriors,164,2026-07-10,-0.059,35,Hooker,-2.45,-0.334,0.151
Gabriel Satrick,melbourne-storm,1,2026-05-22,-0.059,35,Interchange,-0.52,1.199,0.0
Sialetili Faeamani,gold-coast-titans,8,2026-05-02,-0.06,35,Winger,-0.817,-0.055,0.417
Joash Papalii,parramatta-eels,25,2026-07-11,-0.06,35,Fullback,-1.575,-1.834,0.15
Leeson Ah Mau,warriors,68,2021-07-24,-0.061,35,Interchange,-1.548,0.171,0.056
Daniel Vasquez,cronulla-sutherland-sharks,1,2020-09-26,-0.061,35,,,,
Alexander Lobb,wests-tigers,2,2024-07-12,-0.062,34,,,,
Daniel Saifiti,dolphins,144,2025-04-27,-0.062,34,Prop,-1.77,0.099,0.13
Liam Ison,cronulla-sutherland-sharks,1,2024-07-27,-0.063,34,Fullback,-0.229,-0.489,0.0
Tyson Gamble,newcastle-knights,67,2026-03-21,-0.063,34,Five-Eighth,-1.472,-1.01,0.12
Brayden Mcgrady,dolphins,1,2023-06-24,-0.064,34,Winger,-0.003,0.759,1.0
Moala Graham-Taufa,south-sydney-rabbitohs,6,2026-05-03,-0.065,34,Reserve,-1.452,-0.286,0.071
Jesse Bromwich,dolphins,154,2024-09-08,-0.065,34,Prop,-2.064,-0.195,0.044
Hayze Perham,brisbane-broncos,37,2026-07-04,-0.065,34,Fullback,-1.04,-1.3,0.205
Ryan Couchman,st-george-illawarra-dragons,23,2026-07-04,-0.066,34,Interchange,-1.891,-0.171,0.027
Jake Granville,north-queensland-cowboys,122,2024-08-01,-0.066,34,Interchange,-2.243,-0.523,0.047
Darren Nicholls,st-george-illawarra-dragons,3,2019-07-19,-0.066,34,,,,
Siulagi Tuimalatu-Brown,melbourne-storm,5,2026-07-12,-0.067,33,Winger,-1.172,-0.411,0.333
David Fale,st-george-illawarra-dragons,3,2026-04-18,-0.067,33,Winger,-0.601,0.161,0.0
Alfred Smalley,manly-warringah-sea-eagles,2,2022-08-20,-0.067,33,Winger,-0.257,0.505,0.5
Sione Finau,st-george-illawarra-dragons,6,2025-07-19,-0.068,33,Winger,-0.552,0.209,0.5
Jacob Saifiti,newcastle-knights,146,2026-07-05,-0.068,33,Prop,-2.016,-0.147,0.06
Harrison Hassett,penrith-panthers,1,2025-05-24,-0.069,33,Interchange,-0.461,1.258,0.333
James Roberts,wests-tigers,62,2022-08-13,-0.069,33,Centre,-1.473,-1.072,0.167
Dean Hawkins,parramatta-eels,25,2025-08-10,-0.069,33,Halfback,-0.513,-2.418,0.097
Junior Paulo,parramatta-eels,180,2026-05-16,-0.069,33,Prop,-1.958,-0.089,0.079
Freddy Lussick,penrith-panthers,64,2026-07-03,-0.07,33,Hooker,-2.404,-0.289,0.076
Erin Clark,warriors,131,2026-07-10,-0.07,32,Lock,-2.131,-0.115,0.082
Karl Oloapu,canterbury-bankstown-bulldogs,7,2023-06-18,-0.07,32,Five-Eighth,-1.13,-0.668,0.0
Herman Ese'Ese,dolphins,95,2023-09-02,-0.071,32,Interchange,-1.808,-0.089,0.056
Shaun Fensom,brisbane-broncos,16,2019-03-28,-0.071,32,,,,
Sione Mata'Utia,newcastle-knights,56,2020-10-04,-0.071,32,,,,
Jock Madden,wests-tigers,44,2026-07-04,-0.072,32,Halfback,0.962,-0.943,0.113
Tepai Moeroa,melbourne-storm,56,2024-08-29,-0.072,32,Interchange,-1.76,-0.041,0.038
Emarly Bitungane,north-queensland-cowboys,2,2025-08-10,-0.072,32,,,,
Vena Patuki-Case,canberra-raiders,1,2026-06-13,-0.073,32,Reserve,-1.158,0.008,0.0
Tyronne Roberts-Davis,gold-coast-titans,1,2018-04-21,-0.073,31,,,,
Siliva Havili,south-sydney-rabbitohs,147,2025-09-05,-0.073,31,Interchange,-2.157,-0.438,0.049
Ryan Rivett,newcastle-knights,1,2023-03-17,-0.073,32,Interchange,-0.282,1.437,0.0
Jayden Okunbor,canterbury-bankstown-bulldogs,40,2023-09-03,-0.074,31,Winger,-1.492,-0.73,0.265
Xavier Willison,brisbane-broncos,66,2026-07-04,-0.074,31,Interchange,-1.593,0.126,0.227
Isaac Liu,gold-coast-titans,161,2024-09-07,-0.074,31,Lock,-2.166,-0.15,0.021
Patrick Carrigan,brisbane-broncos,138,2026-05-31,-0.075,31,Lock,-1.995,0.022,0.046
Arama Hau,gold-coast-titans,23,2026-07-12,-0.075,31,2nd Row,-1.621,0.049,0.216
Troy Dargan,south-sydney-rabbitohs,2,2020-06-05,-0.075,31,,,,
Mathew Feagai,st-george-illawarra-dragons,77,2026-07-04,-0.076,31,Winger,-1.387,-0.625,0.356
Rhyse Martin,canterbury-bankstown-bulldogs,24,2019-06-16,-0.076,31,,,,
Cooper Clarke,melbourne-storm,16,2026-07-12,-0.076,30,2nd Row,-1.602,0.068,0.087
Alex Seyfarth,wests-tigers,107,2026-07-10,-0.076,30,Interchange,-2.083,-0.364,0.103
Peni Terepo,parramatta-eels,39,2020-06-20,-0.077,30,,,,
Darryn Schonig,melbourne-storm,7,2021-03-25,-0.077,30,Interchange,-0.271,1.448,0.0
Trent Toelau,melbourne-storm,20,2026-07-12,-0.077,30,Interchange,-1.868,-0.149,0.067
Braydon Trindall,cronulla-sutherland-sharks,110,2026-07-11,-0.078,30,Five-Eighth,1.567,2.029,0.301
Aaron Booth,gold-coast-titans,10,2022-08-05,-0.078,30,Interchange,-1.643,0.076,0.0
Egan Butcher,sydney-roosters,75,2026-06-26,-0.078,30,Interchange,-2.041,-0.321,0.084
De La Salle Va'A,sydney-roosters,2,2025-07-06,-0.078,30,Interchange,-0.652,1.067,0.0
Zac Cini,wests-tigers,3,2021-09-05,-0.078,30,Reserve,-1.073,0.093,0.125
Jesse Arthars,brisbane-broncos,105,2026-06-26,-0.078,30,Winger,-1.312,-0.55,0.385
Mavrik Geyer,wests-tigers,17,2026-06-28,-0.079,29,Interchange,-1.943,-0.224,0.0
David Nofoaluma,wests-tigers,110,2023-08-26,-0.079,29,Winger,-1.013,-0.251,0.508
Emre Guler,st-george-illawarra-dragons,117,2026-06-28,-0.079,29,Interchange,-2.058,-0.339,0.074
Adam Elliott,south-sydney-rabbitohs,140,2026-05-24,-0.08,29,Lock,-2.05,-0.034,0.082
Karl Lawton,north-queensland-cowboys,101,2025-08-30,-0.08,29,Interchange,-2.197,-0.478,0.08
Jayden Campbell,gold-coast-titans,88,2026-07-12,-0.081,29,Fullback,4.844,4.584,0.364
Jack Stockwell,gold-coast-titans,28,2019-09-07,-0.081,29,,,,
Max King,canterbury-bankstown-bulldogs,128,2026-07-11,-0.081,28,Prop,-2.052,-0.183,0.037
Allan Fitzgibbon,gold-coast-titans,6,2025-06-29,-0.081,29,Winger,-0.716,0.046,0.333
Andrew Davey,parramatta-eels,43,2023-08-11,-0.081,29,2nd Row,-1.716,-0.047,0.147
Simi Sasagi,canberra-raiders,58,2026-07-11,-0.081,29,Interchange,-1.731,-0.012,0.19
Kaiden Lahrs,north-queensland-cowboys,8,2026-03-22,-0.082,28,Interchange,-1.356,0.363,0.0
Cade Cust,manly-warringah-sea-eagles,27,2021-07-16,-0.083,28,Interchange,-1.216,0.503,0.182
Loko Jnr Pasifiki Tonga,st-george-illawarra-dragons,20,2026-07-04,-0.083,28,Prop,-1.77,0.099,0.033
Payne Haas,brisbane-broncos,149,2026-06-26,-0.083,28,Prop,-1.815,0.054,0.085
Karmichael Hunt,brisbane-broncos,2,2021-06-17,-0.084,28,Five-Eighth,-0.533,-0.071,0.0
Aaron Schoupp,manly-warringah-sea-eagles,52,2026-06-27,-0.084,28,Centre,-1.381,-0.981,0.176
Mitch Cornish,sydney-roosters,1,2018-03-10,-0.084,28,,,,
Matty Nicholson,canberra-raiders,11,2025-09-20,-0.084,28,2nd Row,-1.153,0.517,0.353
Jeremy Marshall-King,dolphins,154,2026-07-11,-0.085,28,Hooker,-2.353,-0.238,0.172
Bryce Cartwright,parramatta-eels,115,2024-09-06,-0.086,27,2nd Row,-1.825,-0.156,0.163
Abbas Miski,manly-warringah-sea-eagles,6,2020-09-27,-0.086,27,,,,
Toafofoa Sipley,manly-warringah-sea-eagles,91,2025-08-30,-0.086,27,Interchange,-1.901,-0.182,0.091
Bradley Deitz,canterbury-bankstown-bulldogs,7,2021-05-29,-0.086,27,Interchange,-1.249,0.47,0.0
Jacob Halangahu,st-george-illawarra-dragons,9,2026-05-09,-0.088,27,Interchange,-1.756,-0.037,0.0
Josh Jackson,canterbury-bankstown-bulldogs,103,2022-09-02,-0.088,27,Lock,-2.064,-0.048,0.0
Sam Stone,gold-coast-titans,23,2021-06-20,-0.089,27,2nd Row,-1.085,0.585,0.0
Paul Bryan,manly-warringah-sea-eagles,3,2026-03-26,-0.089,27,Interchange,-1.17,0.549,0.0
Selwyn Cobbo,dolphins,92,2026-06-27,-0.09,26,Winger,-0.539,0.223,0.647
Jake Tago,parramatta-eels,9,2025-03-09,-0.09,26,Winger,-0.728,0.034,0.5
Lachlan Burr,north-queensland-cowboys,51,2021-07-09,-0.09,26,Interchange,-1.48,0.239,0.062
Siosiua Taukeiaho,manly-warringah-sea-eagles,128,2026-05-09,-0.09,27,Prop,-0.76,1.109,0.046
Josese Lanyon,wests-tigers,4,2026-07-10,-0.09,27,Hooker,-1.048,1.067,0.0
Solomon Alaimalo,wests-tigers,8,2024-08-22,-0.091,26,Winger,-0.968,-0.206,0.222
Zac Laybutt,north-queensland-cowboys,34,2026-07-12,-0.091,26,Centre,-1.293,-0.892,0.229
Jacob Gagan,south-sydney-rabbitohs,1,2019-04-06,-0.091,26,,,,
Zyon Maiu'U,warriors,1,2024-04-25,-0.091,26,Replacement,-0.814,0.559,0.0
Ata Hingano,canberra-raiders,9,2018-06-08,-0.092,26,,,,
Zach Dockar-Clay,manly-warringah-sea-eagles,35,2026-05-16,-0.092,26,Interchange,-2.163,-0.444,0.043
Lachlan Hubner,south-sydney-rabbitohs,37,2026-07-12,-0.092,26,Interchange,-1.937,-0.218,0.043
Justin Olam,wests-tigers,115,2024-08-01,-0.093,25,Centre,-1.247,-0.847,0.405
Blake Austin,canberra-raiders,22,2018-08-31,-0.093,26,,,,
Tautau Moga,st-george-illawarra-dragons,28,2023-06-29,-0.093,25,Winger,-0.567,0.195,0.65
Tom Freebairn,wests-tigers,5,2022-09-04,-0.093,25,Interchange,-0.585,1.134,0.4
Davvy Moale,melbourne-storm,77,2026-05-22,-0.094,25,Interchange,-2.053,-0.333,0.056
Matt Gillett,brisbane-broncos,21,2019-09-15,-0.095,25,,,,
Toby Rudolf,cronulla-sutherland-sharks,129,2026-06-13,-0.095,25,Prop,-2.048,-0.179,0.045
Setu Tu,st-george-illawarra-dragons,13,2026-07-04,-0.095,25,Winger,-0.818,-0.057,0.476
Corey Norman,st-george-illawarra-dragons,77,2021-09-04,-0.097,25,Five-Eighth,2.171,2.633,0.091
Elijah Taylor,wests-tigers,43,2020-09-26,-0.097,25,,,,
Jayson Bukuya,cronulla-sutherland-sharks,33,2019-09-01,-0.098,24,,,,
Gavin Cooper,north-queensland-cowboys,61,2020-09-24,-0.098,24,,,,
Harrison Edwards,parramatta-eels,58,2026-07-05,-0.098,25,Interchange,-2.217,-0.498,0.014
Drew Hutchison,canterbury-bankstown-bulldogs,82,2024-09-07,-0.098,24,Interchange,-1.842,-0.123,0.108
Ben Trbojevic,manly-warringah-sea-eagles,83,2026-07-12,-0.099,24,2nd Row,-1.766,-0.096,0.206
Tallyn Da Silva,parramatta-eels,46,2026-07-11,-0.099,24,Interchange,-1.545,0.174,0.293
Corey Waddell,manly-warringah-sea-eagles,136,2026-07-12,-0.099,24,2nd Row,-1.965,-0.296,0.116
Jackson Topine,canterbury-bankstown-bulldogs,15,2023-07-15,-0.1,24,Interchange,-1.828,-0.109,0.043
Matt Eisenhuth,penrith-panthers,130,2025-08-28,-0.1,24,,,,
Paul Turner,st-george-illawarra-dragons,11,2023-07-07,-0.1,24,Interchange,-1.308,0.411,0.167
Jaxson Paulo,north-queensland-cowboys,64,2025-07-17,-0.1,24,Winger,-1.265,-0.503,0.391
Isaiah Tass,south-sydney-rabbitohs,70,2025-09-05,-0.101,23,Centre,-1.428,-1.028,0.247
Keagan Russell-Smith,melbourne-storm,2,2026-05-22,-0.102,23,Interchange,-0.548,1.171,0.0
Josh Curran,canterbury-bankstown-bulldogs,112,2026-07-11,-0.102,23,Interchange,-1.79,-0.071,0.205
Reece Robinson,sydney-roosters,4,2018-04-12,-0.103,23,,,,
Kaide Ellis,st-george-illawarra-dragons,22,2021-08-22,-0.103,23,Interchange,-1.596,0.123,0.0
Jake Simpkin,manly-warringah-sea-eagles,87,2026-07-12,-0.103,23,Interchange,-2.499,-0.779,0.062
Lewis Brown,manly-warringah-sea-eagles,2,2018-05-25,-0.103,23,,,,
Ronald Volkman,parramatta-eels,19,2026-07-11,-0.103,23,Five-Eighth,-0.589,-0.127,0.36
Jack Cogger,penrith-panthers,95,2026-07-03,-0.104,23,Halfback,-1.208,-3.112,0.056
Curtis Scott,canberra-raiders,55,2021-05-29,-0.105,23,Centre,-1.176,-0.775,0.1
Samuel Hughes,canterbury-bankstown-bulldogs,48,2026-05-07,-0.105,23,Prop,-1.82,0.049,0.104
Nathaniel Roache,parramatta-eels,7,2021-06-20,-0.106,22,Interchange,-0.301,1.419,0.0
Tom Rodwell,sydney-roosters,1,2025-07-06,-0.107,22,Replacement,-0.885,0.488,0.0
Max Mccathie,sydney-roosters,1,2025-07-06,-0.107,22,Interchange,-0.272,1.447,0.0
Shaq Mitchell,south-sydney-rabbitohs,20,2024-08-24,-0.107,22,,,,
Hayden Buchanan,st-george-illawarra-dragons,8,2026-05-23,-0.108,22,Centre,-1.163,-0.762,0.111
Josh King,melbourne-storm,167,2026-07-12,-0.108,22,Prop,-2.018,-0.149,0.102
Junior Tupou,sydney-roosters,38,2026-06-12,-0.108,22,Winger,-1.515,-0.753,0.234
Marion Seve,melbourne-storm,51,2025-08-29,-0.11,22,Centre,-1.459,-1.059,0.257
Sosaia Feki,cronulla-sutherland-sharks,36,2019-09-14,-0.111,22,,,,
Moeaki Fotuaika,gold-coast-titans,175,2026-07-12,-0.111,22,Prop,-2.048,-0.179,0.038
Jamayne Taunoa-Brown,north-queensland-cowboys,63,2023-08-05,-0.111,21,Interchange,-2.12,-0.401,0.0
Kai O'Donnell,north-queensland-cowboys,25,2026-04-16,-0.111,21,2nd Row,-2.044,-0.374,0.0
Brent Naden,wests-tigers,78,2025-08-24,-0.113,21,Centre,-1.642,-1.242,0.233
Fonua Pole,wests-tigers,92,2026-07-10,-0.113,21,Prop,-1.917,-0.048,0.1
Tom Gilbert,dolphins,82,2026-07-11,-0.114,21,2nd Row,-1.957,-0.288,0.077
Danny Fualalo,canterbury-bankstown-bulldogs,35,2019-08-10,-0.114,21,,,,
David Gower,parramatta-eels,33,2020-07-18,-0.114,21,,,,
Rocco Berry,warriors,51,2025-09-05,-0.114,21,Centre,-1.707,-1.306,0.236
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.115,21,Lock,-1.957,0.059,0.093
Thomas Weaver,gold-coast-titans,11,2025-06-29,-0.116,21,,,,
Jordan Grant,melbourne-storm,7,2023-03-11,-0.117,20,Interchange,-1.58,0.139,0.0
Matt Burton,canterbury-bankstown-bulldogs,131,2026-07-11,-0.117,20,Five-Eighth,5.034,5.496,0.369
Riley Price,penrith-panthers,3,2025-08-28,-0.118,20,Replacement,-1.238,0.135,0.0
Billy Magoulias,cronulla-sutherland-sharks,14,2021-08-21,-0.118,20,Interchange,-1.745,-0.026,0.0
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.12,20,2nd Row,-1.54,0.13,0.062
James Schiller,newcastle-knights,30,2026-04-26,-0.12,20,Winger,-1.234,-0.472,0.378
Adam Cook,canberra-raiders,8,2025-09-07,-0.122,20,Five-Eighth,0.057,0.519,0.0
Raymond Faitala-Mariner,st-george-illawarra-dragons,95,2025-08-21,-0.123,20,Interchange,-2.033,-0.314,0.036
Kirisome Auva'A,parramatta-eels,6,2018-04-14,-0.123,20,,,,
Savelio Tamale,canberra-raiders,32,2026-06-28,-0.123,20,Winger,-1.114,-0.352,0.368
Brock Lamb,sydney-roosters,9,2019-05-24,-0.124,19,,,,
John Olive,canterbury-bankstown-bulldogs,3,2018-06-16,-0.125,19,,,,
Dylan Napa,sydney-roosters,75,2023-08-18,-0.125,19,Interchange,-1.501,0.218,0.1
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.126,19,Interchange,-0.672,1.047,0.0
Ricky Leutele,melbourne-storm,26,2020-09-27,-0.126,19,,,,
Moses Leota,penrith-panthers,198,2026-07-03,-0.127,19,Prop,-2.0,-0.131,0.075
Taniela Otukolo,warriors,8,2022-08-26,-0.127,19,Interchange,-1.49,0.229,0.0
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.127,19,Fullback,-1.537,-1.796,0.05
Sosefo Fifita,gold-coast-titans,71,2026-07-12,-0.128,19,,,,
Jirah Momoisea,parramatta-eels,8,2023-03-16,-0.128,19,Interchange,-1.425,0.295,0.0
Kelma Tuilagi,parramatta-eels,83,2026-07-11,-0.128,19,2nd Row,-1.911,-0.241,0.14
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.129,18,Interchange,-1.132,0.587,0.0
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.129,18,Five-Eighth,-1.416,-0.954,0.333
Raymond Tuaimalo Vaega,manly-warringah-sea-eagles,11,2024-05-24,-0.129,18,Winger,-1.182,-0.42,0.214
Brayden Wiliame,warriors,17,2023-03-11,-0.129,18,Centre,-1.134,-0.734,0.312
Starford To'A,wests-tigers,90,2026-07-10,-0.13,18,Centre,-1.524,-1.124,0.307
Brendan Elliot,north-queensland-cowboys,32,2023-04-07,-0.13,18,Replacement,-1.732,-0.36,0.0
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.131,18,Centre,-1.397,-0.996,0.077
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
