run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,Ronaldo Mulitalo,0.5878,1.7,1.58,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,Sione Katoa,0.5349,1.87,1.6,1.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,anytime_try,William Kennedy,0.3766,2.65,2.3,0.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.1562,6.4,,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,h2h,penrith-panthers,0.5202,1.92,1.77,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,h2h,sydney-roosters,0.4798,2.08,2.08,1.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,line,penrith-panthers -6.5,0.3506,2.85,,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,line,sydney-roosters +6.5,0.6494,1.54,,1.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,total,over 41.5,0.6083,1.64,1.9,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,total,over 47.5,0.4624,2.16,,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,Thomas Jenkins,0.5696,1.76,1.75,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,Brian To'o,0.5197,1.92,2.15,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,Paul Alamoti,0.3288,3.04,3.2,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,Mark Nawaqanitawase,0.5578,1.79,2.05,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,James Tedesco,0.3983,2.51,2.9,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,anytime_try,Robert Toia,0.3133,3.19,3.0,0.0
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,sgm_combo,penrith-panthers win + over 41.5,0.3194,3.13,,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,h2h,manly-warringah-sea-eagles,0.4567,2.19,3.25,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,h2h,dolphins,0.5433,1.84,1.35,1.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,line,manly-warringah-sea-eagles -6.5,0.2884,3.47,,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,line,dolphins +6.5,0.7117,1.41,,1.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,total,over 41.5,0.6088,1.64,,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,total,over 47.5,0.4596,2.18,,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Jason Saab,0.5132,1.95,2.3,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Reuben Garrick,0.4484,2.23,3.5,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Lehi Hopoate,0.4232,2.36,2.05,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Hamiso Tabuai-Fidow,0.4986,2.01,1.82,0.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Selwyn Cobbo,0.4414,2.27,1.65,1.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,anytime_try,Jamayne Isaako,0.431,2.32,1.75,1.0
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,sgm_combo,manly-warringah-sea-eagles win + over 41.5,0.2758,3.63,,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,h2h,canterbury-bankstown-bulldogs,0.6102,1.64,1.57,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,h2h,south-sydney-rabbitohs,0.3898,2.57,2.41,1.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,line,canterbury-bankstown-bulldogs -6.5,0.432,2.32,,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,line,south-sydney-rabbitohs +6.5,0.5681,1.76,,1.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,total,over 41.5,0.6153,1.63,,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,total,over 47.5,0.4622,2.16,,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Stephen Crichton,0.4246,2.36,3.15,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Jacob Kiraz,0.4146,2.41,1.96,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Enari Tuala,0.3599,2.78,3.8,1.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Alex Johnston,0.5844,1.71,1.85,1.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Cody Walker,0.3001,3.33,4.4,0.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,anytime_try,Campbell Graham,0.2949,3.39,2.45,1.0
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,sgm_combo,canterbury-bankstown-bulldogs win + over 41.5,0.3837,2.61,,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,h2h,cronulla-sutherland-sharks,0.6858,1.46,1.31,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,h2h,canberra-raiders,0.3142,3.18,3.46,1.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,line,cronulla-sutherland-sharks -6.5,0.5153,1.94,,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,line,canberra-raiders +6.5,0.4847,2.06,,1.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,total,over 41.5,0.6256,1.6,,1.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,total,over 47.5,0.4766,2.1,,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,Ronaldo Mulitalo,0.5548,1.8,1.64,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,Sione Katoa,0.5108,1.96,1.61,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,KL Iro,0.3809,2.63,,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,Xavier Savage,0.3892,2.57,2.2,1.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,Savelio Tamale,0.3013,3.32,3.1,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,anytime_try,Kaeo Weekes,0.2929,3.41,2.3,0.0
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,sgm_combo,cronulla-sutherland-sharks win + over 41.5,0.4421,2.26,,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,h2h,parramatta-eels,0.4725,2.12,2.49,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,h2h,north-queensland-cowboys,0.5275,1.9,1.54,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,line,parramatta-eels -6.5,0.306,3.27,,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,line,north-queensland-cowboys +6.5,0.6939,1.44,,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,total,over 41.5,0.6143,1.63,,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,total,over 47.5,0.4614,2.17,,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Josh Addo-Carr,0.588,1.7,1.96,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Will Penisini,0.3522,2.84,3.1,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Brian Kelly,0.3457,2.89,2.25,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Murray Taulagi,0.5161,1.94,1.7,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Braidon Burns,0.4156,2.41,1.7,1.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,anytime_try,Scott Drinkwater,0.3864,2.59,2.3,0.0
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,sgm_combo,parramatta-eels win + over 41.5,0.2905,3.44,,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,h2h,brisbane-broncos,0.327,3.06,2.87,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,h2h,warriors,0.673,1.49,1.42,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,line,brisbane-broncos -6.5,0.19,5.26,,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,line,warriors +6.5,0.8101,1.23,,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,total,over 41.5,0.6244,1.6,,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,total,over 47.5,0.4758,2.1,,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Ezra Mam,0.377,2.65,4.0,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Reece Walsh,0.3726,2.68,2.6,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Deine Mariner,0.371,2.7,3.45,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Alofiana Khan-Pereira,0.6234,1.6,1.7,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Dallin Watene-Zelezniak,0.5638,1.77,1.7,1.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,anytime_try,Luke Metcalf,0.3479,2.87,3.25,0.0
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,sgm_combo,brisbane-broncos win + over 41.5,0.1916,5.22,,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,h2h,newcastle-knights,0.7078,1.41,1.22,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,h2h,gold-coast-titans,0.2922,3.42,4.3,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,line,newcastle-knights -6.5,0.532,1.88,,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,line,gold-coast-titans +6.5,0.4679,2.14,,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,total,over 41.5,0.5555,1.8,,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,total,over 47.5,0.4,2.5,,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,Dominic Young,0.6173,1.62,1.55,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,Fletcher Sharpe,0.5315,1.88,2.4,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,Greg Marzhew,0.5232,1.91,1.6,1.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,Phillip Sami,0.3726,2.68,2.1,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,Jojo Fifita,0.2995,3.34,3.5,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,anytime_try,AJ Brimson,0.2887,3.46,3.6,0.0
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,sgm_combo,newcastle-knights win + over 41.5,0.407,2.46,,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,h2h,wests-tigers,0.464,2.15,1.93,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,h2h,st-george-illawarra-dragons,0.536,1.87,1.91,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,line,wests-tigers -6.5,0.29,3.45,,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,line,st-george-illawarra-dragons +6.5,0.71,1.41,,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,total,over 41.5,0.534,1.87,,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,total,over 47.5,0.3818,2.62,1.9,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Sunia Turuva,0.4321,2.31,2.05,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Jahream Bula,0.402,2.49,2.45,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Adam Doueihi,0.3787,2.64,3.25,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Tyrell Sloan,0.501,2.0,1.8,1.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Clinton Gutherson,0.4439,2.25,3.1,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,anytime_try,Valentine Holmes,0.4132,2.42,2.5,0.0
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,sgm_combo,wests-tigers win + over 41.5,0.2449,4.08,,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,h2h,melbourne-storm,0.3976,2.52,2.97,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,h2h,penrith-panthers,0.6024,1.66,1.4,1.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,line,melbourne-storm -6.5,0.2432,4.11,,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,line,penrith-panthers +6.5,0.7568,1.32,,1.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,total,over 41.5,0.6152,1.63,,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,total,over 47.5,0.468,2.14,,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Sualauvi Faalogo,0.46,2.17,2.45,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Moses Leo,0.4063,2.46,2.6,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Nick Meaney,0.3423,2.92,4.25,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Thomas Jenkins,0.5648,1.77,1.7,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Brian To'o,0.5274,1.9,1.95,1.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,anytime_try,Casey McLean,0.4041,2.47,2.6,0.0
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,sgm_combo,melbourne-storm win + over 41.5,0.2384,4.19,,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,h2h,canberra-raiders,0.6996,1.43,1.31,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,h2h,brisbane-broncos,0.3004,3.33,3.48,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,line,canberra-raiders -6.5,0.5351,1.87,,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,line,brisbane-broncos +6.5,0.4649,2.15,,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,total,over 41.5,0.6252,1.6,,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,total,over 47.5,0.475,2.11,,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Xavier Savage,0.5132,1.95,1.8,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Kaeo Weekes,0.3935,2.54,1.9,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Ethan Strange,0.3817,2.62,2.6,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Ezra Mam,0.3852,2.6,3.75,1.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Deine Mariner,0.3819,2.62,3.5,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,anytime_try,Kotoni Staggs,0.3404,2.94,3.5,0.0
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,sgm_combo,canberra-raiders win + over 41.5,0.4502,2.22,,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,h2h,dolphins,0.7016,1.43,1.24,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,h2h,parramatta-eels,0.2984,3.35,4.1,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,line,dolphins -6.5,0.5397,1.85,,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,line,parramatta-eels +6.5,0.4602,2.17,,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,total,over 41.5,0.6221,1.61,,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,total,over 47.5,0.4754,2.1,,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Hamiso Tabuai-Fidow,0.5645,1.77,1.72,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Selwyn Cobbo,0.5104,1.96,1.55,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Jamayne Isaako,0.5073,1.97,1.64,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Josh Addo-Carr,0.5223,1.91,2.25,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Brian Kelly,0.2945,3.4,2.55,1.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,anytime_try,Will Penisini,0.2933,3.41,3.35,0.0
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,sgm_combo,dolphins win + over 41.5,0.4492,2.23,,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,h2h,newcastle-knights,0.5613,1.78,1.47,0.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,h2h,manly-warringah-sea-eagles,0.4387,2.28,2.71,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,line,newcastle-knights -6.5,0.3866,2.59,1.95,0.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,line,manly-warringah-sea-eagles +6.5,0.6134,1.63,1.9,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,total,over 41.5,0.6073,1.65,,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,total,over 47.5,0.4566,2.19,,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Dominic Young,0.568,1.76,1.65,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Fletcher Sharpe,0.5066,1.97,2.35,0.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Greg Marzhew,0.4983,2.01,1.7,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Tom Trbojevic,0.4891,2.04,2.5,0.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Jason Saab,0.4387,2.28,2.15,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,anytime_try,Reuben Garrick,0.3819,2.62,3.25,1.0
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,sgm_combo,newcastle-knights win + over 41.5,0.3471,2.88,,0.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,h2h,south-sydney-rabbitohs,0.446,2.24,2.22,0.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,h2h,warriors,0.554,1.8,1.67,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,line,south-sydney-rabbitohs -6.5,0.2758,3.63,,0.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,line,warriors +6.5,0.7242,1.38,,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,total,over 41.5,0.5369,1.86,,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,total,over 47.5,0.3872,2.58,,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Alex Johnston,0.5744,1.74,1.83,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Campbell Graham,0.2954,3.39,2.35,0.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Cody Walker,0.2883,3.47,4.25,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Alofiana Khan-Pereira,0.6001,1.67,1.83,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Dallin Watene-Zelezniak,0.539,1.86,1.78,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,anytime_try,Leka Halasima,0.3285,3.04,2.75,1.0
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,sgm_combo,south-sydney-rabbitohs win + over 41.5,0.2363,4.23,,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,h2h,st-george-illawarra-dragons,0.4458,2.24,2.67,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,h2h,canterbury-bankstown-bulldogs,0.5542,1.8,1.48,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,line,st-george-illawarra-dragons -6.5,0.2767,3.61,,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,line,canterbury-bankstown-bulldogs +6.5,0.7233,1.38,,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,total,over 41.5,0.5412,1.85,,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,total,over 47.5,0.3856,2.59,,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Tyrell Sloan,0.5197,1.92,2.05,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Valentine Holmes,0.4247,2.35,3.25,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Mathew Feagai,0.3554,2.81,2.5,1.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Jacob Kiraz,0.3861,2.59,2.05,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Stephen Crichton,0.3849,2.6,3.1,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,anytime_try,Enari Tuala,0.3351,2.98,1.98,0.0
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.2346,4.26,,0.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,h2h,gold-coast-titans,0.2928,3.41,2.74,0.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,h2h,cronulla-sutherland-sharks,0.7071,1.41,1.46,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,line,gold-coast-titans -6.5,0.1616,6.19,,0.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,line,cronulla-sutherland-sharks +6.5,0.8385,1.19,,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,total,over 41.5,0.6224,1.61,,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,total,over 47.5,0.4708,2.12,,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,Phillip Sami,0.3929,2.55,2.0,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,Jojo Fifita,0.3175,3.15,3.1,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,AJ Brimson,0.293,3.41,3.6,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,Ronaldo Mulitalo,0.558,1.79,1.67,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,Sione Katoa,0.5101,1.96,1.85,1.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,anytime_try,KL Iro,0.3874,2.58,,0.0
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,sgm_combo,gold-coast-titans win + over 41.5,0.1706,5.86,,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,h2h,sydney-roosters,0.8706,1.15,1.06,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,h2h,wests-tigers,0.1294,7.73,9.5,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,line,sydney-roosters -6.5,0.7517,1.33,,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,line,wests-tigers +6.5,0.2483,4.03,,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,total,over 41.5,0.6903,1.45,,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,total,over 47.5,0.5476,1.83,,1.0
