season,round,date,home_team,away_team,home_score,away_score,venue
2018,Round 19,2018-07-21,wests-tigers,south-sydney-rabbitohs,22,6,ANZ
2018,Round 19,2018-07-22,warriors,melbourne-storm,6,12,Mt Smart
2018,Round 19,2018-07-22,manly-warringah-sea-eagles,sydney-roosters,24,56,Lottoland
2018,Round 20,2018-07-26,brisbane-broncos,cronulla-sutherland-sharks,12,10,Suncorp
2018,Round 20,2018-07-27,canterbury-bankstown-bulldogs,wests-tigers,16,4,ANZ
2018,Round 20,2018-07-27,north-queensland-cowboys,newcastle-knights,20,18,1300SMILES
2018,Round 20,2018-07-28,south-sydney-rabbitohs,parramatta-eels,26,20,ANZ
2018,Round 20,2018-07-28,melbourne-storm,canberra-raiders,44,10,AAMI
2018,Round 20,2018-07-28,manly-warringah-sea-eagles,penrith-panthers,24,28,Lottoland
2018,Round 20,2018-07-29,gold-coast-titans,warriors,36,12,Cbus Super
2018,Round 20,2018-07-29,sydney-roosters,st-george-illawarra-dragons,36,18,Allianz
2018,Round 21,2018-08-02,canterbury-bankstown-bulldogs,brisbane-broncos,36,22,ANZ
2018,Round 21,2018-08-03,newcastle-knights,wests-tigers,16,25,McD. Jones
2018,Round 21,2018-08-03,south-sydney-rabbitohs,melbourne-storm,30,20,ANZ
2018,Round 21,2018-08-04,st-george-illawarra-dragons,warriors,12,18,WIN
2018,Round 21,2018-08-04,sydney-roosters,north-queensland-cowboys,26,20,Allianz
2018,Round 21,2018-08-04,parramatta-eels,gold-coast-titans,28,12,ANZ
2018,Round 21,2018-08-05,cronulla-sutherland-sharks,manly-warringah-sea-eagles,32,33,Southern Cross
2018,Round 21,2018-08-05,penrith-panthers,canberra-raiders,40,31,Panthers Stadium
2018,Round 22,2018-08-09,north-queensland-cowboys,brisbane-broncos,34,30,1300SMILES
2018,Round 22,2018-08-10,south-sydney-rabbitohs,sydney-roosters,14,18,ANZ
2018,Round 22,2018-08-10,warriors,newcastle-knights,20,4,Mt Smart
2018,Round 22,2018-08-11,parramatta-eels,st-george-illawarra-dragons,40,4,ANZ
2018,Round 22,2018-08-11,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,18,6,Lottoland
2018,Round 22,2018-08-11,gold-coast-titans,penrith-panthers,16,17,Cbus Super
2018,Round 22,2018-08-12,canberra-raiders,wests-tigers,20,22,GIO
2018,Round 22,2018-08-12,melbourne-storm,cronulla-sutherland-sharks,14,17,AAMI
2018,Round 23,2018-08-16,brisbane-broncos,south-sydney-rabbitohs,38,18,Suncorp
2018,Round 23,2018-08-17,melbourne-storm,parramatta-eels,20,4,AAMI
2018,Round 23,2018-08-17,manly-warringah-sea-eagles,gold-coast-titans,34,42,Lottoland
2018,Round 23,2018-08-18,penrith-panthers,newcastle-knights,12,20,Panthers Stadium
2018,Round 23,2018-08-18,wests-tigers,st-george-illawarra-dragons,10,20,Leichhardt
2018,Round 23,2018-08-18,cronulla-sutherland-sharks,north-queensland-cowboys,28,16,Southern Cross
2018,Round 23,2018-08-19,canterbury-bankstown-bulldogs,warriors,27,26,ANZ
2018,Round 23,2018-08-19,canberra-raiders,sydney-roosters,14,12,GIO
2018,Round 24,2018-08-23,wests-tigers,manly-warringah-sea-eagles,22,20,Campbelltown
2018,Round 24,2018-08-24,north-queensland-cowboys,parramatta-eels,44,6,1300SMILES
2018,Round 24,2018-08-24,warriors,penrith-panthers,36,16,Mt Smart
2018,Round 24,2018-08-25,gold-coast-titans,melbourne-storm,8,10,Cbus Super
2018,Round 24,2018-08-25,canberra-raiders,south-sydney-rabbitohs,24,12,GIO
2018,Round 24,2018-08-25,sydney-roosters,brisbane-broncos,8,22,Allianz
2018,Round 24,2018-08-26,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,0,38,Jubilee Stadium
2018,Round 24,2018-08-26,cronulla-sutherland-sharks,newcastle-knights,38,12,Southern Cross
2018,Round 25,2018-08-30,south-sydney-rabbitohs,wests-tigers,51,10,ANZ
2018,Round 25,2018-08-31,melbourne-storm,penrith-panthers,16,22,AAMI
2018,Round 25,2018-08-31,warriors,canberra-raiders,20,16,Mt Smart
2018,Round 25,2018-09-01,parramatta-eels,sydney-roosters,10,44,ANZ
2018,Round 25,2018-09-01,newcastle-knights,st-george-illawarra-dragons,14,24,McD. Jones
2018,Round 25,2018-09-01,gold-coast-titans,north-queensland-cowboys,26,30,Cbus Super
2018,Round 25,2018-09-02,brisbane-broncos,manly-warringah-sea-eagles,48,16,Suncorp
2018,Round 25,2018-09-02,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,18,30,ANZ
2018,Round 25,2018-09-07,melbourne-storm,south-sydney-rabbitohs,29,28,AAMI
2018,Round 25,2018-09-08,sydney-roosters,cronulla-sutherland-sharks,21,12,Allianz
2018,Round 25,2018-09-08,penrith-panthers,warriors,27,12,ANZ
2018,Round 25,2018-09-09,brisbane-broncos,st-george-illawarra-dragons,18,48,Suncorp
2018,Round 25,2018-09-14,cronulla-sutherland-sharks,penrith-panthers,21,20,Allianz
2018,Round 25,2018-09-15,south-sydney-rabbitohs,st-george-illawarra-dragons,13,12,ANZ
2018,Round 25,2018-09-21,melbourne-storm,cronulla-sutherland-sharks,22,6,AAMI
2018,Round 25,2018-09-22,sydney-roosters,south-sydney-rabbitohs,12,4,Allianz
2018,Round 25,2018-09-30,sydney-roosters,melbourne-storm,21,6,ANZ
2019,Round 1,2019-03-14,melbourne-storm,brisbane-broncos,22,12,AAMI
2019,Round 1,2019-03-15,sydney-roosters,south-sydney-rabbitohs,16,26,SCG
2019,Round 1,2019-03-15,newcastle-knights,cronulla-sutherland-sharks,14,8,McD. Jones
2019,Round 1,2019-03-16,wests-tigers,manly-warringah-sea-eagles,20,6,Leichhardt
2019,Round 1,2019-03-16,north-queensland-cowboys,st-george-illawarra-dragons,24,12,1300SMILES
2019,Round 1,2019-03-16,warriors,canterbury-bankstown-bulldogs,40,6,Mt Smart
2019,Round 1,2019-03-17,penrith-panthers,parramatta-eels,12,20,Panthers Stadium
2019,Round 1,2019-03-17,gold-coast-titans,canberra-raiders,0,21,Cbus Super
2019,Round 2,2019-03-21,st-george-illawarra-dragons,south-sydney-rabbitohs,18,34,Netstrata
2019,Round 2,2019-03-22,canberra-raiders,melbourne-storm,10,22,GIO
2019,Round 2,2019-03-22,brisbane-broncos,north-queensland-cowboys,29,10,Suncorp
2019,Round 2,2019-03-23,manly-warringah-sea-eagles,sydney-roosters,18,26,Lottoland
2019,Round 2,2019-03-23,newcastle-knights,penrith-panthers,14,16,McD. Jones
2019,Round 2,2019-03-23,cronulla-sutherland-sharks,gold-coast-titans,20,6,Shark Park
2019,Round 2,2019-03-24,wests-tigers,warriors,34,6,Campbelltown
2019,Round 2,2019-03-24,canterbury-bankstown-bulldogs,parramatta-eels,16,36,ANZ
2019,Round 3,2019-03-28,brisbane-broncos,st-george-illawarra-dragons,24,25,Suncorp
2019,Round 3,2019-03-29,canberra-raiders,newcastle-knights,17,10,GIO
2019,Round 3,2019-03-29,parramatta-eels,sydney-roosters,18,32,ANZ
2019,Round 3,2019-03-30,manly-warringah-sea-eagles,warriors,46,12,AMI Stadium
2019,Round 3,2019-03-30,penrith-panthers,melbourne-storm,2,32,Carrington
2019,Round 3,2019-03-30,north-queensland-cowboys,cronulla-sutherland-sharks,16,42,1300SMILES
2019,Round 3,2019-03-31,south-sydney-rabbitohs,gold-coast-titans,28,20,ANZ
2019,Round 3,2019-03-31,wests-tigers,canterbury-bankstown-bulldogs,8,22,Campbelltown
2019,Round 4,2019-04-04,sydney-roosters,brisbane-broncos,36,4,SCG
2019,Round 4,2019-04-05,penrith-panthers,wests-tigers,9,8,Panthers Stadium
2019,Round 4,2019-04-05,warriors,gold-coast-titans,26,10,Mt Smart
2019,Round 4,2019-04-06,north-queensland-cowboys,canberra-raiders,12,30,1300SMILES
2019,Round 4,2019-04-06,parramatta-eels,cronulla-sutherland-sharks,24,12,ANZ
2019,Round 4,2019-04-06,manly-warringah-sea-eagles,south-sydney-rabbitohs,13,12,Lottoland
2019,Round 4,2019-04-07,melbourne-storm,canterbury-bankstown-bulldogs,18,16,AAMI
2019,Round 4,2019-04-07,newcastle-knights,st-george-illawarra-dragons,12,13,McD. Jones
2019,Round 5,2019-04-11,brisbane-broncos,wests-tigers,16,22,Suncorp
2019,Round 5,2019-04-12,north-queensland-cowboys,melbourne-storm,12,18,1300SMILES
2019,Round 5,2019-04-12,gold-coast-titans,penrith-panthers,30,24,Cbus Super
2019,Round 5,2019-04-13,south-sydney-rabbitohs,warriors,28,24,Sunshine Coast
2019,Round 5,2019-04-13,newcastle-knights,manly-warringah-sea-eagles,18,26,McD. Jones
2019,Round 5,2019-04-13,cronulla-sutherland-sharks,sydney-roosters,16,30,Pointsbet
2019,Round 5,2019-04-14,canberra-raiders,parramatta-eels,19,0,GIO
2019,Round 5,2019-04-14,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,40,4,Netstrata
2019,Round 6,2019-04-18,cronulla-sutherland-sharks,penrith-panthers,24,20,Pointsbet
2019,Round 6,2019-04-19,melbourne-storm,sydney-roosters,20,21,AAMI
2019,Round 6,2019-04-19,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,6,14,ANZ
2019,Round 6,2019-04-20,st-george-illawarra-dragons,manly-warringah-sea-eagles,12,10,WIN
2019,Round 6,2019-04-20,warriors,north-queensland-cowboys,10,17,Mt Smart
2019,Round 6,2019-04-21,canberra-raiders,brisbane-broncos,26,22,GIO
2019,Round 6,2019-04-21,gold-coast-titans,newcastle-knights,38,14,Cbus Super
2019,Round 6,2019-04-22,parramatta-eels,wests-tigers,51,6,Bankwest
2019,Round 7,2019-04-25,sydney-roosters,st-george-illawarra-dragons,20,10,SCG
2019,Round 7,2019-04-25,melbourne-storm,warriors,13,12,AAMI
2019,Round 7,2019-04-26,penrith-panthers,south-sydney-rabbitohs,18,22,Panthers Stadium
2019,Round 7,2019-04-26,canterbury-bankstown-bulldogs,north-queensland-cowboys,24,12,ANZ
2019,Round 7,2019-04-27,wests-tigers,gold-coast-titans,30,14,Scully
2019,Round 7,2019-04-27,brisbane-broncos,cronulla-sutherland-sharks,29,6,Suncorp
2019,Round 7,2019-04-28,newcastle-knights,parramatta-eels,28,14,McD. Jones
2019,Round 7,2019-04-28,manly-warringah-sea-eagles,canberra-raiders,24,20,Lottoland
2019,Round 8,2019-05-02,south-sydney-rabbitohs,brisbane-broncos,38,6,ANZ
2019,Round 8,2019-05-03,cronulla-sutherland-sharks,melbourne-storm,20,18,Pointsbet
2019,Round 8,2019-05-03,north-queensland-cowboys,gold-coast-titans,28,14,1300SMILES
2019,Round 8,2019-05-04,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,18,10,Lottoland
2019,Round 8,2019-05-04,canberra-raiders,penrith-panthers,30,12,McDonalds Park
2019,Round 8,2019-05-04,sydney-roosters,wests-tigers,42,12,SCG
2019,Round 8,2019-05-05,parramatta-eels,st-george-illawarra-dragons,32,18,Bankwest
2019,Round 8,2019-05-05,warriors,newcastle-knights,18,36,Mt Smart
2019,Round 9,2019-05-09,gold-coast-titans,cronulla-sutherland-sharks,18,26,Suncorp
2019,Round 9,2019-05-10,wests-tigers,penrith-panthers,30,4,Suncorp
2019,Round 9,2019-05-10,manly-warringah-sea-eagles,brisbane-broncos,10,26,Suncorp
2019,Round 9,2019-05-11,melbourne-storm,parramatta-eels,64,10,Suncorp
2019,Round 9,2019-05-11,canterbury-bankstown-bulldogs,newcastle-knights,10,22,Suncorp
2019,Round 9,2019-05-11,warriors,st-george-illawarra-dragons,26,18,Suncorp
2019,Round 9,2019-05-12,south-sydney-rabbitohs,north-queensland-cowboys,32,16,Suncorp
2019,Round 9,2019-05-12,sydney-roosters,canberra-raiders,30,24,Suncorp
2019,Round 10,2019-05-16,melbourne-storm,wests-tigers,24,22,AAMI
2019,Round 10,2019-05-17,penrith-panthers,warriors,10,30,Panthers Stadium
2019,Round 10,2019-05-17,brisbane-broncos,sydney-roosters,15,10,Suncorp
2019,Round 10,2019-05-18,north-queensland-cowboys,parramatta-eels,17,10,1300SMILES
2019,Round 10,2019-05-18,canberra-raiders,south-sydney-rabbitohs,12,16,GIO
2019,Round 10,2019-05-18,gold-coast-titans,canterbury-bankstown-bulldogs,16,22,Cbus Super
2019,Round 10,2019-05-19,cronulla-sutherland-sharks,manly-warringah-sea-eagles,14,24,Pointsbet
2019,Round 10,2019-05-19,st-george-illawarra-dragons,newcastle-knights,12,45,Glen Willow
2019,Round 11,2019-05-23,parramatta-eels,penrith-panthers,10,16,Bankwest
2019,Round 11,2019-05-24,newcastle-knights,sydney-roosters,38,12,McD. Jones
2019,Round 11,2019-05-24,manly-warringah-sea-eagles,gold-coast-titans,18,36,Lottoland
2019,Round 11,2019-05-25,warriors,brisbane-broncos,2,8,Mt Smart
2019,Round 11,2019-05-25,south-sydney-rabbitohs,wests-tigers,32,16,ANZ
2019,Round 11,2019-05-25,canberra-raiders,north-queensland-cowboys,16,22,GIO
2019,Round 11,2019-05-26,canterbury-bankstown-bulldogs,melbourne-storm,6,28,Belmore
2019,Round 11,2019-05-26,st-george-illawarra-dragons,cronulla-sutherland-sharks,9,22,WIN
2019,Round 12,2019-05-30,penrith-panthers,manly-warringah-sea-eagles,15,12,Panthers Stadium
2019,Round 12,2019-05-31,parramatta-eels,south-sydney-rabbitohs,26,14,Bankwest
2019,Round 12,2019-06-01,canterbury-bankstown-bulldogs,canberra-raiders,10,12,ANZ
2019,Round 12,2019-06-02,gold-coast-titans,north-queensland-cowboys,4,6,Cbus Super
2019,Round 13,2019-06-07,south-sydney-rabbitohs,newcastle-knights,12,20,ANZ
2019,Round 13,2019-06-07,wests-tigers,canberra-raiders,0,28,Bankwest
2019,Round 13,2019-06-08,north-queensland-cowboys,manly-warringah-sea-eagles,20,22,1300SMILES
2019,Round 13,2019-06-08,cronulla-sutherland-sharks,parramatta-eels,42,22,Pointsbet
2019,Round 13,2019-06-08,warriors,melbourne-storm,10,32,Mt Smart
2019,Round 13,2019-06-09,brisbane-broncos,gold-coast-titans,18,26,Suncorp
2019,Round 13,2019-06-09,penrith-panthers,sydney-roosters,19,10,Panthers Stadium
2019,Round 13,2019-06-10,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,12,36,ANZ
2019,Round 14,2019-06-13,canberra-raiders,cronulla-sutherland-sharks,22,20,GIO
2019,Round 14,2019-06-14,gold-coast-titans,warriors,20,24,Cbus Super
2019,Round 14,2019-06-14,north-queensland-cowboys,wests-tigers,26,27,1300SMILES
2019,Round 14,2019-06-15,south-sydney-rabbitohs,penrith-panthers,18,19,ANZ
2019,Round 14,2019-06-15,melbourne-storm,newcastle-knights,34,4,AAMI
2019,Round 14,2019-06-15,parramatta-eels,brisbane-broncos,38,10,Bankwest
2019,Round 14,2019-06-16,sydney-roosters,canterbury-bankstown-bulldogs,38,12,SCG
2019,Round 14,2019-06-16,manly-warringah-sea-eagles,st-george-illawarra-dragons,34,14,Lottoland
2019,Round 15,2019-06-27,wests-tigers,south-sydney-rabbitohs,14,9,Bankwest
2019,Round 15,2019-06-28,st-george-illawarra-dragons,north-queensland-cowboys,22,14,WIN
2019,Round 15,2019-06-28,sydney-roosters,melbourne-storm,12,14,Adelaide
2019,Round 15,2019-06-29,newcastle-knights,brisbane-broncos,26,12,McD. Jones
2019,Round 15,2019-06-29,gold-coast-titans,manly-warringah-sea-eagles,12,30,Cbus Super
2019,Round 15,2019-06-29,parramatta-eels,canberra-raiders,22,16,TIO
2019,Round 15,2019-06-30,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,14,12,ANZ
2019,Round 15,2019-06-30,warriors,penrith-panthers,18,19,Mt Smart
2019,Round 16,2019-07-04,st-george-illawarra-dragons,melbourne-storm,14,16,WIN
2019,Round 16,2019-07-05,wests-tigers,sydney-roosters,16,24,Bankwest
2019,Round 16,2019-07-06,newcastle-knights,warriors,20,24,McD. Jones
2019,Round 16,2019-07-07,cronulla-sutherland-sharks,brisbane-broncos,22,24,Pointsbet
2019,Round 17,2019-07-12,newcastle-knights,canterbury-bankstown-bulldogs,14,20,McD. Jones
2019,Round 17,2019-07-12,penrith-panthers,gold-coast-titans,24,2,Panthers Stadium
2019,Round 17,2019-07-13,melbourne-storm,cronulla-sutherland-sharks,40,16,AAMI
2019,Round 17,2019-07-13,south-sydney-rabbitohs,manly-warringah-sea-eagles,21,20,ANZ
2019,Round 17,2019-07-13,brisbane-broncos,warriors,18,18,Suncorp
2019,Round 17,2019-07-14,st-george-illawarra-dragons,canberra-raiders,14,36,WIN
2019,Round 17,2019-07-14,wests-tigers,parramatta-eels,18,30,Bankwest
2019,Round 17,2019-07-14,sydney-roosters,north-queensland-cowboys,12,15,Central Coast
2019,Round 18,2019-07-18,brisbane-broncos,canterbury-bankstown-bulldogs,28,6,Suncorp
2019,Round 18,2019-07-19,warriors,cronulla-sutherland-sharks,19,18,Westpac
2019,Round 18,2019-07-19,penrith-panthers,st-george-illawarra-dragons,40,18,Panthers Stadium
2019,Round 18,2019-07-20,north-queensland-cowboys,south-sydney-rabbitohs,18,30,1300SMILES
2019,Round 18,2019-07-20,canberra-raiders,wests-tigers,20,12,GIO
2019,Round 18,2019-07-20,sydney-roosters,newcastle-knights,48,10,SCG
2019,Round 18,2019-07-21,gold-coast-titans,melbourne-storm,18,38,Cbus Super
2019,Round 18,2019-07-21,manly-warringah-sea-eagles,parramatta-eels,36,24,Lottoland
2019,Round 19,2019-07-25,cronulla-sutherland-sharks,north-queensland-cowboys,16,14,Pointsbet
2019,Round 19,2019-07-26,newcastle-knights,wests-tigers,26,28,McD. Jones
2019,Round 19,2019-07-26,south-sydney-rabbitohs,st-george-illawarra-dragons,20,16,ANZ
2019,Round 19,2019-07-27,melbourne-storm,manly-warringah-sea-eagles,10,11,AAMI
2019,Round 19,2019-07-27,parramatta-eels,warriors,24,22,Bankwest
2019,Round 19,2019-07-27,gold-coast-titans,brisbane-broncos,12,34,Cbus Super
2019,Round 19,2019-07-28,canterbury-bankstown-bulldogs,sydney-roosters,12,20,ANZ
2019,Round 19,2019-07-28,penrith-panthers,canberra-raiders,18,30,Panthers Stadium
2019,Round 20,2019-08-01,wests-tigers,north-queensland-cowboys,28,4,Leichhardt
2019,Round 20,2019-08-02,warriors,canberra-raiders,12,46,Mt Smart
2019,Round 20,2019-08-02,brisbane-broncos,melbourne-storm,4,40,Suncorp
2019,Round 20,2019-08-03,manly-warringah-sea-eagles,newcastle-knights,30,6,Lottoland
2019,Round 20,2019-08-03,canterbury-bankstown-bulldogs,penrith-panthers,16,8,Bankwest
2019,Round 20,2019-08-03,cronulla-sutherland-sharks,south-sydney-rabbitohs,39,24,Pointsbet
2019,Round 20,2019-08-04,sydney-roosters,gold-coast-titans,58,6,SCG
2019,Round 20,2019-08-04,st-george-illawarra-dragons,parramatta-eels,4,12,Netstrata
2019,Round 21,2019-08-08,north-queensland-cowboys,brisbane-broncos,14,18,1300SMILES
2019,Round 21,2019-08-09,penrith-panthers,cronulla-sutherland-sharks,26,20,Panthers Stadium
2019,Round 21,2019-08-09,warriors,manly-warringah-sea-eagles,24,16,Mt Smart
2019,Round 21,2019-08-10,parramatta-eels,newcastle-knights,20,14,Bankwest
2019,Round 21,2019-08-10,canterbury-bankstown-bulldogs,wests-tigers,18,16,ANZ
2019,Round 21,2019-08-10,st-george-illawarra-dragons,gold-coast-titans,40,28,Netstrata
2019,Round 21,2019-08-11,canberra-raiders,sydney-roosters,18,22,GIO
2019,Round 21,2019-08-11,south-sydney-rabbitohs,melbourne-storm,16,26,Central Coast
2019,Round 22,2019-08-15,manly-warringah-sea-eagles,wests-tigers,32,12,Lottoland
2019,Round 22,2019-08-16,brisbane-broncos,penrith-panthers,24,12,Suncorp
2019,Round 22,2019-08-16,gold-coast-titans,parramatta-eels,12,36,Cbus Super
2019,Round 22,2019-08-17,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,6,14,ANZ
2019,Round 22,2019-08-17,newcastle-knights,north-queensland-cowboys,42,6,McD. Jones
2019,Round 22,2019-08-17,melbourne-storm,canberra-raiders,18,22,AAMI
2019,Round 22,2019-08-18,cronulla-sutherland-sharks,st-george-illawarra-dragons,18,12,Pointsbet
2019,Round 22,2019-08-18,sydney-roosters,warriors,42,6,SCG
2019,Round 23,2019-08-22,parramatta-eels,canterbury-bankstown-bulldogs,6,12,Bankwest
2019,Round 23,2019-08-23,north-queensland-cowboys,penrith-panthers,24,10,1300SMILES
2019,Round 23,2019-08-23,brisbane-broncos,south-sydney-rabbitohs,20,22,Suncorp
2019,Round 23,2019-08-24,cronulla-sutherland-sharks,warriors,42,16,Pointsbet
2019,Round 23,2019-08-24,st-george-illawarra-dragons,sydney-roosters,12,34,Netstrata
2019,Round 23,2019-08-24,wests-tigers,newcastle-knights,46,4,Campbelltown
2019,Round 23,2019-08-25,canberra-raiders,manly-warringah-sea-eagles,14,18,GIO
2019,Round 23,2019-08-25,melbourne-storm,gold-coast-titans,24,8,AAMI
2019,Round 24,2019-08-29,north-queensland-cowboys,canterbury-bankstown-bulldogs,15,8,1300SMILES
2019,Round 24,2019-08-30,brisbane-broncos,parramatta-eels,17,16,Suncorp
2019,Round 24,2019-08-30,warriors,south-sydney-rabbitohs,10,31,Mt Smart
2019,Round 24,2019-08-31,sydney-roosters,penrith-panthers,22,6,SCG
2019,Round 24,2019-08-31,newcastle-knights,gold-coast-titans,38,4,McD. Jones
2019,Round 24,2019-08-31,manly-warringah-sea-eagles,melbourne-storm,6,36,Lottoland
2019,Round 24,2019-09-01,cronulla-sutherland-sharks,canberra-raiders,14,15,Pointsbet
2019,Round 24,2019-09-01,st-george-illawarra-dragons,wests-tigers,14,42,SCG
2019,Round 25,2019-09-05,south-sydney-rabbitohs,sydney-roosters,16,10,ANZ
2019,Round 25,2019-09-06,parramatta-eels,manly-warringah-sea-eagles,32,16,Bankwest
2019,Round 25,2019-09-06,melbourne-storm,north-queensland-cowboys,24,16,AAMI
2019,Round 25,2019-09-07,gold-coast-titans,st-george-illawarra-dragons,16,24,Cbus Super
2019,Round 25,2019-09-07,canberra-raiders,warriors,20,24,GIO
2019,Round 25,2019-09-07,canterbury-bankstown-bulldogs,brisbane-broncos,30,14,ANZ
2019,Round 25,2019-09-08,wests-tigers,cronulla-sutherland-sharks,8,25,Leichhardt
2019,Round 25,2019-09-08,penrith-panthers,newcastle-knights,54,10,Panthers Stadium
2019,Round 25,2019-09-13,sydney-roosters,south-sydney-rabbitohs,30,6,SCG
2019,Round 25,2019-09-14,melbourne-storm,canberra-raiders,10,12,AAMI
2019,Round 25,2019-09-14,manly-warringah-sea-eagles,cronulla-sutherland-sharks,28,16,Lottoland
2019,Round 25,2019-09-15,parramatta-eels,brisbane-broncos,58,0,Bankwest
2019,Round 25,2019-09-20,south-sydney-rabbitohs,manly-warringah-sea-eagles,34,26,ANZ
2019,Round 25,2019-09-21,melbourne-storm,parramatta-eels,32,0,AAMI
2019,Round 25,2019-09-27,canberra-raiders,south-sydney-rabbitohs,16,10,GIO
2019,Round 25,2019-09-28,sydney-roosters,melbourne-storm,14,6,SCG
2019,Round 25,2019-10-06,sydney-roosters,canberra-raiders,14,8,ANZ
2020,Round 1,2020-03-12,parramatta-eels,canterbury-bankstown-bulldogs,8,2,Bankwest
2020,Round 1,2020-03-13,north-queensland-cowboys,brisbane-broncos,21,28,QLD C. Bank
2020,Round 1,2020-03-13,canberra-raiders,gold-coast-titans,24,6,GIO
2020,Round 1,2020-03-14,south-sydney-rabbitohs,cronulla-sutherland-sharks,22,18,ANZ
2020,Round 1,2020-03-14,penrith-panthers,sydney-roosters,20,14,Panthers Stadium
2020,Round 1,2020-03-14,newcastle-knights,warriors,20,0,McD. Jones
2020,Round 1,2020-03-15,st-george-illawarra-dragons,wests-tigers,14,24,WIN
2020,Round 1,2020-03-15,manly-warringah-sea-eagles,melbourne-storm,4,18,Lottoland
2020,Round 2,2020-03-19,canterbury-bankstown-bulldogs,north-queensland-cowboys,16,24,ANZ
2020,Round 2,2020-03-20,brisbane-broncos,south-sydney-rabbitohs,22,18,Suncorp
2020,Round 2,2020-03-20,st-george-illawarra-dragons,penrith-panthers,28,32,Netstrata
2020,Round 2,2020-03-21,warriors,canberra-raiders,6,20,Cbus Super
2020,Round 2,2020-03-21,cronulla-sutherland-sharks,melbourne-storm,10,12,Netstrata
2020,Round 2,2020-03-21,sydney-roosters,manly-warringah-sea-eagles,8,9,Leichhardt
2020,Round 2,2020-03-22,wests-tigers,newcastle-knights,24,42,Leichhardt
2020,Round 2,2020-03-22,gold-coast-titans,parramatta-eels,6,46,Cbus Super
2020,Round 3,2020-05-28,brisbane-broncos,parramatta-eels,6,34,Suncorp
2020,Round 3,2020-05-29,sydney-roosters,south-sydney-rabbitohs,28,12,Bankwest
2020,Round 3,2020-05-29,north-queensland-cowboys,gold-coast-titans,36,6,QLD C. Bank
2020,Round 3,2020-05-30,cronulla-sutherland-sharks,wests-tigers,16,28,Bankwest
2020,Round 3,2020-05-30,melbourne-storm,canberra-raiders,6,22,AAMI
2020,Round 3,2020-05-30,warriors,st-george-illawarra-dragons,18,0,Central Coast
2020,Round 3,2020-05-31,penrith-panthers,newcastle-knights,14,14,Campbelltown
2020,Round 3,2020-05-31,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,32,6,Central Coast
2020,Round 4,2020-06-04,brisbane-broncos,sydney-roosters,0,59,Suncorp
2020,Round 4,2020-06-05,penrith-panthers,warriors,26,0,Campbelltown
2020,Round 4,2020-06-05,melbourne-storm,south-sydney-rabbitohs,22,8,AAMI
2020,Round 4,2020-06-06,north-queensland-cowboys,cronulla-sutherland-sharks,16,26,QLD C. Bank
2020,Round 4,2020-06-06,parramatta-eels,manly-warringah-sea-eagles,19,16,Bankwest
2020,Round 4,2020-06-07,canberra-raiders,newcastle-knights,18,34,Campbelltown
2020,Round 4,2020-06-07,gold-coast-titans,wests-tigers,28,23,Suncorp
2020,Round 4,2020-06-08,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,22,2,Bankwest
2020,Round 5,2020-06-11,manly-warringah-sea-eagles,brisbane-broncos,20,18,Central Coast
2020,Round 5,2020-06-12,parramatta-eels,penrith-panthers,16,10,Bankwest
2020,Round 5,2020-06-12,warriors,north-queensland-cowboys,37,26,Central Coast
2020,Round 5,2020-06-13,newcastle-knights,melbourne-storm,12,26,Central Coast
2020,Round 5,2020-06-13,south-sydney-rabbitohs,gold-coast-titans,32,12,Bankwest
2020,Round 5,2020-06-13,wests-tigers,canberra-raiders,6,14,Campbelltown
2020,Round 5,2020-06-14,st-george-illawarra-dragons,cronulla-sutherland-sharks,30,16,Campbelltown
2020,Round 5,2020-06-15,canterbury-bankstown-bulldogs,sydney-roosters,6,42,Bankwest
2020,Round 6,2020-06-18,newcastle-knights,brisbane-broncos,27,6,Central Coast
2020,Round 6,2020-06-19,penrith-panthers,melbourne-storm,21,14,Campbelltown
2020,Round 6,2020-06-19,south-sydney-rabbitohs,warriors,40,12,Bankwest
2020,Round 6,2020-06-20,wests-tigers,north-queensland-cowboys,36,20,Campbelltown
2020,Round 6,2020-06-20,gold-coast-titans,st-george-illawarra-dragons,8,20,Suncorp
2020,Round 6,2020-06-20,sydney-roosters,parramatta-eels,24,10,Bankwest
2020,Round 6,2020-06-21,canberra-raiders,manly-warringah-sea-eagles,6,14,Campbelltown
2020,Round 6,2020-06-21,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,20,18,Bankwest
2020,Round 7,2020-06-25,penrith-panthers,south-sydney-rabbitohs,20,12,Netstrata
2020,Round 7,2020-06-26,sydney-roosters,st-george-illawarra-dragons,26,12,Bankwest
2020,Round 7,2020-06-26,melbourne-storm,warriors,50,6,Netstrata
